_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
ff4bd248b9bb89deb61f2b512693c4ba22476e9a3e0ef95d3a8636c2667fdf83,YA15B,1788332772000,30577,38.607337951660156,-9.186129570007324,20260902,1788332772994,020977,3526_0_1_0700_0729_0_VER_DU,2353,eyc7w
e771de917b544d9bb720981efe7acc88cf8ae4893b7fc613d5b3d2cd062cd1d8,YA15B,1788332781000,30577,38.607662200927734,-9.18631362915039,20260902,1788332782397,020977,3526_0_1_0700_0729_0_VER_DU,2353,eyc7w
d2fafaa9f30bd3be0c0bd9938d6d00c7bcd293873f429fc707dc708367ec7748,YA15B,1788332782000,30577,38.607662200927734,-9.18631362915039,20260902,1788332783115,UNAVAILABLE_STOP_ID,3526_0_1_0700_0729_0_VER_DU,2353,eyc7w
f4aec77e994253fe97d752b984a1667b58199cb218da887084a9c2b05072a2f8,YA15B,1788333222000,30577,38.6068229675293,-9.185267448425293,20260902,1788333226133,020977,3526_0_1_0700_0729_0_VER_DU,2353,eyc7w
89317101437ba2c23b688e67b8054cad0ad1ce64b06234aab761562d6bac6a14,YA15B,1788333237000,30577,38.606895446777344,-9.186037063598633,20260902,1788333241152,020977,3526_0_1_0700_0729_0_VER_DU,2353,eyc7w
a4f0373c42b0d707c405c80cdfca0d4b118d1c5d615b8263b9426de684ccc37e,YA15B,1788333251000,30577,38.60734558105469,-9.186158180236816,20260902,1788333252463,020977,3526_1_2_0800_0829_0_VER_DU,2353,eyc7w
b989bd968a77c3299b27dfbeb167886b86d92840db6a87846fd276e96e6b8a82,YA15B,1788333252000,30577,38.607418060302734,-9.186190605163574,20260902,1788333257547,020977,3526_1_2_0800_0829_0_VER_DU,2353,eyc7w
be670198248e7fe56d5741026ab6c746840205e5bf0252e1814400afe163db61,YA15B,1788333263000,30577,38.6076545715332,-9.186321258544922,20260902,1788333264655,020977,3526_1_2_0800_0829_0_VER_DU,2353,eyc7w
7e15ac8064b119f417b985200a5c46de271bad54b52c478d4e74acf90538b36c,YA15B,1788333267000,30577,38.6076545715332,-9.186321258544922,20260902,1788333271142,020977,3526_1_2_0800_0829_0_VER_DU,2353,eyc7w
e78ae2da48ff59913a50133e534f7549f5115e05faa7bf8a083e8ff531cacd20,YA15B,1788333282000,30577,38.60765838623047,-9.186325073242188,20260902,1788333286206,020977,3526_1_2_0800_0829_0_VER_DU,2353,eyc7w
767d4767f06a2cd1e8c7abe6c12057ef6ef74e6c90e72210357ed5c90c331cca,YA15B,1788333292000,30577,38.607662200927734,-9.186321258544922,20260902,1788333293889,020977,3526_1_2_0800_0829_0_VER_DU,2353,eyc7w
c72962128cd434393a87f6d7c2b1f5ecc22744c93743ab9d840a532da42654e5,YA15B,1788333297000,30577,38.607662200927734,-9.186319351196289,20260902,1788333301404,020977,3526_1_2_0800_0829_0_VER_DU,2353,eyc7w
3f85cb699bcfd6f7e7f85dd6545907797a7537be17ad489425bdb2859539328d,YA15B,1788333312000,30577,38.60777282714844,-9.186368942260742,20260902,1788333316152,020977,3526_1_2_0800_0829_0_VER_DU,2353,eyc7w
3d110839976ee46481ffb21d7eb3926e66d2ee0dcfd8cd98bd48b06b3b2f56ba,YA15B,1788333321000,30577,38.60812759399414,-9.186603546142578,20260902,1788333322283,UNAVAILABLE_STOP_ID,3526_1_2_0800_0829_0_VER_DU,2353,eyc7w
de8102564ce6e9b72014378746c18d93bb21261c5a6b3fa44232e2f77c81c8bc,YA15B,1788333321000,30577,38.60812759399414,-9.186603546142578,20260902,1788333322897,020885,3526_1_2_0800_0829_0_VER_DU,2353,eyc7w
8ef2d80d537128b6c75a76187f360a7b4d402224dbab7c6c023046bd076f866d,YA15B,1788333327000,30577,38.60838317871094,-9.186603546142578,20260902,1788333331251,020885,3526_1_2_0800_0829_0_VER_DU,2353,eyc7w
b0ce9f33730d85fbb7bc4ec0011aa26415fac48dc4e0bd9bf2da35f115259417,YA15B,1788333342000,30577,38.608333587646484,-9.185510635375977,20260902,1788333346234,020885,3526_1_2_0800_0829_0_VER_DU,2353,eyc7w
5452ced75575cc1674f87ec2122764c41c5ee9b5853011381c95b5fe85398ee5,YA15B,1788333357000,30577,38.608253479003906,-9.184577941894531,20260902,1788333361143,020885,3526_1_2_0800_0829_0_VER_DU,2353,eyc7w
d6e9a84781c1e897d328e926ec891c343fa39ecdabc97b74010c6958a253cb51,YA15B,1788388410000,5090,38.60706329345703,-9.185873985290527,20260902,1788388411092,020977,3511_0_1_2230_2259_0_VER_DU,2354,eyc7w
9c8a176be527bee32f86d0195f38ed9647b5abc072ac78ebeec092a1bdccc0dd,YA15B,1788388419000,5090,38.607391357421875,-9.186027526855469,20260902,1788388420017,020977,3511_0_1_2230_2259_0_VER_DU,2354,eyc7w
7e02791173551896cf45a2993eb6f9a9282c974d8f88a593e918b75339e1eb62,YA15B,1788388425000,5090,38.60761260986328,-9.186084747314453,20260902,1788388426126,020977,3511_0_1_2230_2259_0_VER_DU,2354,eyc7w
4a996c166adc2dc9ff522c8ade5f93e9e098cd10fb267ad6d775f8919ddcbaa2,YA15B,1788388437000,5090,38.607826232910156,-9.186238288879395,20260902,1788388437930,020977,3511_0_1_2230_2259_0_VER_DU,2354,eyc7w
af18a74597dc71fa57c849b12e1496e60dde35e29487fa0c3c265061f37e55d3,YA15B,1788388438000,5090,38.607826232910156,-9.186238288879395,20260902,1788388439160,UNAVAILABLE_STOP_ID,3511_0_1_2230_2259_0_VER_DU,2354,eyc7w
c3694c3c11e19ee1041d3bc3ac178fd89f7522afaeb07d138a18418d840a9f00,YA15B,1788388442000,5090,38.607826232910156,-9.186239242553711,20260902,1788388442998,020977,3511_0_2_2330_2359_0_VER_DU,2354,eyc7w
03b69b7c5b25eb5f4565d526acc0dc31c95e8e3107d71e56fed3fb1f8f997b36,YA15B,1788388450000,5090,38.607826232910156,-9.186241149902344,20260902,1788388456235,020977,3511_0_2_2330_2359_0_VER_DU,2354,eyc7w
5438b95238804c9dcd85fa398255b89d1f56c7c092323ffdc703f893d9cd163c,YA15B,1788388454000,5090,38.60783004760742,-9.18624210357666,20260902,1788388455040,020977,3511_0_2_2330_2359_0_VER_DU,2354,eyc7w
1f87d252484fe1b9a172cd6c81095e55d50bed2baaf44224680a598bbd0849e7,YA15B,1788388465000,5090,38.60820007324219,-9.18646240234375,20260902,1788388471109,020885,3511_0_2_2330_2359_0_VER_DU,2354,eyc7w
81392331268f12e9824d446c42aa4ec8eac0c4aa00a7183b7855fb792720a48f,YA15B,1788388466000,5090,38.60825729370117,-9.186491966247559,20260902,1788388467071,UNAVAILABLE_STOP_ID,3511_0_2_2330_2359_0_VER_DU,2354,eyc7w
a676658009c1b226d21630649303fcd6783d568f18cd83fd9e0878485edf778d,YA15B,1788388466000,5090,38.60825729370117,-9.186491966247559,20260902,1788388467633,020885,3511_0_2_2330_2359_0_VER_DU,2354,eyc7w
4c898d19ffb0faff0d5150f2aa8999dd841746c6f3ea69d8f4951e0e4e9914b1,YA15B,1788388480000,5090,38.608551025390625,-9.186116218566895,20260902,1788388486137,020885,3511_0_2_2330_2359_0_VER_DU,2354,eyc7w
15407a218632e2ee6dab50a04e68d361f2eecea792a9f4304cfd5c49e5bfdd0e,YA15B,1788324942000,30593,38.60774230957031,-9.18625545501709,20260902,1788324943546,020977,3526_0_2_0530_0559_1_VER_DU,2355,eyc7w
77650391aec5740cc969ed9439c0fe3930619a1d1a19b25bd37eabb14627bfd0,YA15B,1788324942000,30593,38.60774230957031,-9.186253547668457,20260902,1788324946102,020977,3526_0_2_0530_0559_1_VER_DU,2355,eyc7w
b34f0a85b6c5a1fa91e83beae8436c926b73106caf6cbfbb08db04faee496075,YA15B,1788324957000,30593,38.60776901245117,-9.186270713806152,20260902,1788324961094,020977,3526_0_2_0530_0559_1_VER_DU,2355,eyc7w
46beb950c29adbc85bacd89f4d8fa709d5cc675f90291a41c70490c74c6a918b,YA15B,1788324972000,30593,38.608192443847656,-9.186538696289062,20260902,1788324973761,020885,3526_0_2_0530_0559_1_VER_DU,2355,eyc7w
5477e2914b7e7e5e65b28218b430701e0db0354285d1f51f3e2907455482febe,YA15B,1788324972000,30593,38.608192443847656,-9.186538696289062,20260902,1788324976381,020885,3526_0_2_0530_0559_1_VER_DU,2355,eyc7w
b6c3da7e844d61e3d63aa94602fd7f6222dcf313734c6f6effb733e7e7979b86,YA15B,1788324987000,30593,38.60848617553711,-9.18642520904541,20260902,1788324991108,020885,3526_0_2_0530_0559_1_VER_DU,2355,eyc7w
af7658207f11816080650ebb6adf809bb6d192202958fd79c9028b6ab633edb4,YA15B,1788325002000,30593,38.608402252197266,-9.185322761535645,20260902,1788325006101,020885,3526_0_2_0530_0559_1_VER_DU,2355,eyc7w
b8a41e59668a112db89fd54ec1e34545d73751222cac94a023ccd21b83db78e5,YA15B,1788377097000,36996,38.62773513793945,-9.197214126586914,20260902,1788377101134,020332,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
f418363961aec7f70bb72f3b75f3d3801f35859bb41cd868f7cebdcaee787f5e,YA15B,1788377105000,36996,38.62726593017578,-9.197088241577148,20260902,1788377106586,020333,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
2d3a8008fa03af9a30ba7fd26ab82de904c0f31a08f5e031757d8eb42c3315c5,YA15B,1788377112000,36996,38.626739501953125,-9.196943283081055,20260902,1788377116356,020333,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
d071ab769d01ef53e1c298000a77053bc8eb0d0f60622becec4fce46237f6100,YA15B,1788377127000,36996,38.62544631958008,-9.196481704711914,20260902,1788377131123,020333,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
37c0f65ed2f761b118e1b3b7df2249788bd855d217e41f0d6ab2da3f9cdfaf15,YA15B,1788377132000,36996,38.62501907348633,-9.196221351623535,20260902,1788377133315,020333,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
306b8c622123c2b47361d71b2a89cdaee01137e68e3ec6ea5280d02cd46a1a27,YA15B,1788377142000,36996,38.624176025390625,-9.195745468139648,20260902,1788377146194,020336,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
9cfe32b710205e93ecb012ac5719829c875d596570894a81dee44352fed41971,YA15B,1788377142000,36996,38.624176025390625,-9.195746421813965,20260902,1788377143458,020336,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
07506d5213a8b8beaead02b33a636d3fe3855f59246c0be285e533d95a1f995c,YA15B,1788377157000,36996,38.62325668334961,-9.195348739624023,20260902,1788377161184,020336,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
ea7ff543dc5a3282d9104308dd2fde3968d77e0c07207ea9558a8c33c8265287,YA15B,1788377172000,36996,38.62191390991211,-9.195074081420898,20260902,1788377176373,020336,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
3b5d185d75e2c9efcc8cee2122d185eafc40b36e098b3b2d388f1a1870a52daa,YA15B,1788377187000,36996,38.6209716796875,-9.194403648376465,20260902,1788377191151,020336,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
eb2b1069c17404f9ce1e2304d32ba17f735ed0a67a7c3d00d78f94605401caf5,YA15B,1788377190000,36996,38.62090301513672,-9.194360733032227,20260902,1788377191324,020336,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
84b15fd111958301818a87ac31e029a2667a461d827f618e1b0f9667ef542d73,YA15B,1788377202000,36996,38.62015914916992,-9.194035530090332,20260902,1788377206241,020338,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
35ad9ba42a331c1b37c8f66979cf030834ef1938548737b68e54568c34f28713,YA15B,1788377204000,36996,38.61998748779297,-9.193979263305664,20260902,1788377205901,020338,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
99bcc4cf2183a6e9e786e71b81555302acacd626e2ca90a849210038f4284b6a,YA15B,1788377217000,36996,38.618892669677734,-9.193876266479492,20260902,1788377221524,020338,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
ef91e53841c13dbdc9f762e590a8bcd1deccd04d143aedcd60f007887e7c2900,YA15B,1788377232000,36996,38.61823654174805,-9.193557739257812,20260902,1788377236178,020338,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
43d6119fe2bbd546ae57f118835f350bb063335d028da0408c80b43d70cbcdd8,YA15B,1788377247000,36996,38.61751174926758,-9.19276237487793,20260902,1788377251130,020338,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
4fa2f0854b9a77f48963635bc3271d5f74a0638aba1aee70a0d1b3517adcf3b1,YA15B,1788377247000,36996,38.61751174926758,-9.19276237487793,20260902,1788377248760,020338,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
26bf19e1d4f2b26988f71ca4e409ba3ea819dd0f2d3cf1f3488b99cf7f8530c9,YA15B,1788377254000,36996,38.61734390258789,-9.192578315734863,20260902,1788377255414,020338,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
574005fccdf5c4eb658fb72d6d09ff695c8bcfdd5e48957d0c583ebd6c409ae9,YA15B,1788377254000,36996,38.61734390258789,-9.192578315734863,20260902,1788377255867,020338,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
95dc082d407b79cb3f432f9ee5163199b341836c15cc5f27fc6f6c03e617fb0f,YA15B,1788377260000,36996,38.617347717285156,-9.192580223083496,20260902,1788377261441,020338,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
ead07feabcc7bc9035d942084c82fbeb99b60f33f98b799cebda8cfe0435421a,YA15B,1788377262000,36996,38.61734390258789,-9.192578315734863,20260902,1788377266172,020338,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
45863571f8b0041132682b5f0c8d010395f41bfa0ade3d93a739c40c5cea5dbf,YA15B,1788377277000,36996,38.61717987060547,-9.1922607421875,20260902,1788377281265,020338,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
55a7872b20618cf7072c7a4e9cd4057004372d197ed91f061b857e0f87c85b23,YA15B,1788377292000,36996,38.616180419921875,-9.191433906555176,20260902,1788377296139,020339,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
95c1c7eee8fd4339fbd528009e65bf854fc6b01cbe6134ff798ab9cd2e3de1b0,YA15B,1788377306000,36996,38.61494445800781,-9.190842628479004,20260902,1788377307761,020342,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
364234fdbbcde37d53f659498414cfa5d314052f17ccb8ed238cf5fcc59f7c5f,YA15B,1788377307000,36996,38.61486053466797,-9.190796852111816,20260902,1788377311150,020342,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
168566a5e02d250eab057cf83188e7c2d06fff4fbc3b67b8073525c290e948c8,YA15B,1788377322000,36996,38.6137580871582,-9.190116882324219,20260902,1788377326179,020342,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
35708609151845b64c4cc3b9ed05dc640e4df828f3b1d592d2074186efa07cab,YA15B,1788377337000,36996,38.612953186035156,-9.189590454101562,20260902,1788377341166,020342,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
9ad8c9b0e78b0fd5910f033cea2e0f67d26d9a9715e604b4b5d003ffdac6f4ce,YA15B,1788377337000,36996,38.612953186035156,-9.189590454101562,20260902,1788377338513,020342,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
84edbbdae8a49f9e56d5c8da34a6bf2c59ef175f8e71a6756642be3ae418b27c,YA15B,1788377348000,36996,38.6125373840332,-9.189332008361816,20260902,1788377349403,020342,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
b9cacca68864a2e70e600c62d38074e20a850de04cbbaebb8a95517cb4148129,YA15B,1788377348000,36996,38.6125373840332,-9.189332008361816,20260902,1788377349817,020342,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
1eec21e721a38095a3ff4eff66de722084ecf55c4cdbe9c18bafd82fc4a5e8f7,YA15B,1788377352000,36996,38.6125373840332,-9.18933391571045,20260902,1788377356134,020342,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
4345a4be65882eadfe601cb0947491c1af2c7960369592f7c857acd32c157865,YA15B,1788377364000,36996,38.6125373840332,-9.189338684082031,20260902,1788377365310,020342,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
807c41b69113c746370f0cc627d6b4967b1040e10491b32ae9bde2d91d41b99e,YA15B,1788377367000,36996,38.6125373840332,-9.189338684082031,20260902,1788377371140,020342,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
ebe4a9ced3e0259fced08ce2dec216cb2a65af95578b53429f3193237c5a88cb,YA15B,1788377381000,36996,38.61210250854492,-9.189070701599121,20260902,1788377382516,020344,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
6c2aee717c23fad15a359e97ccedc5960ed5aaf45ac8da2502351f8e9602b8c2,YA15B,1788377382000,36996,38.61203384399414,-9.189035415649414,20260902,1788377386187,020344,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
64b3f931aa4230488a6850b49d2d23fca5356885e302bf1c92f93dc777ce7e76,YA15B,1788377390000,36996,38.61141586303711,-9.188802719116211,20260902,1788377391573,020344,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
776a545f47bac5000a9ea12fb617c42406af17bbef5c6911ffd7440a7bada48a,YA15B,1788377397000,36996,38.610958099365234,-9.188691139221191,20260902,1788377401259,020344,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
341b6ca366e3a2f6d6922e7669924e903717bd33551a8ba7a244c695e2968009,YA15B,1788377401000,36996,38.61088180541992,-9.188671112060547,20260902,1788377403110,020344,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
522366456e6b7213913a7c78c92be620cf3de1cea1aad652af83d9c63ad9c38e,YA15B,1788377401000,36996,38.61088180541992,-9.188671112060547,20260902,1788377404117,020344,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
98c722f5b35fabf96da5783c6f8b602db2a366854d155fee0ec8644e211da358,YA15B,1788377410000,36996,38.610877990722656,-9.18867015838623,20260902,1788377411435,020344,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
f3a1ad897cab80a409323330a53278e48906d70e5c4a6e10d0b348a5bd68ecb5,YA15B,1788377412000,36996,38.61085891723633,-9.188661575317383,20260902,1788377416181,020344,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
18c13795244032d5e185593d538f8d733be25f6bb7bfa2793e2bfad2d5092f71,YA15B,1788377418000,36996,38.61056137084961,-9.188566207885742,20260902,1788377419783,020419,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
41b049d726bcaf985ec49d80d216d473af1c4be96eb6537cd1b25859b4128c26,YA15B,1788377427000,36996,38.60981369018555,-9.188213348388672,20260902,1788377431206,020419,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
7c6cdb64debac5e623f978b7d24de1cba7a0253d32df26b93bf3aeb8c3ba97ae,YA15B,1788377442000,36996,38.60896682739258,-9.187688827514648,20260902,1788377446233,020419,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
ad9264adfef146820da5b6c3aa1a02d6941399d09c8a0a0099b2d4ca61155ce7,YA15B,1788377455000,36996,38.6080207824707,-9.187094688415527,20260902,1788377455537,020419,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
decda60bd818b6432e1d8bbc56951cf29b23df980a564c5a1274ff388de6ec76,YA15B,1788377457000,36996,38.60779571533203,-9.186935424804688,20260902,1788377461260,020419,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
6f79b389542bf52ec4fd2a422bf789b4a38fd9493353ec99ad4cd312047d17bf,YA15B,1788377464000,36996,38.607540130615234,-9.18681812286377,20260902,1788377465488,020419,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
22d43eb0a6bbd791214a64048716595ec6d41d1ce0c3c8bb018e5c401c942bb9,YA15B,1788377465000,36996,38.607540130615234,-9.18681812286377,20260902,1788377465873,020419,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
584a3c242dfbefe4203a6b95be60ab028d2ab9498672997e58681de769500290,YA15B,1788377472000,36996,38.607540130615234,-9.186819076538086,20260902,1788377476174,020419,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
ffa6e41150756f5032ea44bec6764b432a13948d19db8e7279f21d235a72f274,YA15B,1788377472000,36996,38.607540130615234,-9.186819076538086,20260902,1788377473411,020419,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
91fecabf696b8025969bb7765f3c0ff365df9b05a4993388eb102866bd57730b,YA15B,1788377484000,36996,38.60706329345703,-9.186630249023438,20260902,1788377484670,020422,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
bcb6f89474fa556ff7304b785f66dfac30e4c0c60059a51d0dad6887d20ecf72,YA15B,1788377487000,36996,38.606754302978516,-9.186565399169922,20260902,1788377491135,020422,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
9506ecaea13be3cc14a7b82fec84b460bdd96b83a002cedc641cc50be659dba9,YA15B,1788377500000,36996,38.605831146240234,-9.186349868774414,20260902,1788377500716,020422,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
ecb503f9fd4b1e488cd676217630147b1eaff259348e078e22e3ced53ec82721,YA15B,1788377502000,36996,38.6055793762207,-9.186273574829102,20260902,1788377506144,020422,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
946fe06be6f5ce368dac607eb86b9f9ebd8ef412a9c060c24a1db4b78dc49640,YA15B,1788377510000,36996,38.604942321777344,-9.186198234558105,20260902,1788377510708,020177,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
93bed5b110e3db70fa2c510da591d9cefa65d4ecf629a614b9aea934f6abe24b,YA15B,1788377517000,36996,38.604286193847656,-9.186180114746094,20260902,1788377521154,020177,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
bc3d0c42b7a4934f9aae810a3c967d4d01a0dde3aeb3cad93a0209310547e2eb,YA15B,1788377522000,36996,38.603965759277344,-9.186206817626953,20260902,1788377522865,020177,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
5bc7824d4d8b89e089fced2c51afdd3dc4b394a27e3f63d8328573cb0816aac6,YA15B,1788377530000,36996,38.60342788696289,-9.186300277709961,20260902,1788377531464,020177,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
730f4ea42063dab298032709a8ff6e91559287410a39efa317de3f0245ebcd5f,YA15B,1788377531000,36996,38.60342788696289,-9.186300277709961,20260902,1788377531838,020177,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
ed7f0c3fdb3d157564775cf431f399af2f4f1e2d52fec47cfe893d238f0a2760,YA15B,1788377532000,36996,38.60342788696289,-9.186299324035645,20260902,1788377536129,020177,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
e4f25223983f630d5d1710bbc7c40d3ef6e1a95defed00236dc9a1021e1dd91e,YA15B,1788377545000,36996,38.603431701660156,-9.18630313873291,20260902,1788377546533,020177,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
8ff6e12775da926d64d769281a2158f643eeefe6a1b2d6d91aab9d99eb1b6b47,YA15B,1788377547000,36996,38.60342025756836,-9.18630599975586,20260902,1788377551356,020177,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
a32f8081da1941b374724fed80dd9bf468d6c4c6b39035e2c888927254fab441,YA15B,1788377554000,36996,38.6031379699707,-9.18637752532959,20260902,1788377554621,020180,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
0fc9a9de784dcb277915bfd5c3e2ed7a6123ad90243f703cf25eb79f17a0f0db,YA15B,1788377562000,36996,38.60234451293945,-9.186598777770996,20260902,1788377566172,020180,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
f60822c1f6a3970e2f946427845c4f5b1b03c8bbcb8d7e09615cebcb97d4519e,YA15B,1788377570000,36996,38.601627349853516,-9.18680191040039,20260902,1788377570576,020180,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
e63d5a79531ab1ab137bf6d583c18649deaa50de8e77363d4869ee9e10b74748,YA15B,1788377577000,36996,38.60087203979492,-9.187006950378418,20260902,1788377581197,020180,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
84fd619ff5ce2f94fe451fe616c296e2cf757dfabed566b1b1f6835ad6467532,YA15B,1788377581000,36996,38.600677490234375,-9.187053680419922,20260902,1788377581704,UNAVAILABLE_STOP_ID,3017_0_2_2000_2029_0_VER_DU,2389,eyc7w
9a0936504d0a6c8c43f7d79570d83119b0eb3b1a5a54dd729f929e1fce4c3517,YA15B,1788378581000,36996,38.60108947753906,-9.186867713928223,20260902,1788378581988,020179,3017_0_1_2030_2059_0_VER_DU,2389,eyc7w
6ae25406f370f0a66d4fd469d3de6083e9b05b7e35aeecf3e9a04be152107937,YA15B,1788378582000,36996,38.60110092163086,-9.18686580657959,20260902,1788378586117,020179,3017_0_1_2030_2059_0_VER_DU,2389,eyc7w
974b41aabc576c7bbd63996bdefea0c793e59bb419a269f55cf7b2c612cf0158,YA15B,1788378592000,36996,38.601200103759766,-9.186842918395996,20260902,1788378593038,020179,3017_0_1_2030_2059_0_VER_DU,2389,eyc7w
a09d4e3e2277d002b99a5cdb6cd0a15955dab903d3364e4cd0327a95797e9b27,YA15B,1788378597000,36996,38.601200103759766,-9.186842918395996,20260902,1788378601124,020179,3017_0_1_2030_2059_0_VER_DU,2389,eyc7w
e69db63ade62a439a470d44cfbc6c35663102d9c5a6235d03d41076ae4ab774b,YA15B,1788378603000,36996,38.601200103759766,-9.186842918395996,20260902,1788378604251,020179,3017_0_1_2030_2059_0_VER_DU,2389,eyc7w
