_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
b0081165027c37514de727557ea373beda9d34d4a0f7c7ab8d13867536efdb73,N18KL,1788689890000,,38.782501220703125,-9.308600425720215,20260906,1788689894707,,18242_20251214,18242,eycks
b0b927fd05c23b587e98138d5169c871d5945c766a3832adf9f3ce8a3a06191e,N18KL,1788689890000,,38.782501220703125,-9.308600425720215,20260906,1788689893610,,18242_20251214,18242,eycks
cc33ecc247f87e7add0092f924b7f51ceda7418f12de657a24c7c99ae607ecbd,N18KL,1788689890000,,38.782501220703125,-9.308600425720215,20260906,1788689891322,,18242_20251214,18242,eycks
df396fac737b91c7734972332e561613c7a9cad810f60cfbcc1ffefc66460d27,N18KL,1788689890000,,38.782501220703125,-9.308600425720215,20260906,1788689896981,,18242_20251214,18242,eycks
ed8f659de5dd5987bfd394396fbd15dfa48dab18953a4ee923ab4cb4164dc77e,N18KL,1788689890000,,38.782501220703125,-9.308600425720215,20260906,1788689895842,,18242_20251214,18242,eycks
3febbb8c61fde8ecb466a35598a3c3c4a44781c1858c7eb674ce5ca6a74bda39,N18KL,1788689897000,,38.782501220703125,-9.309100151062012,20260906,1788689903727,,18242_20251214,18242,eycks
44bae165e73489c60c5512eeec18ec7bfd731672d64f60b8b18c8f8451f95772,N18KL,1788689897000,,38.782501220703125,-9.309100151062012,20260906,1788689901468,,18242_20251214,18242,eycks
6a89e8517b5df1c5860ed9caf98cc8ba7c80c51df523e8c454c506a2db0b27e8,N18KL,1788689897000,,38.782501220703125,-9.309100151062012,20260906,1788689898087,,18242_20251214,18242,eycks
9205858e4271b1d4d2740622f2cb56aa70fc15d5887b3d442a71dba590da7cca,N18KL,1788689897000,,38.782501220703125,-9.309100151062012,20260906,1788689900326,,18242_20251214,18242,eycks
be27a272c7a40228cb76566fa12a5ba94a302e3456ca9a6fe6d4471e5229419a,N18KL,1788689897000,,38.782501220703125,-9.309100151062012,20260906,1788689902595,,18242_20251214,18242,eycks
f87c2d3e10fab0ec95489fb95a771275d101ba3043203b71d0eba635ca11701e,N18KL,1788689897000,,38.782501220703125,-9.309100151062012,20260906,1788689899207,,18242_20251214,18242,eycks
00a4d70e9e01b921cb1e88178066b967df95917ff9be8b1ffd7554b290a2bd90,N18KL,1788689904000,,38.782100677490234,-9.311699867248535,20260906,1788689909457,,18242_20251214,18242,eycks
0a5cf9d906a92a590347bc030fbcf7d1df5fc90c5403d3d05878999cc1620ad8,N18KL,1788689904000,,38.782100677490234,-9.311699867248535,20260906,1788689910602,,18242_20251214,18242,eycks
187fe86309e812258ed6c970fc828006b10b2752419d8c1f4cd41ea2e3bade1a,N18KL,1788689904000,,38.782100677490234,-9.311699867248535,20260906,1788689908309,,18242_20251214,18242,eycks
1d997db0cfb3b73ba032aa5a49c29b43607a6e888e5a98b8066649bf590b16e5,N18KL,1788689904000,,38.782100677490234,-9.311699867248535,20260906,1788689911704,,18242_20251214,18242,eycks
3bb311108cdd10d1cbe5efb2f111ca571ce26c120fabf9f203297cf7f4c75fb6,N18KL,1788689904000,,38.782100677490234,-9.311699867248535,20260906,1788689915162,,18242_20251214,18242,eycks
8b841cf4a71d6c2ddf3a95da1615a1f0e090cb7147105d1c7cf20ad3a4fafc8b,N18KL,1788689904000,,38.782100677490234,-9.311699867248535,20260906,1788689914050,,18242_20251214,18242,eycks
bf01990f32cbbe2941c0136c5da7b182cc1196f6e41809a1a58c3633c5d02b8b,N18KL,1788689904000,,38.782100677490234,-9.311699867248535,20260906,1788689917447,,18242_20251214,18242,eycks
c9bcde0d77b72a90f6b685eb4776519ac90f27c9c40113e8cd9f4e41014e3e07,N18KL,1788689904000,,38.782100677490234,-9.311699867248535,20260906,1788689916314,,18242_20251214,18242,eycks
c9e4e9e9ca6a345aa3ad3bf8a1a43b45a28bb09692818e11998bb13c1ef9a930,N18KL,1788689904000,,38.782100677490234,-9.311699867248535,20260906,1788689905997,,18242_20251214,18242,eycks
d10ce06bda6c2d054bbb5b008f1fbb7b8b5966c5fdf30a82b627f31391ed8950,N18KL,1788689904000,,38.782100677490234,-9.311699867248535,20260906,1788689904890,,18242_20251214,18242,eycks
d3183a626fa8163d34d5c085e4eb9cf90a737772d971c2d26138cccb6ccfe701,N18KL,1788689904000,,38.782100677490234,-9.311699867248535,20260906,1788689912861,,18242_20251214,18242,eycks
f6c728f1a137e83a16fc1bb7ff43e17e57a42a2fd4567777a0c43421e00e2a5b,N18KL,1788689904000,,38.782100677490234,-9.311699867248535,20260906,1788689907194,,18242_20251214,18242,eycks
a7eac81057b16b59d7d6eb960a3a7c391a6b1f4d3dfca7f735d6f40a1300ed81,N18KL,1788689917000,,38.78219985961914,-9.313699722290039,20260906,1788689918562,,18242_20251214,18242,eycks
383f3e1fc097ae8aa5dcabf14097206aa5a4d941ca8423194461a8470fe1b3f1,N18KL,1788689918000,,38.782798767089844,-9.315999984741211,20260906,1788689919721,,18242_20251214,18242,eycks
499f3760f14e0b8740c68da4a0c9ff22607263dab37515c80eff0f556d3e9a63,N18KL,1788689918000,,38.782798767089844,-9.315999984741211,20260906,1788689923126,,18242_20251214,18242,eycks
6ee2dd59094d34e81e7d666c2e5ef4e6e5c928eb74f02282d8757741a31350a2,N18KL,1788689918000,,38.782798767089844,-9.315999984741211,20260906,1788689921955,,18242_20251214,18242,eycks
fe948856c9a1764b5f0695a0eaea7ae366a051d3b7037464e45366a4f036ad83,N18KL,1788689918000,,38.782798767089844,-9.315999984741211,20260906,1788689920828,,18242_20251214,18242,eycks
1942e1e83ffb08d10b0a90a56545fbceedb919a706eebb1e56a6d78fcfb7b565,N18KL,1788691198000,,38.760501861572266,-9.29419994354248,20260906,1788691206457,,18246_20251214,18246,eycks
42c21605ecab3ff490aa1afb640ee201f2e12d2f43e84d3d326101718784ec3c,N18KL,1788691198000,,38.760501861572266,-9.29419994354248,20260906,1788691202931,,18246_20251214,18246,eycks
45bacfc57caffb5fa5301909d3c59498b0e69ad2514dd755aee8698d34142e7e,N18KL,1788691198000,,38.760501861572266,-9.29419994354248,20260906,1788691201765,,18246_20251214,18246,eycks
50695eacf26cdc232c8491cf91631af45cb3c9ce7b2138eaf32ec48c30f9b938,N18KL,1788691198000,,38.760501861572266,-9.29419994354248,20260906,1788691208700,,18246_20251214,18246,eycks
a1861f8132200aa4ca697e04a714b9182c91ee7505fac3b3a79e5e5d7a5d4a22,N18KL,1788691198000,,38.760501861572266,-9.29419994354248,20260906,1788691205297,,18246_20251214,18246,eycks
ac43f8eea176157500f344fb17f4f0569d01211d7c2142a2c7c270e23851a36a,N18KL,1788691198000,,38.760501861572266,-9.29419994354248,20260906,1788691207588,,18246_20251214,18246,eycks
b85e20bd14bc0e5c844ef54e4011e9d1eff525df9fed9d3f1f31ed3fd43cfa7d,N18KL,1788691198000,,38.760501861572266,-9.29419994354248,20260906,1788691209885,,18246_20251214,18246,eycks
d315c17bb6092d523d75f7e7e0d281365ea60d99a8bf7da40a9d2909af8f55e7,N18KL,1788691198000,,38.760501861572266,-9.29419994354248,20260906,1788691200577,,18246_20251214,18246,eycks
f687800ee16abfb07a37665618593645e40b8f8d14de88dcf6c103ee7b307b2f,N18KL,1788691198000,,38.760501861572266,-9.29419994354248,20260906,1788691199453,,18246_20251214,18246,eycks
feafa8d00577add33c517c9e0b83aca141d7b77442561b07f179c03eba4b57f9,N18KL,1788691198000,,38.760501861572266,-9.29419994354248,20260906,1788691204132,,18246_20251214,18246,eycks
006cbcb276b475a0f5de92d52876f263ab6ea5349f44b23663f78f96743d16dd,N18KL,1788691210000,,38.76110076904297,-9.294599533081055,20260906,1788691212187,,18246_20251214,18246,eycks
664e9d6408d5faefaeba5281046f017b340ac463dcc2eeb559e8b517b4c0fed4,N18KL,1788691210000,,38.76110076904297,-9.294599533081055,20260906,1788691211029,,18246_20251214,18246,eycks
fdf599cd2f01473799cf520acbe9f4d988a6573a0eabea50df92a19c6a5fa914,N18KL,1788691210000,,38.76110076904297,-9.294599533081055,20260906,1788691213306,,18246_20251214,18246,eycks
192edb2e05171e885269737133bd52db4ba565510e7bf6806fd64b6755eec729,N18KL,1788691213000,,38.763099670410156,-9.296500205993652,20260906,1788691217884,,18246_20251214,18246,eycks
22de981123b6d99b77bee3eb3899746debb7f0a65ce504c3259e70294a0569eb,N18KL,1788691213000,,38.763099670410156,-9.296500205993652,20260906,1788691215605,,18246_20251214,18246,eycks
6273741a33c58b77d2632f7bab122d21b853e05a18f5c7f07df58dfef3496fdb,N18KL,1788691213000,,38.763099670410156,-9.296500205993652,20260906,1788691214483,,18246_20251214,18246,eycks
7f26aacb3b3673c6339164bb09197a45eaaab5f4abdc7313fe78edb280dbb135,N18KL,1788691213000,,38.763099670410156,-9.296500205993652,20260906,1788691216749,,18246_20251214,18246,eycks
1a78d867ef6d8d8c2228c1d8acb0f5d2207263b9ecf20527eb6f96d5d2b7b376,N18KL,1788691218000,,38.76390075683594,-9.297200202941895,20260906,1788691221303,,18246_20251214,18246,eycks
2477f31a2414bdc63b542e806a8ad59be589e533eddf0fde4728c79e2e8a043e,N18KL,1788691218000,,38.76390075683594,-9.297200202941895,20260906,1788691223628,,18246_20251214,18246,eycks
be132816ddea95e4b1c55662a24cd251933442f26d100e1c076dd7d80da2624a,N18KL,1788691218000,,38.76390075683594,-9.297200202941895,20260906,1788691222491,,18246_20251214,18246,eycks
f5c5423e46851af6feaa078eb3633645df8373b78f7750212049dcdd40aca07d,N18KL,1788691218000,,38.76390075683594,-9.297200202941895,20260906,1788691219005,,18246_20251214,18246,eycks
fde32f6da2b6cb9612cc8e9a7437190432de4539815c23a67ba0014e250b75ea,N18KL,1788691218000,,38.76390075683594,-9.297200202941895,20260906,1788691220157,,18246_20251214,18246,eycks
07f43ec25a15b2e6a5f03062c6c6ec89d673f5d8cd3fa935296dfce3f85ff8d9,N18KL,1788691223000,,38.76470184326172,-9.297599792480469,20260906,1788691224868,,18246_20251214,18246,eycks
1e5799f3b85af3d6c5f592342f293f1c7d212650df7db5d72d19eb54b59d749a,N18KL,1788691223000,,38.76470184326172,-9.297599792480469,20260906,1788691227107,,18246_20251214,18246,eycks
6f5a15144c032162768f74c53c3e69d48327aec607ef34999d9f63f78e9f672e,N18KL,1788691223000,,38.76470184326172,-9.297599792480469,20260906,1788691228298,,18246_20251214,18246,eycks
9fcaeec6e486d3208e7bb4f0174aab1234590da80bdf1e0bf8826880424f54d0,N18KL,1788691223000,,38.76470184326172,-9.297599792480469,20260906,1788691226003,,18246_20251214,18246,eycks
bf1fafb894ea46cb72e602ece82cc2b2ceae025e206c33971a98c859346799d2,N18KL,1788691223000,,38.76470184326172,-9.297599792480469,20260906,1788691230747,,18246_20251214,18246,eycks
f37011bce48f3cc5f232d727d28555e749e4b314f745bdb3d5377ae948c68bfd,N18KL,1788691223000,,38.76470184326172,-9.297599792480469,20260906,1788691229595,,18246_20251214,18246,eycks
644f9d11ebc7dccc367661c24b6372893abefa50b2d383d77f416cc9e8f6687d,N18KL,1788691231000,,38.76490020751953,-9.297800064086914,20260906,1788691233046,,18246_20251214,18246,eycks
e423be0dad93fa8507d9e11081372fdca990cde7117f842a916e0f618040c847,N18KL,1788691231000,,38.76490020751953,-9.297800064086914,20260906,1788691231860,,18246_20251214,18246,eycks
13fb923e2b49f75e22cc117312141d57509668d3f4ce7cda70807455a3931d50,N18KL,1788691233000,,38.76539993286133,-9.29800033569336,20260906,1788691237806,,18246_20251214,18246,eycks
1c8d9f3aa2ff44e8ce59d87de49081fe6b0a0031520dd1a3bee5cf3b3cff454b,N18KL,1788691233000,,38.76539993286133,-9.29800033569336,20260906,1788691234171,,18246_20251214,18246,eycks
488c384119a74d2b27fcb8a5c4178b8a95092e5de29de93aef608effef682cbb,N18KL,1788691233000,,38.76539993286133,-9.29800033569336,20260906,1788691235358,,18246_20251214,18246,eycks
fdb289bacc07c8da64d606a7a640476ca64b41011a9eb5b15479826aa88053d4,N18KL,1788691233000,,38.76539993286133,-9.29800033569336,20260906,1788691236469,,18246_20251214,18246,eycks
08ae30d091271eff3105da3e2e9078ae6c06c44e3f4037155a05d24e50f8051d,N18KL,1788691238000,,38.76639938354492,-9.298399925231934,20260906,1788691242432,,18246_20251214,18246,eycks
29f7d8efb9123deed67a28af246c93f1b02f3f293d93c19f66fa08ab74597513,N18KL,1788691238000,,38.76639938354492,-9.298399925231934,20260906,1788691241313,,18246_20251214,18246,eycks
5c355860f0ba9c8d5d91921ab7a7a3da4f80e5f0e6b14d1f330ad6abd2071003,N18KL,1788691238000,,38.76639938354492,-9.298399925231934,20260906,1788691239000,,18246_20251214,18246,eycks
743d13ad008cfc6be5e78adb11643c98b361a290ef4ebc09fdff61ad89a30c87,N18KL,1788691238000,,38.76639938354492,-9.298399925231934,20260906,1788691240163,,18246_20251214,18246,eycks
bea5578a874e437505abe683f9d428737983e3335425e3d400d65839ce6ccef8,N18KL,1788691238000,,38.76639938354492,-9.298399925231934,20260906,1788691243618,,18246_20251214,18246,eycks
35e54135cd98b34c82ba1f80b6ec24df4f8f762e5670078cf10afe73792ff5be,N18KL,1788691243000,,38.76679992675781,-9.298600196838379,20260906,1788691247121,,18246_20251214,18246,eycks
53e8f791f72c9992fe90176660cf7bb34aa5478556739e383214736ddc52386e,N18KL,1788691243000,,38.76679992675781,-9.298600196838379,20260906,1788691244770,,18246_20251214,18246,eycks
7477ffa02dc53913c9e1f85f7ed75ed2b9116c76ba282368a5de75b228ef6885,N18KL,1788691243000,,38.76679992675781,-9.298600196838379,20260906,1788691248295,,18246_20251214,18246,eycks
d13d846bc5574619d004858c1fefe3b97f17a5378f261e1d0b1908854535ece9,N18KL,1788691243000,,38.76679992675781,-9.298600196838379,20260906,1788691245985,,18246_20251214,18246,eycks
20ab0710e5010a9129d14660452ee4f5ad66ed60c931be832a506936960c4434,N18KL,1788691248000,,38.7671012878418,-9.298800468444824,20260906,1788691256246,,18246_20251214,18246,eycks
2f8032e64232070e912284d82a36bdd8ce413728d0132186da0aa7b0075a4546,N18KL,1788691248000,,38.7671012878418,-9.298800468444824,20260906,1788691255121,,18246_20251214,18246,eycks
5d0c4390c73dd81c34a0058a62b3a0d83912df9f8e18321bd40408950242ef60,N18KL,1788691248000,,38.7671012878418,-9.298800468444824,20260906,1788691251696,,18246_20251214,18246,eycks
680779746aaacf199ab6f000ba00a3dd8a57164b1858a4f21c5364fe812b615f,N18KL,1788691248000,,38.7671012878418,-9.298800468444824,20260906,1788691253976,,18246_20251214,18246,eycks
8a1793f0ae7284f054318a78db76dbc9371739ba3174de0bb54768ae4651f53c,N18KL,1788691248000,,38.7671012878418,-9.298800468444824,20260906,1788691249412,,18246_20251214,18246,eycks
aa404674ad6d3c6c7be357a8eb8c22c11f7e00f0947f7bc555f7e1e84a11f73e,N18KL,1788691248000,,38.7671012878418,-9.298800468444824,20260906,1788691252834,,18246_20251214,18246,eycks
c4c7576d7c6ac6bc46f9b94ff67d89354bd79be9edec5fee3f514319a37d5a2a,N18KL,1788691248000,,38.7671012878418,-9.298800468444824,20260906,1788691250562,,18246_20251214,18246,eycks
46284ca3bf163053beacc98bb6b775e9ab226179367ccd0372aeba16aeba4e1e,N18KL,1788691256000,,38.76639938354492,-9.298500061035156,20260906,1788691257362,,18246_20251214,18246,eycks
a193ee43e8fbdf6c1278c7379f0bfd87eceaf0db1ea6063eb17820e9b0ac4ae6,N18KL,1788691256000,,38.76639938354492,-9.298500061035156,20260906,1788691258524,,18246_20251214,18246,eycks
0fe96cafeea39c1de9b09b376f11a68f46bd2219a79b45d1357cef9edcdbf747,N18KL,1788691258000,,38.76729965209961,-9.298800468444824,20260906,1788691267886,,18246_20251214,18246,eycks
2151978ca285f92d54a9728369e0efa7305c3c72008abfc8e18226c93efc52cf,N18KL,1788691258000,,38.76729965209961,-9.298800468444824,20260906,1788691265601,,18246_20251214,18246,eycks
54b236dc6a5fb1a43ff86c5aa032a75417ad01e1865436ab672abc1057748c77,N18KL,1788691258000,,38.76729965209961,-9.298800468444824,20260906,1788691259709,,18246_20251214,18246,eycks
6dd129ca41194ffccbe7e0192d818ac940e037afbf370d8ab9945f0f64f9fd64,N18KL,1788691258000,,38.76729965209961,-9.298800468444824,20260906,1788691266714,,18246_20251214,18246,eycks
71ab1bfbc1f8a1e079c7ba51993263a34db5900b6a3d1fafcf6492a8451e4861,N18KL,1788691258000,,38.76729965209961,-9.298800468444824,20260906,1788691260858,,18246_20251214,18246,eycks
b8df1f0908d1d8f275437627650d7d511ca77e2211f184762097171765c9de6a,N18KL,1788691258000,,38.76729965209961,-9.298800468444824,20260906,1788691263270,,18246_20251214,18246,eycks
b8fc15d2d99cbc6ca9dd2f87476a7f8ccd4dc15ad396bb1f5baf60fdd68afc4b,N18KL,1788691258000,,38.76729965209961,-9.298800468444824,20260906,1788691264409,,18246_20251214,18246,eycks
dcd3a1dd357aa67a6db88aa3a69fe92ec5324c67477d61fbfe9b82ff92ace7de,N18KL,1788691258000,,38.76729965209961,-9.298800468444824,20260906,1788691262147,,18246_20251214,18246,eycks
32b45df1f981d2c255d1b66e05f7739ea975e5fc8cf189ecdd344ab80d1c7f90,N18KL,1788691268000,,38.76729965209961,-9.298800468444824,20260906,1788691270300,,18246_20251214,18246,eycks
5911741b09c97efab0f97d869d70917522c6d53962831852ac1a9b77d21b7b7f,N18KL,1788691268000,,38.76729965209961,-9.298800468444824,20260906,1788691280644,,18246_20251214,18246,eycks
66c58138dfa33d35470136b68d69d340642267c485da6db3bbb477aabdd620bc,N18KL,1788691268000,,38.76729965209961,-9.298800468444824,20260906,1788691278349,,18246_20251214,18246,eycks
72a9d2cd26ff8fe00c2d4ed77bfe722c22da19aecb40cc475b09c89efbb80311,N18KL,1788691268000,,38.76729965209961,-9.298800468444824,20260906,1788691277221,,18246_20251214,18246,eycks
750b24e2dac0beb693ea7bcbc89273845281f66b364b2cf5732fe402fc9fc183,N18KL,1788691268000,,38.76729965209961,-9.298800468444824,20260906,1788691276003,,18246_20251214,18246,eycks
8ef0c2dbaf7db83fd217ca0471be1250f409f3feed2d8614fbd907ab60c8cbd4,N18KL,1788691268000,,38.76729965209961,-9.298800468444824,20260906,1788691269104,,18246_20251214,18246,eycks
ca9cb339d9d4afb4035cea17969193618f0c0f205960db9134a3bdcb67f6e5ee,N18KL,1788691268000,,38.76729965209961,-9.298800468444824,20260906,1788691272618,,18246_20251214,18246,eycks
d62bdb115aa712c0f4c1a34a54773fabe853e172a35c4035d8e637afdb5283e4,N18KL,1788691268000,,38.76729965209961,-9.298800468444824,20260906,1788691279518,,18246_20251214,18246,eycks
e52b33a79005c69d2b620f05cf3dbadcf272d25c38586aba5e4612bef88b0266,N18KL,1788691268000,,38.76729965209961,-9.298800468444824,20260906,1788691273785,,18246_20251214,18246,eycks
f53cc0a263c43e1516353c0ca3c006fc8078098cb9dfacd43ce5fdf7e9bb58ba,N18KL,1788691268000,,38.76729965209961,-9.298800468444824,20260906,1788691271441,,18246_20251214,18246,eycks
ff1b06aff3b981e294af0e79a71f57636326bbbc3a1cc73f835d0804c0a7bb89,N18KL,1788691268000,,38.76729965209961,-9.298800468444824,20260906,1788691274861,,18246_20251214,18246,eycks
491c57284f1ef57e3edfb3c4c691c27a876db45c428e8589a7c79af4d93132ac,N18KL,1788691281000,,38.76639938354492,-9.298500061035156,20260906,1788691286374,,18246_20251214,18246,eycks
69e5a9a34e4a88c27893e19fe9e1c408a3b8c6d5123141c819f864d419ed597c,N18KL,1788691281000,,38.76639938354492,-9.298500061035156,20260906,1788691289837,,18246_20251214,18246,eycks
6f75aa266aa38b9507c54e41d83a91926bb90ad0d505f377f4c5afa536cc3553,N18KL,1788691281000,,38.76639938354492,-9.298500061035156,20260906,1788691288593,,18246_20251214,18246,eycks
944d04d1822bcbebfe40f33c53fcab73cd91e1e526fdaeff07dd2363e4fb34fa,N18KL,1788691281000,,38.76639938354492,-9.298500061035156,20260906,1788691285221,,18246_20251214,18246,eycks
c6f5b56d9921a072a4f1d792b7cbc93929d751f90a7be7310cc477c320dc2a21,N18KL,1788691281000,,38.76639938354492,-9.298500061035156,20260906,1788691287529,,18246_20251214,18246,eycks
c6ff41df86c2159df0fd1fd508b23252586a8b034c281429734d97f12f20fe4b,N18KL,1788691281000,,38.76639938354492,-9.298500061035156,20260906,1788691284038,,18246_20251214,18246,eycks
cb891a8c553066a3011ea972d9d1cf2db725f175eec9dbab645ad7cf4eee917e,N18KL,1788691281000,,38.76639938354492,-9.298500061035156,20260906,1788691290945,,18246_20251214,18246,eycks
ee2958b528580288a0b1c19e7b9da32ae47a49cd4aae5704a4ada164fc493397,N18KL,1788691281000,,38.76639938354492,-9.298500061035156,20260906,1788691281833,,18246_20251214,18246,eycks
f93ab9b9bc9d6d048956d18657b8ebe8119fe72b2818cd4ba1f7e4692907ecb3,N18KL,1788691281000,,38.76639938354492,-9.298500061035156,20260906,1788691282956,,18246_20251214,18246,eycks
4af796fbb35deb685e8bcc55f1602d77a3eb5e98c8c2dab4b9ca16c5e339d437,N18KL,1788691291000,,38.76649856567383,-9.298500061035156,20260906,1788691292118,,18246_20251214,18246,eycks
e0db74e49ba57c3a5e1293a368f5cd47c4de0666d14043961c2cfb4898c66c75,N18KL,1788691291000,,38.76649856567383,-9.298500061035156,20260906,1788691293261,,18246_20251214,18246,eycks
2f3f5f9e0aeffb4c6a2f903dd9bd2ab9f4debbb69e8ac1cfd09793ca1f1ca7c0,N18KL,1788691293000,,38.76729965209961,-9.298800468444824,20260906,1788691295587,,18246_20251214,18246,eycks
5169621589a5105d22132897644b5255f097134b66be9750d21972fe163ae97c,N18KL,1788691293000,,38.76729965209961,-9.298800468444824,20260906,1788691301339,,18246_20251214,18246,eycks
80b742373fa943e492f5fdc6987de0eeb3c94a0b5aad6dab8f39806334d7f5ab,N18KL,1788691293000,,38.76729965209961,-9.298800468444824,20260906,1788691300149,,18246_20251214,18246,eycks
958fec8ad4540219ea09957d8559983d14324d3a605c0523a25b307104139458,N18KL,1788691293000,,38.76729965209961,-9.298800468444824,20260906,1788691294434,,18246_20251214,18246,eycks
