shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_4512_0_2,38.73033,-8.97289,338,29.6376
shp_4512_0_2,38.73035,-8.97277,339,29.64824
shp_4512_0_2,38.7304,-8.9727,340,29.65648
shp_4512_0_2,38.73048,-8.97267,341,29.66574
shp_4512_0_2,38.73057,-8.97266,342,29.67579
shp_4512_0_2,38.73071,-8.97269,343,29.69157
shp_4512_0_2,38.73081,-8.97268,344,29.70273
shp_4512_0_2,38.73116,-8.97256,345,29.74301
shp_4532_0_1,38.6518,-8.9941,37,1.13201
shp_4532_0_1,38.65231,-8.99399,38,1.18952
shp_4532_0_1,38.65235,-8.99398,39,1.19405
shp_4532_0_1,38.65244,-8.99396,40,1.20421
shp_4532_0_1,38.65253,-8.99396,41,1.21422
shp_4532_0_1,38.65262,-8.99398,42,1.22438
shp_4532_0_1,38.6527,-8.99402,43,1.23392
shp_4532_0_1,38.65274,-8.99405,44,1.23908
shp_4532_0_1,38.65285,-8.99415,45,1.25408
shp_4532_0_1,38.65297,-8.99427,46,1.27101
shp_4532_0_1,38.65307,-8.99437,47,1.28512
shp_4532_0_1,38.65332,-8.9946,48,1.31935
shp_4532_0_1,38.65341,-8.99467,49,1.33106
shp_4532_0_1,38.65345,-8.9947,50,1.33621
shp_4532_0_1,38.65355,-8.99473,51,1.34763
shp_4532_0_1,38.65387,-8.99478,52,1.38348
shp_4532_0_1,38.65396,-8.99476,53,1.39364
shp_4532_0_1,38.65401,-8.99471,54,1.40069
shp_4532_0_1,38.65404,-8.99464,55,1.40762
shp_4532_0_1,38.65405,-8.99458,56,1.41295
shp_4532_0_1,38.65409,-8.99451,57,1.42048
shp_4532_0_1,38.65415,-8.99448,58,1.42765
shp_4532_0_1,38.6542,-8.99448,59,1.43321
shp_4532_0_1,38.65427,-8.9945,60,1.44118
shp_4532_0_1,38.65477,-8.99471,61,1.49969
shp_4532_0_1,38.65484,-8.99449,62,1.52032
shp_4202_0_1,38.71106,-8.95017,86,3.21309
shp_4202_0_1,38.710974,-8.953743,87,3.52324
shp_4202_0_1,38.71098,-8.95375,88,3.52415
shp_4202_0_1,38.71097,-8.95391,89,3.53808
shp_4202_0_1,38.71095,-8.95407,90,3.55214
shp_4202_0_1,38.71092,-8.95429,91,3.57152
shp_4202_0_1,38.7109,-8.9544,92,3.58132
shp_4202_0_1,38.71079,-8.95493,93,3.6289
shp_4202_0_1,38.71076,-8.95513,94,3.64657
shp_4202_0_1,38.71069,-8.95553,95,3.68214
shp_4202_0_1,38.71025,-8.95541,96,3.73216
shp_4202_0_1,38.70996,-8.95533,97,3.76515
shp_4202_0_1,38.70974,-8.95527,98,3.79016
shp_4202_0_1,38.70962,-8.95524,99,3.80375
shp_4202_0_1,38.70952,-8.95524,100,3.81487
shp_4202_0_1,38.70896,-8.95524,101,3.87714
shp_4202_0_1,38.70851,-8.95523,102,3.92719
shp_4202_0_1,38.70845,-8.95523,103,3.93386
shp_4202_0_1,38.7084,-8.9552,104,3.94
shp_4202_0_1,38.70835,-8.95513,105,3.94823
shp_4202_0_1,38.70831,-8.95506,106,3.95576
shp_4202_0_1,38.7082,-8.9552,107,3.973
shp_4202_0_1,38.7082,-8.955204,108,3.97338
shp_4202_0_1,38.70801,-8.95544,109,4.00282
shp_4202_0_1,38.70827,-8.95582,110,4.04667
shp_4202_0_1,38.708275,-8.956028,111,4.06473
shp_4202_0_1,38.70828,-8.95699,112,4.1482
shp_4202_0_1,38.70868,-8.95698,113,4.19269
shp_4202_0_1,38.70876,-8.95701,114,4.20196
shp_4202_0_1,38.70979,-8.95777,115,4.33412
shp_4202_0_1,38.70927,-8.95892,116,4.44944
shp_4202_0_1,38.70912,-8.95932,117,4.48795
shp_4202_0_1,38.70905,-8.95953,118,4.50776
shp_4202_0_1,38.70887,-8.96013,119,4.56354
shp_4202_0_1,38.70884,-8.96024,120,4.57365
shp_4202_0_1,38.70879,-8.96069,121,4.61309
shp_4202_0_1,38.70884,-8.96105,122,4.64482
shp_4202_0_1,38.70884,-8.96112,123,4.65089
shp_4202_0_1,38.70882,-8.96118,124,4.65655
shp_4202_0_1,38.70879,-8.96124,125,4.66274
shp_4202_0_1,38.7087,-8.9613,126,4.67402
shp_4202_0_1,38.70859,-8.96128,127,4.68637
shp_4202_0_1,38.70855,-8.96125,128,4.69153
shp_4202_0_1,38.70851,-8.96119,129,4.69837
shp_4202_0_1,38.70849,-8.96101,130,4.71415
shp_4202_0_1,38.70864,-8.96079,131,4.7395
shp_4202_0_1,38.70887,-8.96013,132,4.80222
shp_4202_0_1,38.70906,-8.9595,133,4.86082
shp_4202_0_1,38.7092,-8.95949,134,4.87641
shp_4202_0_1,38.710893,-8.95956,135,5.06477
shp_4202_0_1,38.71134,-8.95956,136,5.11447
shp_4202_0_1,38.71151,-8.95936,137,5.14013
shp_4202_0_1,38.71153,-8.95889,138,5.18097
shp_4202_0_1,38.71158,-8.95836,139,5.22729
shp_4202_0_1,38.71201,-8.95716,140,5.34186
shp_4202_0_1,38.71216,-8.95693,141,5.36787
shp_4202_0_1,38.71231,-8.9569,142,5.38475
shp_4202_0_1,38.71248,-8.95676,143,5.40722
shp_4202_0_1,38.71335,-8.95696,144,5.50551
shp_4202_0_1,38.71472,-8.95731,145,5.66084
shp_4202_0_1,38.71484,-8.95729,146,5.6743
shp_4202_0_1,38.71493,-8.95725,147,5.68489
shp_4202_0_1,38.71501,-8.95719,148,5.6952
shp_4202_0_1,38.71511,-8.9572,149,5.70635
shp_4202_0_1,38.71519,-8.9573,150,5.71877
shp_4202_0_1,38.71521,-8.95742,151,5.72942
shp_4202_0_1,38.71517,-8.95752,152,5.73917
shp_4202_0_1,38.71514,-8.95756,153,5.74398
shp_4202_0_1,38.71504,-8.9576,154,5.75563
shp_4202_0_1,38.71495,-8.95757,155,5.76597
shp_4202_0_1,38.71491,-8.95752,156,5.77219
shp_4202_0_1,38.71486,-8.95741,157,5.78323
shp_4202_0_1,38.7148,-8.95735,158,5.79169
shp_4202_0_1,38.71472,-8.95731,159,5.80124
shp_4202_0_1,38.71335,-8.95696,160,5.95658
shp_4202_0_1,38.71318,-8.95799,161,6.04792
shp_4202_0_1,38.713112,-8.958163,162,6.06473
shp_4202_0_1,38.71253,-8.95961,163,6.20597
shp_4202_0_1,38.71195,-8.96093,164,6.33741
shp_4202_0_1,38.71214,-8.96081,165,6.36097
shp_4202_0_1,38.71223,-8.96082,166,6.37101
shp_4202_0_1,38.71271,-8.96078,167,6.4245
shp_4202_0_1,38.71305,-8.96082,168,6.46246
shp_4202_0_1,38.71329,-8.96087,169,6.4895
shp_4202_0_1,38.71324,-8.96109,170,6.50938
shp_4202_0_1,38.71302,-8.96385,171,6.7501
shp_4202_0_1,38.71303,-8.96394,172,6.75798
shp_4202_0_1,38.71305,-8.96398,173,6.76211
shp_4202_0_1,38.71333,-8.96406,174,6.79401
shp_4202_0_1,38.71309,-8.96587,175,6.9533
shp_4202_0_1,38.71365,-8.96599,176,7.01643
shp_4202_0_1,38.71395,-8.96603,177,7.04997
shp_4202_0_1,38.71402,-8.96602,178,7.0578
shp_4202_0_1,38.714076,-8.965985,179,7.06473
shp_4202_0_1,38.71422,-8.9659,180,7.08236
shp_4202_0_1,38.71432,-8.96593,181,7.09378
shp_4202_0_1,38.71442,-8.96605,182,7.10901
shp_4202_0_1,38.71453,-8.96613,183,7.12308
shp_4202_0_1,38.71464,-8.96618,184,7.13605
shp_4202_0_1,38.71476,-8.9662,185,7.14951
shp_4202_0_1,38.71466,-8.96737,186,7.25163
shp_4202_0_1,38.71517,-8.96743,187,7.30858
shp_4202_0_1,38.71596,-8.96756,188,7.39714
shp_4202_0_1,38.71604,-8.96666,189,7.47573
shp_4202_0_1,38.71542,-8.9664,190,7.54827
shp_4202_0_1,38.71505,-8.96626,191,7.59117
shp_4202_0_1,38.71485,-8.96621,192,7.61382
shp_4202_0_1,38.71464,-8.96618,193,7.63732
shp_4202_0_1,38.71453,-8.96613,194,7.6503
shp_4202_0_1,38.71442,-8.96605,195,7.66436
shp_4202_0_1,38.71438,-8.96601,196,7.67
shp_4202_0_1,38.7144,-8.96606,197,7.67488
shp_4202_0_1,38.71439,-8.96621,198,7.68794
shp_4202_0_1,38.71435,-8.96629,199,7.69618
shp_4202_0_1,38.71428,-8.96634,200,7.7051
shp_4202_0_1,38.71423,-8.96635,201,7.71072
shp_4202_0_1,38.71414,-8.96632,202,7.72106
shp_4202_0_1,38.71407,-8.9662,203,7.73406
shp_4202_0_1,38.71398,-8.96614,204,7.74534
shp_4541_0_2,38.538567,-8.877217,159,4.82675
shp_4541_0_2,38.538574,-8.877136,160,4.83384
shp_4541_0_2,38.538464,-8.876099,161,4.92485
shp_4541_0_2,38.53855,-8.875506,162,4.97731
shp_4541_0_2,38.538605,-8.875197,163,5.00487
shp_4541_0_2,38.538612,-8.875051,164,5.01759
shp_4541_0_2,38.53859,-8.874864,165,5.03404
shp_4541_0_2,38.538467,-8.874309,166,5.08421
shp_4541_0_2,38.538395,-8.874197,167,5.09682
shp_4541_0_2,38.538326,-8.87416,168,5.10514
shp_4541_0_2,38.5382,-8.874149,169,5.11919
shp_4541_0_2,38.53793,-8.874299,170,5.15192
shp_4541_0_2,38.537823,-8.874417,171,5.16763
shp_4541_0_2,38.537563,-8.874573,172,5.19957
shp_4541_0_2,38.537086,-8.874798,173,5.25611
shp_4541_0_2,38.536983,-8.87487,174,5.26916
shp_4541_0_2,38.53694,-8.875017,175,5.28281
shp_4541_0_2,38.536938,-8.875218,176,5.30029
shp_4541_0_2,38.53687,-8.875337,177,5.31311
shp_4541_0_2,38.536797,-8.875357,178,5.32141
shp_4541_0_2,38.536743,-8.875343,179,5.32754
shp_4541_0_2,38.53666,-8.875061,180,5.35375
shp_4541_0_2,38.53665,-8.874976,181,5.36122
shp_4541_0_2,38.536663,-8.874901,182,5.3679
shp_4541_0_2,38.53674,-8.874829,183,5.37851
shp_4541_0_2,38.536884,-8.874749,184,5.39597
shp_4541_0_2,38.538208,-8.874067,185,5.55469
shp_4541_0_2,38.538277,-8.874045,186,5.5626
shp_4541_0_2,38.53834,-8.874045,187,5.56961
shp_4541_0_2,38.538406,-8.874085,188,5.57773
shp_4541_0_2,38.538464,-8.874162,189,5.58702
shp_4541_0_2,38.538635,-8.874885,190,5.65272
shp_4541_0_2,38.53865,-8.875055,191,5.6676
shp_4541_0_2,38.538628,-8.875293,192,5.68844
shp_4541_0_2,38.538513,-8.875933,193,5.74556
shp_4541_0_2,38.53852,-8.8762,194,5.76879
shp_4541_0_2,38.538578,-8.876828,195,5.82379
shp_4541_0_2,38.53864,-8.877253,196,5.8614
shp_4541_0_2,38.538666,-8.877368,197,5.87181
shp_4541_0_2,38.538754,-8.87754,198,5.88968
shp_4541_0_2,38.538754,-8.877623,199,5.8969
shp_4541_0_2,38.538708,-8.877786,200,5.91197
shp_4541_0_2,38.538654,-8.877831,201,5.91914
shp_4541_0_2,38.53857,-8.877836,202,5.92849
shp_4541_0_2,38.53838,-8.877755,203,5.95076
shp_4541_0_2,38.538142,-8.877782,204,5.97733
shp_4541_0_2,38.537872,-8.877877,205,6.00847
shp_4541_0_2,38.536774,-8.878345,206,6.13717
shp_4541_0_2,38.53612,-8.87859,207,6.21295
shp_4541_0_2,38.53601,-8.878703,208,6.22864
shp_4541_0_2,38.535892,-8.878893,209,6.24974
shp_4541_0_2,38.535812,-8.878913,210,6.2588
shp_4541_0_2,38.53572,-8.878912,211,6.26903
shp_4541_0_2,38.535614,-8.878847,212,6.28211
shp_4541_0_2,38.53555,-8.878748,213,6.29328
shp_4541_0_2,38.53553,-8.878652,214,6.30192
shp_4541_0_2,38.535538,-8.878527,215,6.31283
shp_4541_0_2,38.53558,-8.878316,216,6.33176
shp_4541_0_2,38.53541,-8.877642,217,6.39336
shp_4541_0_2,38.53536,-8.877582,218,6.40099
shp_4541_0_2,38.535286,-8.877584,219,6.40922
shp_4541_0_2,38.535027,-8.877665,220,6.43887
shp_4541_0_2,38.534916,-8.87765,221,6.45128
shp_4541_0_2,38.53474,-8.877587,222,6.4716
shp_4541_0_2,38.534607,-8.877491,223,6.48858
shp_4541_0_2,38.53419,-8.87704,224,6.54932
shp_4541_0_2,38.534176,-8.876944,225,6.55781
shp_4541_0_2,38.534317,-8.876515,226,6.59829
shp_4541_0_2,38.534393,-8.8762,227,6.62696
shp_4541_0_2,38.534386,-8.876128,228,6.63327
shp_4541_0_2,38.534245,-8.876077,229,6.64957
shp_4541_0_2,38.53335,-8.876027,230,6.74918
shp_4541_0_2,38.533195,-8.876061,231,6.76667
shp_4541_0_2,38.533005,-8.876151,232,6.7892
shp_4541_0_2,38.531933,-8.877004,233,6.9296
shp_4541_0_2,38.531796,-8.877062,234,6.94565
shp_4541_0_2,38.531765,-8.877031,235,6.95003
shp_4541_0_2,38.53175,-8.876916,236,6.96017
shp_4541_0_2,38.531788,-8.876725,237,6.97731
shp_4541_0_2,38.531933,-8.875959,238,7.04586
shp_4541_0_2,38.53195,-8.87579,239,7.06069
shp_4541_0_2,38.53188,-8.87552,240,7.08543
shp_4541_0_2,38.53177,-8.87546,241,7.09873
shp_4541_0_2,38.53164,-8.87542,242,7.11359
shp_4541_0_2,38.53053,-8.87538,243,7.23707
shp_4541_0_2,38.530426,-8.875417,244,7.24907
shp_4541_0_2,38.53024,-8.87566,245,7.27865
shp_4541_0_2,38.53009,-8.87572,246,7.29612
shp_4541_0_2,38.52995,-8.87568,247,7.31207
shp_4541_0_2,38.52988,-8.87561,248,7.32196
shp_4541_0_2,38.52981,-8.87546,249,7.33715
shp_4541_0_2,38.5298,-8.87534,250,7.34765
shp_4541_0_2,38.52982,-8.87522,251,7.35832
shp_4541_0_2,38.52987,-8.87511,252,7.36939
shp_4541_0_2,38.52995,-8.87503,253,7.38068
shp_4541_0_2,38.530098,-8.874979,254,7.39772
shp_4541_0_2,38.5301,-8.87373,255,7.50637
shp_4541_0_2,38.53016,-8.87043,256,7.7935
shp_4541_0_2,38.53018,-8.87017,257,7.81623
shp_4541_0_2,38.53021,-8.87004,258,7.82802
shp_4541_0_2,38.53051,-8.86936,259,7.89592
shp_4541_0_2,38.5308,-8.86877,260,7.95653
shp_4541_0_2,38.530983,-8.868822,261,7.97738
shp_4541_0_2,38.53117,-8.86888,262,7.99878
shp_4541_0_2,38.53252,-8.86903,263,8.14946
shp_4541_0_2,38.53268,-8.869,264,8.16744
shp_4541_0_2,38.5328,-8.86888,265,8.18438
shp_4541_0_2,38.5334,-8.8681,266,8.27953
shp_4541_0_2,38.53346,-8.86794,267,8.29497
shp_4541_0_2,38.53349,-8.86729,268,8.3516
shp_4541_0_2,38.53347,-8.8672,269,8.35974
shp_4541_0_2,38.53298,-8.86659,270,8.43579
shp_4541_0_2,38.5332,-8.86629,271,8.47156
shp_4541_0_2,38.53318,-8.86625,272,8.47569
shp_4541_0_2,38.5332,-8.86617,273,8.48299
shp_4541_0_2,38.5327,-8.86558,274,8.55866
shp_4541_0_2,38.5326,-8.86532,275,8.58386
shp_4541_0_2,38.53256,-8.8653,276,8.58863
shp_4541_0_2,38.53253,-8.86524,277,8.59483
shp_4540_1_1,38.54013,-8.83582,219,20.50072
shp_4540_1_1,38.5398,-8.83618,220,20.548957
shp_4540_1_1,38.53968,-8.83637,221,20.570197
shp_4540_1_1,38.53957,-8.83659,222,20.592907
shp_4540_1_1,38.53948,-8.83685,223,20.617636
shp_4540_1_1,38.53888,-8.83904,224,20.819457
shp_4540_1_1,38.53864,-8.84002,225,20.908773
shp_4540_1_1,38.53844,-8.84076,226,20.976869
shp_4540_1_1,38.53831,-8.84133,227,21.028509
shp_4540_1_1,38.53834,-8.84151,228,21.044516
shp_4540_1_1,38.53832,-8.84159,229,21.051821
shp_4540_1_1,38.53828,-8.84166,230,21.059361
shp_4540_1_1,38.53827,-8.84195,231,21.084609
shp_4540_1_1,38.53823,-8.84236,232,21.120545
shp_4540_1_1,38.53823,-8.84255,233,21.13707
shp_4540_1_1,38.53826,-8.84279,234,21.15821
shp_4540_1_1,38.53842,-8.84345,235,21.218307
shp_4540_1_1,38.53842,-8.84355,236,21.227005
shp_4540_1_1,38.53839,-8.84376,237,21.245572
shp_4540_1_1,38.53817,-8.84418,238,21.289536
shp_4540_1_1,38.53807,-8.84444,239,21.314736
shp_4540_1_1,38.53804,-8.84459,240,21.328202
shp_4540_1_1,38.53788,-8.84643,241,21.489225
shp_4540_1_1,38.53786,-8.84694,242,21.533638
shp_4540_1_1,38.53775,-8.84812,243,21.636997
shp_4540_1_1,38.53774,-8.84845,244,21.665721
shp_4540_1_1,38.53759,-8.85017,245,21.816247
shp_4540_1_1,38.53762,-8.85083,246,21.873749
shp_4540_1_1,38.53767,-8.85139,247,21.922772
shp_4540_1_1,38.53766,-8.85185,248,21.962797
shp_4540_1_1,38.53768,-8.85189,249,21.966926
shp_4540_1_1,38.53768,-8.85195,250,21.972144
shp_4540_1_1,38.53766,-8.85203,251,21.979449
shp_4540_1_1,38.53761,-8.85207,252,21.986008
shp_4540_1_1,38.53754,-8.85208,253,21.99384
shp_4540_1_1,38.5375,-8.85206,254,21.998616
shp_4540_1_1,38.537508,-8.852073,255,22.000055
shp_4540_1_1,38.53756,-8.85215,256,22.008902
shp_4540_1_1,38.5376,-8.85225,257,22.018671
shp_4540_1_1,38.53762,-8.85239,258,22.03105
shp_4540_1_1,38.53762,-8.85259,259,22.048445
shp_4540_1_1,38.53749,-8.85541,260,22.294145
shp_4540_1_1,38.53747,-8.85617,261,22.360285
shp_4540_1_1,38.5374,-8.85673,262,22.40961
shp_4540_1_1,38.53734,-8.85699,263,22.433188
shp_4540_1_1,38.53727,-8.8572,264,22.453042
shp_4540_1_1,38.53648,-8.85946,265,22.668347
shp_4540_1_1,38.5362,-8.86019,266,22.739064
shp_4540_1_1,38.5354,-8.86248,267,22.957207
shp_4540_1_1,38.53536,-8.86288,268,22.992282
shp_4540_1_1,38.53512,-8.86382,269,23.078288
shp_4540_1_1,38.53506,-8.86413,270,23.106065
shp_4540_1_1,38.53497,-8.86488,271,23.172063
shp_4540_1_1,38.53487,-8.8661,272,23.278759
shp_4540_1_1,38.53485,-8.86664,273,23.325781
shp_4540_1_1,38.53492,-8.86689,274,23.348877
shp_4540_1_1,38.53498,-8.86698,275,23.359163
shp_4540_1_1,38.53501,-8.86713,276,23.37263
shp_4540_1_1,38.53499,-8.86722,277,23.380768
shp_4540_1_1,38.53497,-8.86728,278,23.38644
shp_4540_1_1,38.53491,-8.86735,279,23.395473
shp_4540_1_1,38.53483,-8.8674,280,23.405375
shp_4540_1_1,38.53472,-8.86739,281,23.417637
shp_4540_1_1,38.53463,-8.86733,282,23.428923
shp_4540_1_1,38.5346,-8.86728,283,23.434404
shp_4540_1_1,38.53446,-8.86717,284,23.452677
shp_4540_1_1,38.53435,-8.86713,285,23.465394
shp_4540_1_1,38.53424,-8.86712,286,23.477656
shp_4540_1_1,38.5341,-8.86716,287,23.493607
shp_4540_1_1,38.53401,-8.8673,288,23.509369
shp_4540_1_1,38.534,-8.86742,289,23.519866
shp_4540_1_1,38.53404,-8.86793,290,23.564449
shp_4540_1_1,38.53404,-8.86813,291,23.581845
shp_4540_1_1,38.53408,-8.86825,292,23.593191
shp_4540_1_1,38.53409,-8.86835,293,23.60196
shp_4540_1_1,38.53409,-8.8685,294,23.615007
shp_4540_1_1,38.53407,-8.86861,295,23.62483
shp_4540_1_1,38.53383,-8.8695,296,23.706714
shp_4540_1_1,38.5334,-8.87071,297,23.822313
shp_4540_1_1,38.532792,-8.8726,298,24.000068
shp_4540_1_1,38.5323,-8.87417,299,24.147182
shp_4540_1_1,38.53218,-8.87479,300,24.202738
shp_4540_1_1,38.53199,-8.8752,301,24.244189
shp_4540_1_1,38.53194,-8.87525,302,24.251248
shp_4540_1_1,38.53191,-8.87531,303,24.257442
shp_4540_1_1,38.53189,-8.87538,304,24.263924
shp_4540_1_1,38.53183,-8.8754,305,24.270819
shp_4540_1_1,38.53044,-8.87534,306,24.425468
shp_4540_1_1,38.53039,-8.87532,307,24.431294
shp_4540_1_1,38.53036,-8.87528,308,24.436114
shp_4540_1_1,38.53036,-8.87543,309,24.449162
shp_4540_1_1,38.53028,-8.87561,310,24.46717
shp_4540_1_1,38.53019,-8.87568,311,24.478884
shp_4540_1_1,38.53009,-8.87571,312,24.490306
shp_4540_1_1,38.53002,-8.87976,313,24.842685
shp_4540_1_1,38.53,-8.88003,314,24.866276
shp_4540_1_1,38.52989,-8.88077,315,24.931797
shp_4540_1_1,38.52975,-8.88121,316,24.973116
shp_4540_1_1,38.52957,-8.88153,317,25.0074
shp_4540_1_1,38.529,-8.88231,318,25.100248
shp_4540_1_1,38.52872,-8.88275,319,25.149587
shp_4540_1_1,38.52863,-8.88296,320,25.170416
shp_4540_1_1,38.52859,-8.88346,321,25.214137
shp_4540_1_1,38.52863,-8.88405,322,25.265652
shp_4540_1_1,38.52874,-8.88489,323,25.339738
shp_4540_1_1,38.52881,-8.88501,324,25.352759
shp_4540_1_1,38.52891,-8.88538,325,25.386811
shp_4540_1_1,38.52894,-8.88602,326,25.442583
shp_4540_1_1,38.52895,-8.886099,327,25.449544
shp_4540_1_1,38.52899,-8.8862,328,25.459391
shp_4540_1_1,38.52912,-8.88624,329,25.47426
shp_4540_1_1,38.52917,-8.886232,330,25.479863
shp_4540_1_1,38.529285,-8.885922,331,25.509707
shp_4540_1_1,38.52992,-8.885593,332,25.585895
shp_4540_1_2,38.52992,-8.885592,1,0.0
shp_4540_1_2,38.530098,-8.885494,2,0.02155
shp_4540_1_2,38.53032,-8.885541,3,0.046572
shp_4540_1_2,38.530388,-8.8856,4,0.05571
shp_4540_1_2,38.53045,-8.885625,5,0.062939
shp_4532_0_1,38.65485,-8.99442,63,1.5265
shp_4532_0_1,38.65485,-8.99432,64,1.53518
shp_4532_0_1,38.65481,-8.99414,65,1.55143
shp_4532_0_1,38.65479,-8.99402,66,1.56209
shp_4532_0_1,38.6548,-8.99389,67,1.57343
shp_4532_0_1,38.65483,-8.99377,68,1.58437
shp_4532_0_1,38.65499,-8.99333,69,1.62652
shp_4532_0_1,38.65519,-8.99279,70,1.67842
shp_4532_0_1,38.65569,-8.99144,71,1.80816
shp_4532_0_1,38.65577,-8.99124,72,1.82767
shp_4532_0_1,38.655769,-8.991239,73,1.82781
shp_4532_0_1,38.65591,-8.99086,74,1.86427
shp_4532_0_1,38.65844,-8.99265,75,2.18567
shp_4532_0_1,38.65711,-8.99572,76,2.49052
shp_4532_0_1,38.65699,-8.99562,77,2.50644
shp_4532_0_1,38.65693,-8.9956,78,2.51333
shp_4532_0_1,38.65825,-8.99252,79,2.8184
shp_4532_0_1,38.658176,-8.992467,80,2.82783
shp_4532_0_1,38.65591,-8.99086,81,3.11586
shp_4532_0_1,38.65612,-8.99035,82,3.16592
shp_4532_0_1,38.65627,-8.99022,83,3.18606
shp_4532_0_1,38.65859,-8.98906,84,3.463
shp_4532_0_1,38.65875,-8.98896,85,3.4828
shp_4532_0_1,38.65944,-8.9882,86,3.58399
shp_4532_0_1,38.65985,-8.9878,87,3.64131
shp_4532_0_1,38.661349,-8.986948,88,3.82367
shp_4532_0_1,38.661386,-8.986943,89,3.8278
shp_4532_0_1,38.66149,-8.98693,90,3.83942
shp_4532_0_1,38.660521,-8.985561,91,3.99986
shp_4532_0_1,38.66046,-8.98532,92,4.02185
shp_4532_0_1,38.66041,-8.98499,93,4.05104
shp_4532_0_1,38.6604,-8.98445,94,4.09794
shp_4532_0_1,38.66032,-8.98413,95,4.12712
shp_4532_0_1,38.66016,-8.98392,96,4.15259
shp_4532_0_1,38.65977,-8.98365,97,4.20189
shp_4532_0_1,38.65938,-8.98347,98,4.24799
shp_4532_0_1,38.65832,-8.9834,99,4.36601
shp_4532_0_1,38.65802,-8.98332,100,4.40008
shp_4532_0_1,38.65751,-8.98297,101,4.46442
shp_4532_0_1,38.65695,-8.9825,102,4.53887
shp_4532_0_1,38.65654,-8.98203,103,4.60006
shp_4532_0_1,38.65624,-8.98149,104,4.65761
shp_4532_0_1,38.65563,-8.98069,105,4.7547
shp_4532_0_1,38.655418,-8.979892,106,4.82789
shp_4532_0_1,38.65538,-8.97975,107,4.84092
shp_4532_0_1,38.65518,-8.97952,108,4.87081
shp_4532_0_1,38.654,-8.97849,109,5.02961
shp_4532_0_1,38.65348,-8.97773,110,5.11735
shp_4532_0_1,38.6532,-8.97753,111,5.153
shp_4532_0_1,38.65262,-8.97722,112,5.22289
shp_4532_0_1,38.65248,-8.97724,113,5.23855
shp_4532_0_1,38.65219,-8.97732,114,5.27154
shp_4532_0_1,38.65186,-8.97745,115,5.30993
shp_4532_0_1,38.65187,-8.97749,116,5.31358
shp_4532_0_1,38.65183,-8.97755,117,5.32043
shp_4532_0_1,38.65179,-8.97755,118,5.32488
shp_4532_0_1,38.65176,-8.9775,119,5.33035
shp_4532_0_1,38.65143,-8.97759,120,5.36787
shp_4532_0_1,38.65031,-8.9776,121,5.49241
shp_4532_0_1,38.64874,-8.97767,122,5.66709
shp_4532_0_1,38.647306,-8.977901,123,5.8278
shp_4532_0_1,38.64682,-8.97799,124,5.88239
shp_4532_0_1,38.64665,-8.97805,125,5.902
shp_4532_0_1,38.64544,-8.97867,126,6.04692
shp_4532_0_1,38.64528,-8.97878,127,6.06711
shp_4532_0_1,38.64517,-8.97889,128,6.08263
shp_4532_0_1,38.64512,-8.97902,129,6.09522
shp_4532_0_1,38.64504,-8.97908,130,6.10553
shp_4532_0_1,38.64494,-8.97907,131,6.11668
shp_4532_0_1,38.64491,-8.97904,132,6.12091
shp_4532_0_1,38.64473,-8.97907,133,6.1411
shp_4532_0_1,38.64422,-8.97938,134,6.20387
shp_4532_0_1,38.6441,-8.97947,135,6.21934
shp_4532_0_1,38.64405,-8.97956,136,6.22893
shp_4532_0_1,38.64406,-8.97969,137,6.24027
shp_4532_0_1,38.64409,-8.9798,138,6.25039
shp_4532_0_1,38.64408,-8.97987,139,6.25657
shp_4532_0_1,38.64405,-8.97993,140,6.26276
shp_4532_0_1,38.64384,-8.98012,141,6.29135
shp_4532_0_1,38.64378,-8.98012,142,6.29803
shp_4532_0_1,38.64368,-8.98005,143,6.3107
shp_4532_0_1,38.64365,-8.97994,144,6.32082
shp_4532_0_1,38.6437,-8.97979,145,6.33498
shp_4532_0_1,38.64388,-8.97964,146,6.35886
shp_4532_0_1,38.6441,-8.97947,147,6.38744
shp_4532_0_1,38.64422,-8.97938,148,6.4029
shp_4532_0_1,38.64473,-8.97907,149,6.46568
shp_4532_0_1,38.64484,-8.97891,150,6.48419
shp_4532_0_1,38.64487,-8.97864,151,6.50787
shp_4532_0_1,38.64486,-8.97854,152,6.51663
shp_4532_0_1,38.644087,-8.975096,153,6.82784
shp_4532_0_1,38.64388,-8.97416,154,6.91232
shp_4532_0_1,38.64375,-8.97375,155,6.95075
shp_4532_0_1,38.643545,-8.973296,156,6.99629
shp_4532_0_1,38.64349,-8.97319,157,7.00735
shp_4532_0_1,38.64331,-8.97294,158,7.03688
shp_4532_0_1,38.6433,-8.97287,159,7.04306
shp_4532_0_1,38.6432,-8.97273,160,7.05953
shp_4532_0_1,38.64296,-8.97246,161,7.09506
shp_4532_0_1,38.64293,-8.97232,162,7.10767
shp_4532_0_1,38.64308,-8.97194,163,7.14465
shp_4532_0_1,38.64308,-8.97182,164,7.15507
shp_4532_0_1,38.64305,-8.97158,165,7.17618
shp_4532_0_1,38.64274,-8.97075,166,7.25608
shp_4532_0_1,38.64257,-8.97011,167,7.31479
shp_4532_0_1,38.64252,-8.96954,168,7.3646
shp_4532_0_1,38.64251,-8.96845,169,7.45928
