_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
9b75ccd0a91452dca9d430f62dc10be83517b81457ee9a8139259e9da8cf45ce,LA77N,1788712798000,1278,38.79832458496094,-9.234170913696289,20260906,1788712798888,171550,1515_0_2_1730_1759_0_9,1863,eyckt
68d51a6ca36c77ba6babd1a67e0a832338f52a83df741c620686ca7652d9e814,LA77N,1788712811000,1278,38.798309326171875,-9.234196662902832,20260906,1788712816842,171550,1515_0_2_1730_1759_0_9,1863,eyckt
0a4bac33b18283b8a1904cdf14ba9a48551069a810a3b8a601bdfe2ca3a5cf04,LA77N,1788712820000,1278,38.798309326171875,-9.234199523925781,20260906,1788712820973,171550,1515_0_2_1730_1759_0_9,1863,eyckt
9a529e4448702394dc23857f26dfa52db0c7765c6dd344c92246212416f24b65,LA77N,1788712826000,1278,38.79820251464844,-9.234280586242676,20260906,1788712831769,171550,1515_0_2_1730_1759_0_9,1863,eyckt
3b29720878df3b9c8a81057d9169772d3c801ff183168a807e5086efea6915a8,LA77N,1788712831000,1278,38.79808807373047,-9.234436988830566,20260906,1788712832493,172127,1515_0_2_1730_1759_0_9,1863,eyckt
f1a35879ef132b2704fcc55343f88c82465e1c72c45bcb9ce921527bf6fb1cf3,LA77N,1788712846000,1278,38.79743576049805,-9.235053062438965,20260906,1788712846991,172127,1515_0_2_1730_1759_0_9,1863,eyckt
7a961a09f77874b2cd4dff93b6767ec045b716904813ed0afb4f4c523e05d27e,LA77N,1788712856000,1278,38.79670333862305,-9.234212875366211,20260906,1788712861864,172127,1515_0_2_1730_1759_0_9,1863,eyckt
35ea7a593288aafc07f4defafd3b02005ec4e9881be51c3a58d4c1020e60113d,LA77N,1788712862000,1278,38.79649353027344,-9.23396110534668,20260906,1788712863711,172127,1515_0_2_1730_1759_0_9,1863,eyckt
6b0768787f3b3f0a6dde05fd4e2de7b163ce0a8716708cce769f469d17b20c32,LA77N,1788712871000,1278,38.79594802856445,-9.233368873596191,20260906,1788712876820,172127,1515_0_2_1730_1759_0_9,1863,eyckt
ca9f5abcae6eb4a320e0f46cb1c6b6432ba93eb0b0a2ab0911404dbd1073a565,LA77N,1788712878000,1278,38.79560852050781,-9.233250617980957,20260906,1788712880046,030642,1515_0_2_1730_1759_0_9,1863,eyckt
7a3b2708a812b084adf15726ae0bf3825351587788157e5c6cbffd7ab5b5be61,LA77N,1788712886000,1278,38.79511260986328,-9.233248710632324,20260906,1788712891777,030642,1515_0_2_1730_1759_0_9,1863,eyckt
462f28a19d4c749e467d97a7c087e60ab6a10cd99b925c811560fba85c46618c,LA77N,1788712906000,1278,38.79432678222656,-9.23348331451416,20260906,1788712907859,030642,1515_0_2_1730_1759_0_9,1863,eyckt
b17e34b41173c3fcbcf317e0f29a1eed82f9ee3ef4fc5b6f2a8f1d3f310ad3de,LA77N,1788712912000,1278,38.793880462646484,-9.233332633972168,20260906,1788712913399,030642,1515_0_2_1730_1759_0_9,1863,eyckt
219ab71e91d2d312e202d11afe342894d3ba900a0eaac637e6a57e32d7516548,LA77N,1788712916000,1278,38.79366683959961,-9.233263969421387,20260906,1788712922116,030642,1515_0_2_1730_1759_0_9,1863,eyckt
082c03b77fb6b848e7e3a378e1b341bd781b64e1e67db35b9c14c4a660046f84,LA77N,1788712931000,1278,38.79301834106445,-9.233160018920898,20260906,1788712936777,030642,1515_0_2_1730_1759_0_9,1863,eyckt
314b76d06b6690d34a2233e8a7a146a648886091c9ea8454c3a94946fe7f11c4,LA77N,1788712937000,1278,38.792850494384766,-9.233053207397461,20260906,1788712937724,030643,1515_0_2_1730_1759_0_9,1863,eyckt
b1cb623f53c13877e6855040603faac2cfb9f398d4cd3b1ab1cd4900319347e5,LA77N,1788712940000,1278,38.79269027709961,-9.232926368713379,20260906,1788712941371,030643,1515_0_2_1730_1759_0_9,1863,eyckt
3f9f31e300f5ca5c06d4881a9c0a8b47d919dc32b787f4e8d7e6aeca72cd930c,LA77N,1788712946000,1278,38.79222106933594,-9.232462882995605,20260906,1788712951906,030643,1515_0_2_1730_1759_0_9,1863,eyckt
50741279bc1016becd6df5e02a58e47e4856ba25c2280774353539aba71866c2,LA77N,1788712954000,1278,38.7917594909668,-9.232271194458008,20260906,1788712954567,030710,1515_0_2_1730_1759_0_9,1863,eyckt
8e516920ecc3da4c3e6f19bb2f8f8dd51b35a8607bb7e0a2a63b0afb4a91d68e,LA77N,1788712961000,1278,38.79126739501953,-9.232048988342285,20260906,1788712966873,030710,1515_0_2_1730_1759_0_9,1863,eyckt
517552be6e4d979fe22076d733a32c5a68beda2bdaaf29f0f6c485c7ad28cf74,LA77N,1788712976000,1278,38.790283203125,-9.231854438781738,20260906,1788712981824,030710,1515_0_2_1730_1759_0_9,1863,eyckt
900ec5686a8891c66914fe549ee4993f5cc2863347a7c0322500e3622bc62a96,LA77N,1788712985000,1278,38.78976821899414,-9.231961250305176,20260906,1788712985452,030710,1515_0_2_1730_1759_0_9,1863,eyckt
10dab8a78aae1220d7d166ebf55df258a672aa5a4ba5b080749db77be03d5aa3,LA77N,1788712991000,1278,38.789466857910156,-9.232186317443848,20260906,1788712996802,030710,1515_0_2_1730_1759_0_9,1863,eyckt
adeac8c1b0c7afd16f11a4290fc6f2bc006647d16b000d54a7e09c2a0fe86333,LA77N,1788712997000,1278,38.78923416137695,-9.232415199279785,20260906,1788712997766,030708,1515_0_2_1730_1759_0_9,1863,eyckt
8409173a3f39728aca61af24df61ff1922aba85de5a754b2c2c072b0b4874709,LA77N,1788713006000,1278,38.78843688964844,-9.23353385925293,20260906,1788713011932,030708,1515_0_2_1730_1759_0_9,1863,eyckt
21f7f3a478cbbe3855c12f853838e7368363e29b040d07aca85bbb35a40553fd,LA77N,1788713007000,1278,38.78857421875,-9.233219146728516,20260906,1788713007455,030708,1515_0_2_1730_1759_0_9,1863,eyckt
4c8c9c69a0dc8e33285883586fa95f64fd6b727c88f3ca9eab5797128ced7549,LA77N,1788713021000,1278,38.7882194519043,-9.23436164855957,20260906,1788713027049,533013,1515_0_2_1730_1759_0_9,1863,eyckt
58ab267ae24d33b352ac93689efbeaab4b2470a55a458750bd0c410a2a5950ca,LA77N,1788713025000,1278,38.7882194519043,-9.23436164855957,20260906,1788713025590,533013,1515_0_2_1730_1759_0_9,1863,eyckt
3ed3504e0cc533d02e94afea73cf6a210919eebb769ae45c79f3c56aae894b91,LA77N,1788713029000,1278,38.787899017333984,-9.234818458557129,20260906,1788713029444,533013,1515_0_2_1730_1759_0_9,1863,eyckt
c6af00c16341b643f5d824a8e8a1dc64a9912513656d571e437a3b179bd5889f,LA77N,1788713036000,1278,38.787620544433594,-9.235511779785156,20260906,1788713041962,030713,1515_0_2_1730_1759_0_9,1863,eyckt
50a9f6172c7b9ef404a7b59cc5cc5a6ef83e941c29bb6a086d2c6bf39186e349,LA77N,1788713038000,1278,38.787620544433594,-9.235511779785156,20260906,1788713038690,030713,1515_0_2_1730_1759_0_9,1863,eyckt
433d4f74ea962f23685cd261ebb605642ecceef73959e8269da208b1100fefc3,LA77N,1788713051000,1278,38.786869049072266,-9.237492561340332,20260906,1788713056777,030713,1515_0_2_1730_1759_0_9,1863,eyckt
5ac46f8e41b0030c494bb83ffdb1e32d3f77c387b51316c1524ec5c2234e7876,LA77N,1788713066000,1278,38.78635025024414,-9.239211082458496,20260906,1788713066567,030713,1515_0_2_1730_1759_0_9,1863,eyckt
d76bb3a3064322cc7b266f28fefd692c44efbbdbb173cf1c82df3644daa04c18,LA77N,1788713066000,1278,38.78614044189453,-9.239543914794922,20260906,1788713071819,030713,1515_0_2_1730_1759_0_9,1863,eyckt
5bb44a4d8f44f426a21734568b5ddbfae4e6061a9f45c359bb011f5498b4f794,LA77N,1788713073000,1278,38.785621643066406,-9.239907264709473,20260906,1788713074122,030878,1515_0_2_1730_1759_0_9,1863,eyckt
a1206bc5718c0f36478fe373cad3246d78e48e9563b995da6e600b90ebce41f2,LA77N,1788713081000,1278,38.78514099121094,-9.240922927856445,20260906,1788713086789,030878,1515_0_2_1730_1759_0_9,1863,eyckt
3393c85b6733a21d5e32179891933c6351b7e6b73772a1a64bd40cea56e5df6b,LA77N,1788713082000,1278,38.78514099121094,-9.240922927856445,20260906,1788713082492,030878,1515_0_2_1730_1759_0_9,1863,eyckt
c15e4ca86044116ae17baf464d3ab9207cf313f8f39257cff36becc872a24371,LA77N,1788713091000,1278,38.78496551513672,-9.24169921875,20260906,1788713091768,030593,1515_0_2_1730_1759_0_9,1863,eyckt
77fe5334f1095c7f1ec6b627ea448399b8aff94afd63cb354c772436a7a1a332,LA77N,1788713096000,1278,38.78418731689453,-9.2428617477417,20260906,1788713101831,030593,1515_0_2_1730_1759_0_9,1863,eyckt
e0f02b11b03487e14a229be4a516d30671838dab2f53016cc6c9bf9c8fd487d8,LA77N,1788713111000,1278,38.78325653076172,-9.24388313293457,20260906,1788713116908,030593,1515_0_2_1730_1759_0_9,1863,eyckt
39358690aed7a3de3d2baa95a0b24923b694d01cbabdd997ce90244a05b2ed68,LA77N,1788713126000,1278,38.783260345458984,-9.244874954223633,20260906,1788713126506,030593,1515_0_2_1730_1759_0_9,1863,eyckt
81e713d9f1939dfc738a7a28bd4cbc2a33391ffc4e074ee6b2d4d379bfa7b71e,LA77N,1788713126000,1278,38.782997131347656,-9.245035171508789,20260906,1788713131814,030593,1515_0_2_1730_1759_0_9,1863,eyckt
c279a782cd7bc9604f84541925941ed62af44de153e57a26119fc7a277eea969,LA77N,1788713138000,1278,38.7824592590332,-9.246068000793457,20260906,1788713138823,030595,1515_0_2_1730_1759_0_9,1863,eyckt
c1502311116c276b25563791d4bb73eebb7b6b104269168415f0899dd58903e8,LA77N,1788713141000,1278,38.782352447509766,-9.246232032775879,20260906,1788713146797,030595,1515_0_2_1730_1759_0_9,1863,eyckt
be2dfa393acb27bede3483d1045b93c63ac0a9cc46083c2db1cd4304d7ee9572,LA77N,1788713156000,1278,38.781185150146484,-9.247323036193848,20260906,1788713161935,030595,1515_0_2_1730_1759_0_9,1863,eyckt
2060547c862aefd5fd21e6c0c09bd6cebea9036921e16e412ff1fff31246c16d,LA77N,1788713171000,1278,38.78047561645508,-9.248133659362793,20260906,1788713176933,030595,1515_0_2_1730_1759_0_9,1863,eyckt
78b9725795858086bff17b07a200a63828e127eeb43648e17fdc448b404b05f9,LA77N,1788713186000,1278,38.77911376953125,-9.249109268188477,20260906,1788713191787,030595,1515_0_2_1730_1759_0_9,1863,eyckt
bfb3d2bbf06532ae47b3e848db8554734d668e52490dce7e846174238fbaee19,LA77N,1788713194000,1278,38.77825927734375,-9.249689102172852,20260906,1788713194608,030595,1515_0_2_1730_1759_0_9,1863,eyckt
e4b144baf5ecb6fc91ca8732dd4ef9ec9a5fbd88eb0fe1c2fbea7aff8bf2ae60,LA77N,1788713198000,1278,38.77810287475586,-9.24980640411377,20260906,1788713199077,030595,1515_0_2_1730_1759_0_9,1863,eyckt
5730018442f0f25aafb9abf13acb6775e5dbe83eb7b1f316b461ee34a0af0c6f,LA77N,1788713199000,1278,38.77810287475586,-9.24980640411377,20260906,1788713199839,030595,1515_0_2_1730_1759_0_9,1863,eyckt
aed4b39df82d8ff8bcb1b48187011afb9a1f006567455cd06ed5bc0bc6140092,LA77N,1788713201000,1278,38.77804946899414,-9.249831199645996,20260906,1788713206869,030595,1515_0_2_1730_1759_0_9,1863,eyckt
d241ed1940dfec9f3371a3c1c1a31b2197354bdcf3dc5269cfd77043ce284f4a,LA77N,1788713207000,1278,38.778045654296875,-9.249823570251465,20260906,1788713207996,030595,1515_0_2_1730_1759_0_9,1863,eyckt
59887d913986888fa81f1cc7ea3cb2c629f3d9b70018502a8681b2c76a4cf73c,LA77N,1788713216000,1278,38.77798843383789,-9.249861717224121,20260906,1788713221862,030597,1515_0_2_1730_1759_0_9,1863,eyckt
01781081ede635b3216177278e6e776ddade5648cad61a64bf7d4559253d6aed,LA77N,1788713221000,1278,38.77743148803711,-9.25023365020752,20260906,1788713221748,030597,1515_0_2_1730_1759_0_9,1863,eyckt
1d7c2e7a7ef7c53840b6e0a14f5dbf5519c60738c62c1f5f8622835c2b18e175,LA77N,1788713231000,1278,38.776512145996094,-9.250872611999512,20260906,1788713236866,030597,1515_0_2_1730_1759_0_9,1863,eyckt
5e631fc7f67021698d0992b9f61702dfc5915ba9dd787f977ab2f2e470e52bd8,LA77N,1788713246000,1278,38.77544403076172,-9.251928329467773,20260906,1788713251789,030597,1515_0_2_1730_1759_0_9,1863,eyckt
d8ec5e90ff0c573b7830173b86e13649fb7b0df699f912a4fa426ec63256fa83,LA77N,1788713259000,1278,38.774696350097656,-9.25202465057373,20260906,1788713259608,030597,1515_0_2_1730_1759_0_9,1863,eyckt
4e66b1953785d5e44087bdf5d4f64984f2bbdff9bae97cccfb4091d6cf17fe7f,LA77N,1788713261000,1278,38.774349212646484,-9.252055168151855,20260906,1788713266819,030597,1515_0_2_1730_1759_0_9,1863,eyckt
54526f095595976021ac22bc5707046bf385b9227ae86ba0641a635e4c332907,LA77N,1788713268000,1278,38.77414321899414,-9.252094268798828,20260906,1788713269256,030597,1515_0_2_1730_1759_0_9,1863,eyckt
845245dad574e92c993ee02283de824d1f37b2f374dc1d48611046b61792e612,LA77N,1788713269000,1278,38.77414321899414,-9.252094268798828,20260906,1788713269882,030597,1515_0_2_1730_1759_0_9,1863,eyckt
27a404927143ae826ab394f57a9ecc47d68fa4c26316f179a9af7044320773ee,LA77N,1788713276000,1278,38.77415466308594,-9.2520751953125,20260906,1788713281880,030597,1515_0_2_1730_1759_0_9,1863,eyckt
c70b69c59388234aa1e2e9080f7c9227c329613ddfff662e05f8e9a3f1bd8fbc,LA77N,1788713284000,1278,38.774166107177734,-9.2520751953125,20260906,1788713285153,030597,1515_0_2_1730_1759_0_9,1863,eyckt
3f663aaf32d2f4e8f2eebef7d0ffdcca0ab914b687205aea8d44a661ec2ea0e9,LA77N,1788713291000,1278,38.77396774291992,-9.252104759216309,20260906,1788713296780,030597,1515_0_2_1730_1759_0_9,1863,eyckt
2a6c6000f380ea2de7ede62b6025857bc678e59d7dea71b01f15b3f98dc8496d,LA77N,1788713297000,1278,38.77378463745117,-9.252166748046875,20260906,1788713297671,030599,1515_0_2_1730_1759_0_9,1863,eyckt
a75808ec7a45c630a0473691225b4ba1a452728a6239df6429d0df82990bb594,LA77N,1788713306000,1278,38.772979736328125,-9.25230884552002,20260906,1788713311784,030599,1515_0_2_1730_1759_0_9,1863,eyckt
05e3df3488144caae96410470ee8211e44fb37bd15fdda783faa533d0c3643b3,LA77N,1788713321000,1278,38.77150344848633,-9.251880645751953,20260906,1788713326789,030599,1515_0_2_1730_1759_0_9,1863,eyckt
9baa79ef698f7de688b2ae0493980605027f1494f5fad1f1f1072f64d8feb6d1,LA77N,1788713332000,1278,38.77096939086914,-9.251788139343262,20260906,1788713332651,030599,1515_0_2_1730_1759_0_9,1863,eyckt
e940c9cd86666a42c1f34e60f74b1721aed1f5629df37887048046d2cbc47946,LA77N,1788713336000,1278,38.77079391479492,-9.251656532287598,20260906,1788713341836,030599,1515_0_2_1730_1759_0_9,1863,eyckt
1f60532f4b0b35a64ea6114d2e4ceb8c19fe1dcadee291d1db91374405294085,LA77N,1788713337000,1278,38.77079391479492,-9.251656532287598,20260906,1788713337551,030599,1515_0_2_1730_1759_0_9,1863,eyckt
dcdd6870cbc0c549f492d212293ee8f6dfcd98b6071708863f634b3fcef6fbc2,LA77N,1788713337000,1278,38.77070236206055,-9.251591682434082,20260906,1788713338307,030599,1515_0_2_1730_1759_0_9,1863,eyckt
1314be4cd2a4a4ffa7095f2cfbe18e178bf6c8aa8e33caab29014b1177e30e95,LA77N,1788713346000,1278,38.77071762084961,-9.2515869140625,20260906,1788713347190,030599,1515_0_2_1730_1759_0_9,1863,eyckt
51c77ff0b8b37d1c6206e38e952a2ac0828d0a9deda1afc4e0a24671b367a5e8,LA77N,1788713351000,1278,38.77067947387695,-9.251543998718262,20260906,1788713356938,030599,1515_0_2_1730_1759_0_9,1863,eyckt
31e38022933c8184ff780d006e64aa5ab8ab94b534900cb63e67fc52e3a5b8f6,LA77N,1788713363000,1278,38.77043533325195,-9.251145362854004,20260906,1788713363728,172037,1515_0_2_1730_1759_0_9,1863,eyckt
15a42d121825fae739978246e7c97e72048953232ebbd14da98198c7089afbdb,LA77N,1788713366000,1278,38.77030944824219,-9.251138687133789,20260906,1788713371947,172037,1515_0_2_1730_1759_0_9,1863,eyckt
2162ccd3da7ddbdadd8c3ef960f54bec6a874c8ef5b67199c2c2d54ccd738e67,LA77N,1788713381000,1278,38.76911163330078,-9.25048542022705,20260906,1788713386828,172037,1515_0_2_1730_1759_0_9,1863,eyckt
d4eca33516b62b9d7df2018eb7eb97886e2b703d2306e3b4836f522bdfb1075c,LA77N,1788713396000,1278,38.76731491088867,-9.250497817993164,20260906,1788713401920,172037,1515_0_2_1730_1759_0_9,1863,eyckt
afdf8ba7b93fa9ee78a101f364745c54ea2e78153b0cf8235d644eb05bf536a9,LA77N,1788713406000,1278,38.76696014404297,-9.250580787658691,20260906,1788713406753,172037,1515_0_2_1730_1759_0_9,1863,eyckt
d90dda9869fd4875e36fee5c6080616c92ea8a2e48c9969c1d2b5a27c1d358ad,LA77N,1788713411000,1278,38.76599884033203,-9.25140380859375,20260906,1788713416837,172037,1515_0_2_1730_1759_0_9,1863,eyckt
436d94d035298654fcf3638067e93c757dfa6be89461bab08393a1cc2ae67b23,LA77N,1788713416000,1278,38.76578140258789,-9.251562118530273,20260906,1788713416926,172039,1515_0_2_1730_1759_0_9,1863,eyckt
79880fe8c8f5621e2a73619e132304ad4e7eb5b108a34626cf488bbe75ce8d9b,LA77N,1788713426000,1278,38.765045166015625,-9.25171947479248,20260906,1788713432123,172039,1515_0_2_1730_1759_0_9,1863,eyckt
7b50adfd841610c10db6eafda2498aeef327ef640de04a220e4301db137e8cd7,LA77N,1788713437000,1278,38.764564514160156,-9.251871109008789,20260906,1788713438507,172039,1515_0_2_1730_1759_0_9,1863,eyckt
04b6ed6e05f7812771fcb09c71f98b1a92e834c9472a6e13d557703ccb782f20,LA77N,1788713441000,1278,38.76396179199219,-9.251885414123535,20260906,1788713441756,172039,1515_0_2_1730_1759_0_9,1863,eyckt
0d913efe102c7dd15c7ce771ab84d5d18bb6ea429090b665b22a433ed6bcca17,LA77N,1788713441000,1278,38.76396179199219,-9.251885414123535,20260906,1788713442260,172039,1515_0_2_1730_1759_0_9,1863,eyckt
77a36390c092d8488c9bd2b54b5e6170732193bb6da53628affc3dfdb58158a0,LA77N,1788713441000,1278,38.76396179199219,-9.251885414123535,20260906,1788713446801,172039,1515_0_2_1730_1759_0_9,1863,eyckt
e3898d95cbca83584c3596cb2d3bad90616dad0982970fdb990090b20c0ad4eb,LA77N,1788713452000,1278,38.76396179199219,-9.251852035522461,20260906,1788713453383,172039,1515_0_2_1730_1759_0_9,1863,eyckt
8db781cf6820a536027331b0747ebdb6ca50e67b3653ad28242af2c57d5f1fa5,LA77N,1788713456000,1278,38.76396560668945,-9.251855850219727,20260906,1788713461815,172039,1515_0_2_1730_1759_0_9,1863,eyckt
d78884977d10efde9d77819cc5a50644f95976d77abd8a4d7713bade38bf1369,LA77N,1788713471000,1278,38.76356887817383,-9.251824378967285,20260906,1788713476807,172039,1515_0_2_1730_1759_0_9,1863,eyckt
2022e57a9baa57732be6e845f8a06a45fcf60243256e2b2f097912b753305214,LA77N,1788713484000,1278,38.764015197753906,-9.252208709716797,20260906,1788713485038,172079,1515_0_2_1730_1759_0_9,1863,eyckt
cbe031f1d627357e596bc48cc3d10f1bb81ebc2b4150f4c4260e6ada96f15780,LA77N,1788713484000,1278,38.764015197753906,-9.252208709716797,20260906,1788713484826,172079,1515_0_2_1730_1759_0_9,1863,eyckt
4392e1a50bb5c50cd2f9679782136cb7c2bc391c9a921191d5dd36df6b6d24e0,LA77N,1788713486000,1278,38.76430892944336,-9.252655029296875,20260906,1788713491801,172079,1515_0_2_1730_1759_0_9,1863,eyckt
0740074474caad3fbb81960adf84e7ebe1ccd5e653b5a60d3c8c17095f99cc5a,LA77N,1788713499000,1278,38.764862060546875,-9.253498077392578,20260906,1788713500019,171051,1515_0_2_1730_1759_0_9,1863,eyckt
144738d95de52fcd57cdf315d6ad916205f6e0ff8be7e1f66595fa1aaae42897,LA77N,1788713502000,1278,38.76500701904297,-9.253726959228516,20260906,1788713506835,171051,1515_0_2_1730_1759_0_9,1863,eyckt
af2932c2ea7d48b3b5107ce52c44db0a933ee2238fded9ded4753820b862bf59,LA77N,1788713522000,1278,38.76520919799805,-9.254475593566895,20260906,1788713522982,171051,1515_0_2_1730_1759_0_9,1863,eyckt
655e6fb107fee33820abe1cbf54ea53730271542f2d10697fd535ec14bfa7fb3,LA77N,1788713531000,1278,38.76496887207031,-9.254963874816895,20260906,1788713536798,171051,1515_0_2_1730_1759_0_9,1863,eyckt
f0c4f8f5ccc49c147e8a20f6c7dd70289e10a595c90119975a0980e172191ffd,LA77N,1788713538000,1278,38.764984130859375,-9.255535125732422,20260906,1788713538780,171051,1515_0_2_1730_1759_0_9,1863,eyckt
77959e633b9acea231011d5ce4d8359a91cc2ea9295005649219301de93ff8c1,LA77N,1788713543000,1278,38.76502990722656,-9.255718231201172,20260906,1788713544510,171051,1515_0_2_1730_1759_0_9,1863,eyckt
9ac53ada6fbca372deb311adbbb1e5b9aba315f3c6dc376ca5e636140334e1b3,LA77N,1788713543000,1278,38.76502990722656,-9.255718231201172,20260906,1788713543935,171051,1515_0_2_1730_1759_0_9,1863,eyckt
2c5e2611181d75c1c75a882ade89522815b49cf6e4a133d91f66835388be54eb,LA77N,1788713546000,1278,38.765037536621094,-9.255741119384766,20260906,1788713551810,171051,1515_0_2_1730_1759_0_9,1863,eyckt
c38034b48d56dd982abc0d3fe62779b31923ac9a73e371055bf6378c5459533c,LA77N,1788713561000,1278,38.7650260925293,-9.255749702453613,20260906,1788713566951,171051,1515_0_2_1730_1759_0_9,1863,eyckt
1f7769a7b834907108793dc2b676bae42842dec6c835cbd8d38ebfeb3a8b20f0,LA77N,1788713572000,1278,38.7650260925293,-9.25575065612793,20260906,1788713573309,171051,1515_0_2_1730_1759_0_9,1863,eyckt
990cd78cfaf74a858d7a3c13ce6a56806767796d14ac8bb2116d748a03e86706,LA77N,1788713581000,1278,38.76505661010742,-9.25587272644043,20260906,1788713582922,171051,1515_0_2_1730_1759_0_9,1863,eyckt
954bb268ae00d759eef93a400c401354d8094be89e79b4bd534dee65305cce60,LA77N,1788713591000,1278,38.765159606933594,-9.256278991699219,20260906,1788713596814,170595,1515_0_2_1730_1759_0_9,1863,eyckt
473dbc4ca63d3cf8154d88370084527c5a878cc5b60c877d3be1b9376df1459a,LA77N,1788713594000,1278,38.76537322998047,-9.256745338439941,20260906,1788713594982,170595,1515_0_2_1730_1759_0_9,1863,eyckt
8a4325828870b189a8c3f2662e9f02f76acae55140db5e52ba0e48112c9252d3,LA77N,1788713606000,1278,38.76530838012695,-9.257225036621094,20260906,1788713611786,170595,1515_0_2_1730_1759_0_9,1863,eyckt
02b5eb7fc3b7141f835b28a080b630cb1bba4669a71073398283016234f94f2b,LA77N,1788713619000,1278,38.76432800292969,-9.256919860839844,20260906,1788713619792,170595,1515_0_2_1730_1759_0_9,1863,eyckt
b6b69f85be28d5c1932b74b94514ea9e0fc3b96c5d53b10a5c6029e5b8b7ec1c,LA77N,1788713621000,1278,38.76432800292969,-9.256919860839844,20260906,1788713627079,170595,1515_0_2_1730_1759_0_9,1863,eyckt
20da2b3113dab4f9f83a51f4168edf65855d383891868dfe74836bf27829cbad,LA77N,1788713626000,1278,38.76396942138672,-9.256805419921875,20260906,1788713626768,170595,1515_0_2_1730_1759_0_9,1863,eyckt
9486bf52dd148ba02db71eb763ad65e5ad4d0892121f865c72f15ba8db212ee8,LA77N,1788713627000,1278,38.76396942138672,-9.256805419921875,20260906,1788713627512,170595,1515_0_2_1730_1759_0_9,1863,eyckt
8800cf6aff764d7cca3604b4885c219902196e44845ef931e3b1fbfc1a774bbd,LA77N,1788713636000,1278,38.76396560668945,-9.256789207458496,20260906,1788713641827,170595,1515_0_2_1730_1759_0_9,1863,eyckt
be9dc858924a4f6099d3fc6ce8b3bb1da26e4245f4a86e436425d4e697084a13,LA77N,1788713643000,1278,38.76396179199219,-9.256793975830078,20260906,1788713644555,170595,1515_0_2_1730_1759_0_9,1863,eyckt
0e41cbac6257765a3ec54c9f60309c658b3acb2be83131534c3c9ae7d22c9747,LA77N,1788713651000,1278,38.7637939453125,-9.256744384765625,20260906,1788713656797,170597,1515_0_2_1730_1759_0_9,1863,eyckt
