_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
fa3af2ebe1e69efc828f759d1326d83bc2a228c2e9c637c748cdbaf659854aa4,A2L1N,1788429282000,20668,38.77145004272461,-9.055583000183105,20260903,1788429282429,160027,4720_0_1|3400|1045,12788,eycs9
3758c5e810f4026bea6ad2db1ca1e9241c999d7cd919b46b8533d906d83652ad,A2L1N,1788443519000,20668,38.77128982543945,-9.055139541625977,20260903,1788443519422,060005,4720_0_2|3400|1415,12788,eycs9
c81e07d2f81c090e6a4129759280bf6f29966788578e5272960a09a7cbb4c579,A2L1N,1788443534000,20668,38.77378463745117,-9.058500289916992,20260903,1788443534408,060005,4720_0_2|3400|1415,12788,eycs9
075a79bdac7c23f4601ad5bf39005a9ebad1695f0035e8c76ad6f7b75254de64,A2L1N,1788443550000,20668,38.77644348144531,-9.062065124511719,20260903,1788443550417,060005,4720_0_2|3400|1415,12788,eycs9
36df50c10abe485d8250e7ccf3c5bfb3019b7b5ce21c4df86c583fe643c5c6d8,A2L1N,1788443566000,20668,38.77908706665039,-9.065634727478027,20260903,1788443566426,060005,4720_0_2|3400|1415,12788,eycs9
fd5574c8d2f0dffc9bce7c3aa60c7de8068da62cfc5f74edf508ad5fa97c0077,A2L1N,1788443582000,20668,38.78151321411133,-9.069404602050781,20260903,1788443582410,060005,4720_0_2|3400|1415,12788,eycs9
2750a76096eed433d2588e2b647a7baf1a3d6d00ad5468c3520a28f429287565,A2L1N,1788443597000,20668,38.78326416015625,-9.073345184326172,20260903,1788443597440,060005,4720_0_2|3400|1415,12788,eycs9
82db2a76420935dd53d81432c704e861fbdadbec1241d8fc34f42be61929ed72,A2L1N,1788443612000,20668,38.784515380859375,-9.077601432800293,20260903,1788443612454,060005,4720_0_2|3400|1415,12788,eycs9
10479e7a31acfb5a4326f815da1ac3eb33d65e213738cd7cee955023e71f4f7f,A2L1N,1788443628000,20668,38.785282135009766,-9.082411766052246,20260903,1788443628427,060005,4720_0_2|3400|1415,12788,eycs9
5580e60d2179b4c05d04092da2bb7b17f913743e5d3a137ab114e8a2573a42da,A2L1N,1788443644000,20668,38.785823822021484,-9.087188720703125,20260903,1788443644444,060005,4720_0_2|3400|1415,12788,eycs9
f04a9e0ba1538b07fdf259dcd08af41ee66ebf4c2e63d050af64b545c6066d4f,A2L1N,1788443659000,20668,38.78630828857422,-9.091375350952148,20260903,1788443659417,060005,4720_0_2|3400|1415,12788,eycs9
b974ebb30168201422f9b5223167cc919f4a55d88cdfe6608d4b6334f247f4bd,A2L1N,1788443674000,20668,38.78673553466797,-9.095308303833008,20260903,1788443674429,060005,4720_0_2|3400|1415,12788,eycs9
6447be91b33bf11849386050a85b80c8b0fc70c7b46e3c6c60899546c38f7582,A2L1N,1788445337000,20668,38.786529541015625,-9.094407081604004,20260903,1788445337426,160027,4720_0_1|3400|1515,12788,eycs9
534a4886b098bb770ff85abf56039afbb9e808441a2abe394e8cb50adf2d6ffc,A2L1N,1788445352000,20668,38.786014556884766,-9.089839935302734,20260903,1788445352437,160027,4720_0_1|3400|1515,12788,eycs9
a22ccb2931517327f8acfef587678bce524fa3ecd9ecae7934aa48b619e56fc6,A2L1N,1788445367000,20668,38.78548812866211,-9.085271835327148,20260903,1788445367421,160027,4720_0_1|3400|1515,12788,eycs9
0cf2435f33d400fb978722aa266b1c6a8c525f8e1e5667ac3599690b36106b4c,A2L1N,1788445383000,20668,38.78495407104492,-9.080679893493652,20260903,1788445383432,160027,4720_0_1|3400|1515,12788,eycs9
d270b6b4883c86ba57a1cbea521c84df160ad632ac65579f351b2ee6f1c85c54,A2L1N,1788445398000,20668,38.78410339355469,-9.076433181762695,20260903,1788445398428,160027,4720_0_1|3400|1515,12788,eycs9
cf47d49c6300d1797427095a0b5f1a7d343cec5ff19e16f7fb19aa500dfb0451,A2L1N,1788445413000,20668,38.7827033996582,-9.072257041931152,20260903,1788445413419,160027,4720_0_1|3400|1515,12788,eycs9
485a357f8f3195a170d576738ecd042fecf5ab2cbe83a4efb0db189689519df7,A2L1N,1788445428000,20668,38.78070831298828,-9.068229675292969,20260903,1788445428424,160027,4720_0_1|3400|1515,12788,eycs9
d53223b61fbea805c745a518119d0e2fc55e0ddb5e8fab3fc7807be46ce73cb6,A2L1N,1788445444000,20668,38.77812957763672,-9.0645112991333,20260903,1788445444426,160027,4720_0_1|3400|1515,12788,eycs9
956fdf7a02fd900032fd4a92ada51132b6f0649f0fc23c48136193939951a11f,A2L1N,1788445459000,20668,38.77573013305664,-9.061283111572266,20260903,1788445459422,160027,4720_0_1|3400|1515,12788,eycs9
54f4bb021f0dda2fda2542db9f84c2efc57e59e88dd3486332ca1439301a7bf5,A2L1N,1788445475000,20668,38.773075103759766,-9.05771541595459,20260903,1788445475426,160027,4720_0_1|3400|1515,12788,eycs9
385d604f31ca1c17f539056b00679594b1fc4b8bfbd356cb6302b458f4e8625b,A2L1N,1788445490000,20668,38.770591735839844,-9.054374694824219,20260903,1788445490424,160027,4720_0_1|3400|1515,12788,eycs9
1ab4fd77fe8b53debad2a0e2d59d6a12e0c472f8a7896736244f7023f62d5228,A2L1N,1788454690000,20668,38.78661346435547,-9.096421241760254,20260903,1788454690414,130451,4710_0_1|3400|1730,12788,eycs9
41f021f7e954a94ae0e4f0e6c689efd75644579121d591418cf1d294f8a8e408,A2L1N,1788454705000,20668,38.786582946777344,-9.09550952911377,20260903,1788454705447,130451,4710_0_1|3400|1730,12788,eycs9
93ced07c2886b4e0cf33a28e5fdb863596081f6eb4a03c8bfc77cdc421ff1bec,A2L1N,1788454720000,20668,38.786407470703125,-9.093594551086426,20260903,1788454720427,130451,4710_0_1|3400|1730,12788,eycs9
ed4103b65f54dad72bbafdc6346dc39b55c30561aef3c486a460cfa4b7a35bfe,A2L1N,1788454736000,20668,38.78622055053711,-9.091926574707031,20260903,1788454736427,130451,4710_0_1|3400|1730,12788,eycs9
cb396380f5832518f7f6f36c0f074759ecfb53cc299636421ed1ee213fce8594,A2L1N,1788454751000,20668,38.78611373901367,-9.091046333312988,20260903,1788454751412,130451,4710_0_1|3400|1730,12788,eycs9
843cf33cbdef83a9699e5cc369164a78ab8a02a8aa09ae5c70d6172623867207,A2L1N,1788454773000,20668,38.786006927490234,-9.090109825134277,20260903,1788454774526,130451,4710_0_1|3400|1730,12788,eycs9
a13e175b867e055511cd4d8139321942258d637fadbbbd74eda9657110d4ae57,A2L1N,1788454781000,20668,38.78586959838867,-9.088926315307617,20260903,1788454781420,130451,4710_0_1|3400|1730,12788,eycs9
646103b21f1e753212841b01a4b39f52e7169787415dcf1589f92af637fd1c8a,A2L1N,1788454796000,20668,38.78578567504883,-9.088186264038086,20260903,1788454796412,130451,4710_0_1|3400|1730,12788,eycs9
f9f8af5851c2331308a89b79e1a733708ea3c0bd0e1aab66b66623f412abca4a,A2L1N,1788454811000,20668,38.78566360473633,-9.087104797363281,20260903,1788454811431,130451,4710_0_1|3400|1730,12788,eycs9
f48787b277d2d919914b074c102e054ed592fb13167e52a2b7afda94ae112c7d,A2L1N,1788454827000,20668,38.78555679321289,-9.086130142211914,20260903,1788454827421,130451,4710_0_1|3400|1730,12788,eycs9
850d68a92731c28b70ecf0875de7c2f8d27452b5ce23ebe2e25c82245a524157,A2L1N,1788454843000,20668,38.78548812866211,-9.085663795471191,20260903,1788454843422,130451,4710_0_1|3400|1730,12788,eycs9
8d44d9af0e0a62684a7a15a9836c1375a073f57e9e54ced7be01ee3934b38408,A2L1N,1788454858000,20668,38.78543472290039,-9.085205078125,20260903,1788454858430,130451,4710_0_1|3400|1730,12788,eycs9
da9f91c1dc090a6037970afc79d7fbf9e99e5af5d10f44b83a2e0124076e171c,A2L1N,1788454874000,20668,38.785369873046875,-9.084501266479492,20260903,1788454874427,130451,4710_0_1|3400|1730,12788,eycs9
f1c11afda04da0695561f93393d1db7ec5c3935fb7f14f2baaa0bc9ccdd40c33,A2L1N,1788454889000,20668,38.78532028198242,-9.084111213684082,20260903,1788454889442,130451,4710_0_1|3400|1730,12788,eycs9
1efab8783daa80e37789ccafdabbdd34eaf4e411bd9024fc5a295daced772245,A2L1N,1788454904000,20668,38.78527069091797,-9.083696365356445,20260903,1788454904548,130451,4710_0_1|3400|1730,12788,eycs9
776226f57e9d5be6ecac279bde11157a8c5b2150e5276f6a62270f24604463ea,A2L1N,1788454919000,20668,38.78514862060547,-9.082592964172363,20260903,1788454919419,130451,4710_0_1|3400|1730,12788,eycs9
790a0b3eeafa7373443fb0e64d2fe28ebbb312ab83f6262ff12859002913ecbd,A2L1N,1788454934000,20668,38.78504943847656,-9.081734657287598,20260903,1788454934454,130451,4710_0_1|3400|1730,12788,eycs9
2828f7fbf78a5479248626c151e441932798a081cf4a1218cd80415c673ae61a,A2L1N,1788454950000,20668,38.784847259521484,-9.080206871032715,20260903,1788454950471,130451,4710_0_1|3400|1730,12788,eycs9
681c29b54b0adb939cd026aa3fb926a298e666bc344f8f6cadd649ea3944369d,A2L1N,1788454965000,20668,38.78470230102539,-9.079337120056152,20260903,1788454965623,130451,4710_0_1|3400|1730,12788,eycs9
d36bba81337b619107c71a83b4b383620dac73f31e9ac5cdd3188469a2650d70,A2L1N,1788454980000,20668,38.784549713134766,-9.078516960144043,20260903,1788454980473,130451,4710_0_1|3400|1730,12788,eycs9
c1a068acc7892b9cabd924522f1fea3f817fb9b4899c0defbbaf86ee4aa1c755,A2L1N,1788454996000,20668,38.784393310546875,-9.077808380126953,20260903,1788454996462,130451,4710_0_1|3400|1730,12788,eycs9
70653124367255955aa309ece66b3ed2e3f7b89559a17c482d2daa09acb65b05,A2L1N,1788455011000,20668,38.78422164916992,-9.077077865600586,20260903,1788455011449,130451,4710_0_1|3400|1730,12788,eycs9
9bd5c789e64c94d62135db6b0a0c71d5ea6c4ed125d8dbc3615d28df7dd0b429,A2L1N,1788455027000,20668,38.7840690612793,-9.076435089111328,20260903,1788455027502,130451,4710_0_1|3400|1730,12788,eycs9
843cc569a07a57f4807db9b767b8a4fde0a9457da5552badd26c935b9bab73ca,A2L1N,1788455073000,20668,38.78337860107422,-9.0741548538208,20260903,1788455073538,130451,4710_0_1|3400|1730,12788,eycs9
5a073c202b4018071cce368eeb5600cb7adb787a3cd6b5a0a7bf1310ad32b149,A2L1N,1788455088000,20668,38.78319549560547,-9.073624610900879,20260903,1788455088535,130451,4710_0_1|3400|1730,12788,eycs9
9c7835156dc42a5bba1488ce00754df8680ce00b8aa07b80f20b933ef7a0c0bf,A2L1N,1788455104000,20668,38.78288269042969,-9.072796821594238,20260903,1788455104460,130451,4710_0_1|3400|1730,12788,eycs9
a171c85a20b88e5ad7e4ec48a0044b567038c017cb9c60e4c6e8b894006cecd4,A2L1N,1788455134000,20668,38.78227615356445,-9.071352005004883,20260903,1788455134496,130451,4710_0_1|3400|1730,12788,eycs9
7954d6c0c5e33f0a8fb15f69fc1efab0484ff77693524624fbaecb4df08d7439,A2L1N,1788455149000,20668,38.781982421875,-9.07071304321289,20260903,1788455149437,130451,4710_0_1|3400|1730,12788,eycs9
d1c31ade846ddd9617c1f5e9aa4bc498c552d35d9678295a1f80deb20645365d,A2L1N,1788455164000,20668,38.78178787231445,-9.070308685302734,20260903,1788455164474,130451,4710_0_1|3400|1730,12788,eycs9
add5cf382b458656a09aac418c99b4273a24348a1508df58dd1a1eff93028905,A2L1N,1788455195000,20668,38.7812385559082,-9.069250106811523,20260903,1788455195419,130451,4710_0_1|3400|1730,12788,eycs9
423a8f5d9d95bd35f90a8f998fd5afd286d8c58b048147bd6e48793986d5dce5,A2L1N,1788455210000,20668,38.78096389770508,-9.068757057189941,20260903,1788455210483,130451,4710_0_1|3400|1730,12788,eycs9
7a7318c04fac9d9cd0931b9362261f6323ebdd2157323a62ec789cb89bccc19b,A2L1N,1788455226000,20668,38.7807502746582,-9.068363189697266,20260903,1788455226440,130451,4710_0_1|3400|1730,12788,eycs9
08898f814924c635b14c7fcadbbbd8b69149f26c98fed970a4ccf5c50fb88450,A2L1N,1788455241000,20668,38.78028869628906,-9.067569732666016,20260903,1788455241457,130451,4710_0_1|3400|1730,12788,eycs9
c0c199380b9eec48997695c236fad68add30b476fb345919aadb5b648e60f43a,A2L1N,1788455256000,20668,38.7788200378418,-9.06550121307373,20260903,1788455256511,130451,4710_0_1|3400|1730,12788,eycs9
f4d535eeb173f4501bcb847ffd376b2889b8cd67219625e9c2f801a1c42c614e,A2L1N,1788455271000,20668,38.776798248291016,-9.062761306762695,20260903,1788455271423,130451,4710_0_1|3400|1730,12788,eycs9
3905ae6aac28bb2ebffb28182215c3a40b854cd060fa971d60d66503c331a928,A2L1N,1788455286000,20668,38.77443313598633,-9.059539794921875,20260903,1788455286422,130451,4710_0_1|3400|1730,12788,eycs9
8e9768c1bc07513308232d13a70189e665c6b8dad1e2710af32381f81e2a4c33,A2L1N,1788455302000,20668,38.77174758911133,-9.055999755859375,20260903,1788455302483,130451,4710_0_1|3400|1730,12788,eycs9
7483b87e6ae33d476ee21adc02087ed16983c5f8d6ad12b71222a3ccaaf1b580,A2L1N,1788460309000,20668,38.76988983154297,-9.053277015686035,20260903,1788460309579,060005,4710_0_2|3400|1830,12788,eycs9
f32aa2b4fccf53eb910de4c5746615be2fda76dbe99216258be28216eb6ef087,A2L1N,1788460325000,20668,38.77256774902344,-9.056821823120117,20260903,1788460325463,060005,4710_0_2|3400|1830,12788,eycs9
3da53a538c8e75f9ab52374b57a7c9779ffe719b9e8610de689e9d9f60f69864,A2L1N,1788460340000,20668,38.77504348754883,-9.060178756713867,20260903,1788460340436,060005,4710_0_2|3400|1830,12788,eycs9
7936fdebbf4860caf893ca81b64c809c9bba27484fa2a9e560a6b555b1b154d8,A2L1N,1788460355000,20668,38.777523040771484,-9.063541412353516,20260903,1788460355429,060005,4710_0_2|3400|1830,12788,eycs9
8c538eabcb3a5fb7a051c76f9e9d4dbaa1e0147c8a8d3d9e084f9a09824668ea,A2L1N,1788460371000,20668,38.78011703491211,-9.067139625549316,20260903,1788460371554,060005,4710_0_2|3400|1830,12788,eycs9
6acf896f299aa8ee35661f8634dc3aa6dab4625429f6e7b0f2d8edfb27058aee,A2L1N,1788460386000,20668,38.78213119506836,-9.070748329162598,20260903,1788460386437,060005,4710_0_2|3400|1830,12788,eycs9
42ec63016638f2f942f3900bc619166b8033701ded1bc4ebfaa59a207dab659a,A2L1N,1788460402000,20668,38.78376388549805,-9.074941635131836,20260903,1788460402439,060005,4710_0_2|3400|1830,12788,eycs9
92acbc8c5944e3a24f87889f977212f69944a1dbe1774b550445938a50ed1217,A2L1N,1788460418000,20668,38.78486633300781,-9.07961654663086,20260903,1788460418445,060005,4710_0_2|3400|1830,12788,eycs9
ab6de896756b807086e09f38838e4cd5d2f454a34d05080cbfa365b4a0b7e7aa,A2L1N,1788460433000,20668,38.785438537597656,-9.08419132232666,20260903,1788460433414,060005,4710_0_2|3400|1830,12788,eycs9
181ec5edbd04cdd6e9c088c91a44214d23b73ec1923388fa89257c0c7006ba42,A2L1N,1788460448000,20668,38.78596496582031,-9.088763236999512,20260903,1788460448462,060005,4710_0_2|3400|1830,12788,eycs9
8cb9914e547accdfe04fc9a5c98185819e66c892b934825a95455ccb797a3259,A2L1N,1788460463000,20668,38.78650665283203,-9.093192100524902,20260903,1788460463443,060005,4710_0_2|3400|1830,12788,eycs9
5f1ad969e34d8bd167e63e26b746a2fab5eb516fb6cf10c56f9ae15b15c11536,A2L1N,1788461774000,20668,38.78662109375,-9.096282005310059,20260903,1788461774428,160027,4720_0_1|3400|1930,12788,eycs9
00eb7e7f6230b84bdb16a1baf63f01bcde83c2b84ca9d9d107333ce631548a3c,A2L1N,1788461789000,20668,38.78620147705078,-9.091756820678711,20260903,1788461789440,160027,4720_0_1|3400|1930,12788,eycs9
3be5cdb295112edaf5554ff6de4b9bcc6d3daa0cf80c15763674ce88cc44fe83,A2L1N,1788461804000,20668,38.78569793701172,-9.08722972869873,20260903,1788461804449,160027,4720_0_1|3400|1930,12788,eycs9
342eea05de0fdb64dd1782465a48b9f6354d7818326e60d6a8ac829eeb7181a9,A2L1N,1788461819000,20668,38.785221099853516,-9.082876205444336,20260903,1788461819435,160027,4720_0_1|3400|1930,12788,eycs9
5debee89b5a8b994ca6d926b7d96be59d983e8d54fb026a2d919efc4b3512fd5,A2L1N,1788461834000,20668,38.784568786621094,-9.078446388244629,20260903,1788461834461,160027,4720_0_1|3400|1930,12788,eycs9
792ec931d1012426ffaaf9e1f34367370f6690b2e77537ef2b7185b665f4f3c3,A2L1N,1788461849000,20668,38.783451080322266,-9.074258804321289,20260903,1788461849446,160027,4720_0_1|3400|1930,12788,eycs9
ac87dabc0be0717d5a458fd7bebe315c422eea7129c3b5230b3131b8474169d2,A2L1N,1788461864000,20668,38.78173065185547,-9.070116996765137,20260903,1788461864603,160027,4720_0_1|3400|1930,12788,eycs9
9fa5a60af579efd95e0d9769d463d236df36a6103da7b2678fc4980b66ea107f,A2L1N,1788461879000,20668,38.779483795166016,-9.066353797912598,20260903,1788461879431,160027,4720_0_1|3400|1930,12788,eycs9
4b7b10517494927c3f755cdb71e6344cc869a4231375cb86500987a5fbc37a9f,A2L1N,1788461895000,20668,38.77687454223633,-9.0628662109375,20260903,1788461895435,160027,4720_0_1|3400|1930,12788,eycs9
08f6f90ea65fc87a3820964bc6548351cd4f26510f21a92bda35e3070f1d14b8,A2L1N,1788461910000,20668,38.774513244628906,-9.059690475463867,20260903,1788461910466,160027,4720_0_1|3400|1930,12788,eycs9
3dccc2f38d36fa81ed08d84f29d1fccac82b80c2c6537a33ff27afe3b7cc20f5,A2L1N,1788461925000,20668,38.77210998535156,-9.056463241577148,20260903,1788461925632,160027,4720_0_1|3400|1930,12788,eycs9
e2ae3b4c48de3085b3edcfcc788ee626651ff35a9583f5639a3a802c8be0f6a5,A2L1N,1788461940000,20668,38.7696647644043,-9.05317211151123,20260903,1788461940445,160027,4720_0_1|3400|1930,12788,eycs9
9d0912dfa86c90c414ea9092cbfc315fd0f9af3595a4f627db8bd9763fba08c7,A2L1N,1788423696000,20468,38.771873474121094,-9.055839538574219,20260903,1788423696439,060005,4720_0_2|3400|0845,12792,eycs9
3a923fd6768690c6a7443d8d28e97160579bdcce717007cd13bb25dfb9e32f13,A2L1N,1788423712000,20468,38.77452850341797,-9.059412002563477,20260903,1788423712542,060005,4720_0_2|3400|0845,12792,eycs9
d7ee061e505129df408c0f031b7ebc7065309d56647317538fa3320d4f05c131,A2L1N,1788423727000,20468,38.77702331542969,-9.062763214111328,20260903,1788423727427,060005,4720_0_2|3400|0845,12792,eycs9
e42c11fa8df4516c5ab4e5b1daa173f0755a4b6a371a1c2c1cae14686d0f3a7b,A2L1N,1788423742000,20468,38.77950668334961,-9.06612491607666,20260903,1788423742418,060005,4720_0_2|3400|0845,12792,eycs9
f81167ad8d8a800b434593b3758d9990a4ada7553c4ecd1a31087cf73a91dae4,A2L1N,1788423758000,20468,38.78181838989258,-9.070034980773926,20260903,1788423758435,060005,4720_0_2|3400|0845,12792,eycs9
c3aa4ea873a20d7d52541ba4e697516844cb36c8ce7ee654239b36195568465d,A2L1N,1788423773000,20468,38.78351593017578,-9.074081420898438,20260903,1788423773540,060005,4720_0_2|3400|0845,12792,eycs9
9e0a0326b1dd44a16dd0f11dff4e4b39cceb5bafee2c22feb46dafc87c2e9214,A2L1N,1788423788000,20468,38.784706115722656,-9.078394889831543,20260903,1788423788443,060005,4720_0_2|3400|0845,12792,eycs9
d6cf7d93854cf48f7321d68b68cb1a7e57ed03a201dc75f6efa3f47b7b8e8c6f,A2L1N,1788423803000,20468,38.78532028198242,-9.082768440246582,20260903,1788423803403,060005,4720_0_2|3400|0845,12792,eycs9
aef35c37120b1be39b587da57f0de4b1ef25122c0b409cecfed2ecb976fce79b,A2L1N,1788423818000,20468,38.78587341308594,-9.087373733520508,20260903,1788423818539,060005,4720_0_2|3400|0845,12792,eycs9
82b3295765efa80fdd6749ea1c204ffe707b5ad9dd718dd90c919747cbb7ce1d,A2L1N,1788423833000,20468,38.78639602661133,-9.091938018798828,20260903,1788423833511,060005,4720_0_2|3400|0845,12792,eycs9
bd87b0d5a5e5ee6e4512ada388fa3e762409671fba6869f020c8420fb0d25610,A2L1N,1788423848000,20468,38.786834716796875,-9.096386909484863,20260903,1788423848412,060005,4720_0_2|3400|0845,12792,eycs9
4b545d63a00c2d48f78a6ac7a587aaf7c77d84721408b8fa3d8134f8e3877160,A2L1N,1788447041000,20468,38.771209716796875,-9.055020332336426,20260903,1788447041423,060005,4720_0_2|3400|1515,12792,eycs9
4a538c03496c81ba55970768222928ee7db89c221eef4186657b8e4c366151df,A2L1N,1788447056000,20468,38.77370834350586,-9.05837345123291,20260903,1788447056500,060005,4720_0_2|3400|1515,12792,eycs9
38ba58721235c6a2a8545f8a0071ea17dccb9d60af1309bf401fc00d15dc8701,A2L1N,1788447071000,20468,38.77619934082031,-9.06173038482666,20260903,1788447071429,060005,4720_0_2|3400|1515,12792,eycs9
fb8e1e1c40bd3469c997cec8f6f7dd63529019dc575bac389fcadf44a07d8bc2,A2L1N,1788447086000,20468,38.778717041015625,-9.065056800842285,20260903,1788447086449,060005,4720_0_2|3400|1515,12792,eycs9
b8c0eefa8c9e010ea0fe0372e08febfc7ba3c0159e3b66180938e58b50e6a565,A2L1N,1788447101000,20468,38.781036376953125,-9.06851863861084,20260903,1788447101439,060005,4720_0_2|3400|1515,12792,eycs9
0fb398e59e0d722251bfe3206545862c9fda68e6edc6b2dd286bafe7dadd57f0,A2L1N,1788447116000,20468,38.7828369140625,-9.072311401367188,20260903,1788447116521,060005,4720_0_2|3400|1515,12792,eycs9
77113abe0d9c0ceefbfaa0dad2a2e8c2a5d65e928ebb6ec518560809969ad698,A2L1N,1788447132000,20468,38.78430938720703,-9.076845169067383,20260903,1788447132435,060005,4720_0_2|3400|1515,12792,eycs9
f8416b7210ee35e3ae00ef975d3ebfd3cc92cbf7e2728e5b66331aa7a23a6532,A2L1N,1788447147000,20468,38.785133361816406,-9.081350326538086,20260903,1788447147425,060005,4720_0_2|3400|1515,12792,eycs9
9eabda629f83ec5660b91507d52741a7b8d0cac5530c3839d06d73b447fd8a74,A2L1N,1788447162000,20468,38.78569030761719,-9.085914611816406,20260903,1788447162439,060005,4720_0_2|3400|1515,12792,eycs9
ab87eab0495224ce93088922365cbf634dfc6c4434999ef2a93a9877635b7d3f,A2L1N,1788447177000,20468,38.78614807128906,-9.089942932128906,20260903,1788447177537,060005,4720_0_2|3400|1515,12792,eycs9
d32e8c18a0f9572daf3bcf7016e44b0f5bb70afa1713b6db65deef5650bbc098,A2L1N,1788447193000,20468,38.786617279052734,-9.094131469726562,20260903,1788447193444,060005,4720_0_2|3400|1515,12792,eycs9
20b6f89ef8b7bb7ebba70bd02128cfabe9976a5ad87cd52b698ab058df03dedf,A2L1N,1788449749000,20468,38.78657913208008,-9.095101356506348,20260903,1788449749467,060005,4720_0_2|3400|1630,12792,eycs9
4760403c8015c9045256a8d53e34498ab50d69f4f1b96b9fe5d248778580104f,A2L1N,1788449765000,20468,38.78605270385742,-9.09023666381836,20260903,1788449765521,060005,4720_0_2|3400|1630,12792,eycs9
16f3a5ea5f1379b1da7ca8b7d48a55ee4786c3f1ff8533988cce85e003342501,A2L1N,1788449781000,20468,38.78555679321289,-9.08581829071045,20260903,1788449781475,060005,4720_0_2|3400|1630,12792,eycs9
5d6d7e79c6bba74f58d89b1729aca83103d9c0de2c2b8530d8334247049737e6,A2L1N,1788449796000,20468,38.78510284423828,-9.081963539123535,20260903,1788449796450,060005,4720_0_2|3400|1630,12792,eycs9
