_id,agency_id,created_at,driver_id,latitude,longitude,operational_date,received_at,stop_id,trip_id,vehicle_id,geohash_5
37bb776eac33aed780611152d0d0507882ef2d8ac15e7eb8e399e65d68dc2b84,YA15B,1788191084000,45897,38.63019943237305,-9.10141658782959,20260831,1788191086195,140662,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
5cebb7f71a2ab91fcfcbf2efb87c97fb20ea190ff49b8925b5eb61696f8a7c59,YA15B,1788191085000,45897,38.630130767822266,-9.101411819458008,20260831,1788191086275,140079,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
37c3f19989aa0830036072c3adb442413e4375cf847d3603b1b34c5cc5900819,YA15B,1788191099000,45897,38.629486083984375,-9.10136890411377,20260831,1788191101236,140079,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
1e5c71ee6a503e5faa0c4ba136c13b06298599bb7552f9b80e7c0863f7dcb814,YA15B,1788191100000,45897,38.62948989868164,-9.101369857788086,20260831,1788191101134,140079,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
514e74b01f3bf1f7ea3e60a498d63d94f37cf7ed8ded91b060b8e938dbd9d734,YA15B,1788191114000,45897,38.62864685058594,-9.101289749145508,20260831,1788191116176,140079,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
d50892ee4d265f01b414d874109dd737e92b490d3352476ec2ae5f74430f7278,YA15B,1788191119000,45897,38.628597259521484,-9.101107597351074,20260831,1788191120289,140667,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
61b39e2423db9913ae1ba344e78dcffe0438324baf99e681b3a1ed6101891f05,YA15B,1788191129000,45897,38.628662109375,-9.100300788879395,20260831,1788191131154,140667,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
bc4af96f19643d626432adacff9349ae9b2dda03ca2c1fe3feb377e6a27d6c66,YA15B,1788191144000,45897,38.62921142578125,-9.09907054901123,20260831,1788191146365,140667,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
79685f1916e0b8757930675afb32127938e0d65d84910a1e8c6d61be68db2cd8,YA15B,1788191157000,45897,38.628700256347656,-9.098876953125,20260831,1788191158224,140667,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
20c24c740d5bd8eab04861617518c265c697f6f10dc2e43e4981e5b4d76ac080,YA15B,1788191159000,45897,38.628501892089844,-9.09883975982666,20260831,1788191161153,140667,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
8fc814558b386402cb82e577d0537192922ac6e0d107a83bac2d8de971bfaadb,YA15B,1788191167000,45897,38.628292083740234,-9.098800659179688,20260831,1788191168529,140667,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
e0d21f7a9a39c90e37b5ac04f4db72377e5de40cb1df64240dfdb120b9dcc217,YA15B,1788191167000,45897,38.62828826904297,-9.098800659179688,20260831,1788191168125,140667,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
1a562338f0c57bde6cc2b63e290e34c5026fe2519439e1a5cacd6a52a617f396,YA15B,1788191174000,45897,38.6282958984375,-9.098799705505371,20260831,1788191176212,140667,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
3ba5ea22741ddfd9496b442fc8081c6071a95cf523408e207fa11c4398fab43e,YA15B,1788191175000,45897,38.6282958984375,-9.098799705505371,20260831,1788191176190,140667,3120_0_2_1630_1659_0_VER_DU,2349,eyceb
64332612c3a1dd2d1a047a25d5f5f96726ea333cb6bc2cca6a9665e9d8d800d1,YA15B,1788196417000,45897,38.62855911254883,-9.098849296569824,20260831,1788196418533,140057,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
e05737aad82ee8c0d0b0cd560d74460a899540a116231bc706b860b6669d7e49,YA15B,1788196421000,45897,38.628929138183594,-9.098930358886719,20260831,1788196426155,140057,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
853fd9ef1d2b3208e3a61412d1c6afd0690001d8c1dc90caecdf73d9983247c7,YA15B,1788196436000,45897,38.62904739379883,-9.099609375,20260831,1788196441153,140057,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
a2e95e6894f47da65922cf3253a84e2eb1d6ec11482f0e927f026ab35eb2e614,YA15B,1788196451000,45897,38.62864685058594,-9.100866317749023,20260831,1788196456326,140057,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
90113fc65758266df1cb10018dedec904ab9d16c022f4a9a47961431c564a633,YA15B,1788196466000,45897,38.628631591796875,-9.101325988769531,20260831,1788196471203,140057,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
5c5b5035b91b71a47307aa0e4264bc76468a5b274fa459e74554d997fef7d17d,YA15B,1788196475000,45897,38.62900161743164,-9.101388931274414,20260831,1788196476423,140057,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
89ff4dcc19e6d83baee9007d70bbcd5e0a62335fafa026abe885347116afc7f4,YA15B,1788196481000,45897,38.62957763671875,-9.101411819458008,20260831,1788196486201,140057,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
014bfb7c73e4e44118ed892c87b3a1d594b7cca6e4011e7ed7b0dd8c8b3201c4,YA15B,1788196490000,45897,38.62995910644531,-9.10145378112793,20260831,1788196491436,140661,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
8e73eee384381e79161e1e1c276e357e423d2626d43c7c7d1a542dcd438773e3,YA15B,1788196493000,45897,38.63007354736328,-9.101468086242676,20260831,1788196494284,140661,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
75f7b4eda6fd1ed7d7a2844e48faaf0cd2393df4b28432c5c742e9b4cff5cf28,YA15B,1788196496000,45897,38.63032531738281,-9.101484298706055,20260831,1788196501233,140661,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
79cd46fd2b0653cd6710ca16946804aa676c8b5ef90078485c9bc8dcd85954c5,YA15B,1788196504000,45897,38.63056564331055,-9.101470947265625,20260831,1788196505872,140661,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
cc2f08d29dcc551b019a6d0e33b94b4e953b81a007b56b0473dca5c6457aebdd,YA15B,1788196504000,45897,38.63056564331055,-9.101470947265625,20260831,1788196505385,140661,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
355087d30d544c23bb11272decaa183b8101fd3be1093cfbc7b1d7ab94bf873a,YA15B,1788196511000,45897,38.63056564331055,-9.101468086242676,20260831,1788196516461,140661,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
4017a0cbeb030bb1cf44de0792efc6c393a54d436e6b414e39326fa227ec514f,YA15B,1788196516000,45897,38.63056945800781,-9.101470947265625,20260831,1788196517552,140661,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
751c5c96adf1dcbf4255b7ef738043b0c24f2cf31b13f1e7bd5f966cfeaa5c96,YA15B,1788196526000,45897,38.630950927734375,-9.101515769958496,20260831,1788196531274,140614,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
b441675c3bb99b1089f5034b2690a1b684962de8e1c8874d0509bde2b47bcabc,YA15B,1788196527000,45897,38.630950927734375,-9.101516723632812,20260831,1788196528532,140614,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
9b8ae43c491120f312be2fd909ddf603731d9c230a60babaeb709872cdd69c0a,YA15B,1788196541000,45897,38.63133239746094,-9.102033615112305,20260831,1788196546163,140614,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
b3ff56cb5a02d3eebab7943371aa1752c48a59592475eec89d43a9ddd501301a,YA15B,1788196556000,45897,38.63131332397461,-9.103239059448242,20260831,1788196561369,140614,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
14b44a602c8f087148c1bb3bd8be53c6f3c64f51eb8dd4eab29a65dcb2bcbcc7,YA15B,1788196560000,45897,38.63131332397461,-9.103561401367188,20260831,1788196562001,140614,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
73ee24b59babf84b64b2b55077c310358c70df2a6d741909a8ce16d0cf19b95e,YA15B,1788196571000,45897,38.63129806518555,-9.104792594909668,20260831,1788196572933,140237,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
b7db9f2316fa60d96c8c035caad0e9c0833d9e684882b997bb66df3546c64e17,YA15B,1788196571000,45897,38.63129806518555,-9.104792594909668,20260831,1788196576169,140237,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
abb17044bd398370758dc212353f53ba6d4c54f4419eed3f5543356b22096503,YA15B,1788196586000,45897,38.6319694519043,-9.105438232421875,20260831,1788196591212,140237,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
1d1e30eb776f86224137e0d6d1318ac2f47240f2e19e3ffb5bd7b36bcad43c1f,YA15B,1788196601000,45897,38.63352966308594,-9.10599422454834,20260831,1788196606547,140237,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
4df9cf17bbfc5874eedc79171baa9507fb34c3744004316ae01d14920c379f38,YA15B,1788196607000,45897,38.63408660888672,-9.106035232543945,20260831,1788196608502,140237,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
ba9b70a5b8c90d992ab905e999f34deb35f13db219bfd98eac49f007c1718b88,YA15B,1788196616000,45897,38.635074615478516,-9.105937957763672,20260831,1788196617586,146968,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
c2a562438356a336beb1480aa1897d9a4d74b5772dfba60f96d11d067eb999ce,YA15B,1788196616000,45897,38.635074615478516,-9.105937957763672,20260831,1788196621158,146968,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
7000ddb848da0822cb6a9ccdbf68c9545c9e3ad9cfbfeca65f2c4db60f274367,YA15B,1788196631000,45897,38.635860443115234,-9.105859756469727,20260831,1788196636209,146968,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
944991d690181bbf9b546cf81d0b0a8afb0e98a81ac4a729c837ca00e7e2a8ee,YA15B,1788196646000,45897,38.63691329956055,-9.105789184570312,20260831,1788196651131,146968,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
1cd16febe2a1430aef4f3c9578306d3f6eda45bb8c04c52cbeab79b32332a49c,YA15B,1788196661000,45897,38.637535095214844,-9.10567569732666,20260831,1788196666141,146968,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
626f7e56c5c0883ed95c5c23e6139ca6b22e426e88a4e94ff95e6b30c0bd0981,YA15B,1788196676000,45897,38.6380729675293,-9.105504035949707,20260831,1788196681238,146968,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
68352291e3f128024d2345ce1658b5d14e47d2d3549284f3ef88d1f9e7e67b3c,YA15B,1788196691000,45897,38.63911437988281,-9.105318069458008,20260831,1788196696142,146968,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
83cb04dd3b49106ebdeffd86b7726867a1954f3ade698600139d5776ea99c20e,YA15B,1788196706000,45897,38.639678955078125,-9.10483169555664,20260831,1788196711376,146968,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
a4bcfee9195b075c75908d7454828ba21dbb263e4ed95014b32860956b088d84,YA15B,1788196714000,45897,38.63976287841797,-9.104066848754883,20260831,1788196715636,146968,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
2c9cc5cdaea95521779a9ceb5c20b97245fd108758b4e1cd5961b4150766734a,YA15B,1788196721000,45897,38.63985061645508,-9.103208541870117,20260831,1788196726230,140067,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
75e732504321824767c70c1c0718837658509e5dc92bc875150cf994118c8441,YA15B,1788196723000,45897,38.63986587524414,-9.10307788848877,20260831,1788196724743,140067,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
8410c492453af4b1473b1938bebee4f15a26a151330ccc781564e8c10376eb40,YA15B,1788196736000,45897,38.6400260925293,-9.101449012756348,20260831,1788196741180,140067,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
af2dd8298ad7c58b227b9daa2d7a9f51dda34d327b2458388e5127fbc26bd6fe,YA15B,1788196751000,45897,38.64026641845703,-9.100322723388672,20260831,1788196756379,140067,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
255abe45f306eba2cfb23ee7a92b74a5c2d3004f9f8a1d5def0b9a53b099e5c9,YA15B,1788196756000,45897,38.64032745361328,-9.100101470947266,20260831,1788196757459,140067,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
4f9b7c5a3064b848e94721b378fca45b762f25bd3b98df01da344b137d2d6310,YA15B,1788196766000,45897,38.64046096801758,-9.099601745605469,20260831,1788196771159,140067,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
f6237bbfa66c41448657ef3c7b1d4d61f83c48e8c253c10e7527a85a798fa739,YA15B,1788196781000,45897,38.64051055908203,-9.099349021911621,20260831,1788196786140,140067,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
8150491e12070652855e4833f3b5fe51c78537f76e505da4034b20d10fa1080c,YA15B,1788196796000,45897,38.64057159423828,-9.09913158416748,20260831,1788196801169,140067,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
a9c1750a19050c19731d483b252a05f33df769f17419a2966056a8c17c16b1b8,YA15B,1788196800000,45897,38.64057922363281,-9.099024772644043,20260831,1788196801310,140670,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
2392d0a2e82a2090e9e820a8a20afa4c492a5d05c165043d0971b3a2437fdc77,YA15B,1788196811000,45897,38.64070129394531,-9.098511695861816,20260831,1788196816163,140670,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
f19baf4e00de42ee5eaed2cf9b9b9e99f2bcc091e8768b5ce8004a576a23fd10,YA15B,1788196826000,45897,38.641090393066406,-9.098559379577637,20260831,1788196831149,140670,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
1bfc9f4dad7bbd69c902378dcb4fa20fd9b7bd2b33d639fca86c98b71c96cfbe,YA15B,1788196841000,45897,38.642215728759766,-9.09887409210205,20260831,1788196846162,140670,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
3ef70ec9c96a494e19459e2a5079a9999683ee60e05a7f0a1d7ec726d6ca31bf,YA15B,1788196856000,45897,38.64340591430664,-9.098771095275879,20260831,1788196861154,140670,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
9f2f90173e95435df6bd9e2afc4085f57cf959909a99e9cf5e5719eda1a3294c,YA15B,1788196871000,45897,38.64391326904297,-9.09757137298584,20260831,1788196876142,140670,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
5e150df9dea0e49de6438e77120f6db6959c56c414c41c47af8f34ce3371c768,YA15B,1788196886000,45897,38.644222259521484,-9.098254203796387,20260831,1788196891143,140670,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
09b4fb974d1a38929f268edb3d53122e60ed3c757baa88b873b3dfb4609eca09,YA15B,1788196901000,45897,38.64361572265625,-9.098270416259766,20260831,1788196906169,140670,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
1d35c360ae613dbe390dde4a937cf22d3985d8a4b912c4d51e705eee7c00204a,YA15B,1788196916000,45897,38.642974853515625,-9.099093437194824,20260831,1788196921144,140670,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
530e8c8263d1811bfa60bb26a930688a852e0b922a5f1694597f9b1773737cd3,YA15B,1788196931000,45897,38.6421012878418,-9.098859786987305,20260831,1788196936180,140670,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
6c70a62529a83b5b3dd345e683a40010afd96959305f8ba238b8dd380d2a15fc,YA15B,1788196946000,45897,38.641273498535156,-9.098627090454102,20260831,1788196951188,140670,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
09358bcfc6af49d4f08e0b05e54085749a6e6f03baa9201ac918ab077ec7e8d1,YA15B,1788196961000,45897,38.64080810546875,-9.098187446594238,20260831,1788196966169,140670,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
75af112840eda1922aed5c785a0b36c6f53acf7186c935511b6995e34653690b,YA15B,1788196976000,45897,38.64113998413086,-9.096748352050781,20260831,1788196981157,140670,3120_0_1_1730_1759_0_VER_DU,2349,eyceb
b7b04576eb8e58b5cbd502fa75fea6d6b0db720d6a349d49c406c5ec052de7bf,YA15B,1788198822000,45897,38.641109466552734,-9.096985816955566,20260831,1788198826234,140068,3120_0_2_1830_1859_0_VER_DU,2349,eyceb
4e5a6c45c128f80538736d5396193b4788e8301479ffb0189f897b9547582e2f,YA15B,1788198837000,45897,38.640865325927734,-9.098243713378906,20260831,1788198841167,140068,3120_0_2_1830_1859_0_VER_DU,2349,eyceb
3a857b1f5a960223c5b81defc92620919bc42fc26bbe26f6000ab7284a7ed3d1,YA15B,1788198852000,45897,38.64069747924805,-9.09882640838623,20260831,1788198856166,140068,3120_0_2_1830_1859_0_VER_DU,2349,eyceb
90797641277e8b942c11bf18511d2c1e0eb4843230bdff75729231241a38d6b7,YA15B,1788198861000,45897,38.64065933227539,-9.098990440368652,20260831,1788198861762,140068,3120_0_2_1830_1859_0_VER_DU,2349,eyceb
d4752586ab0d85397b9df88e274477ce53cccabe55cf5d94e9ffda7688c0c305,YA15B,1788198867000,45897,38.64059066772461,-9.099294662475586,20260831,1788198871250,140068,3120_0_2_1830_1859_0_VER_DU,2349,eyceb
087c5882e7693cebbcb63288cf2d3e3976e86fac49bb72946be96834dc7778f9,YA15B,1788198873000,45897,38.640567779541016,-9.099405288696289,20260831,1788198873752,140068,3120_0_2_1830_1859_0_VER_DU,2349,eyceb
4945812a8a9b42af914a8f293f704e11a4d5b158a36f5758701c629477904444,YA15B,1788198873000,45897,38.640567779541016,-9.099405288696289,20260831,1788198874277,140068,3120_0_2_1830_1859_0_VER_DU,2349,eyceb
31b7b7aef1705085f61aab55212c919fc64f0715de09ddefb5c5d8ea6bd05866,YA15B,1788198882000,45897,38.64057159423828,-9.099413871765137,20260831,1788198886386,140068,3120_0_2_1830_1859_0_VER_DU,2349,eyceb
01d2bcfbdeb622242140d349f0fe77f7aef5af6c790290e17b771633487e9731,YA15B,1788198897000,45897,38.640567779541016,-9.099409103393555,20260831,1788198901180,140068,3120_0_2_1830_1859_0_VER_DU,2349,eyceb
c768e13a093be31fff81f7cabf90e385c54b3ab62c92bb819858957f85c60764,YA15B,1788198900000,45897,38.640567779541016,-9.099409103393555,20260831,1788198900995,140068,3120_0_2_1830_1859_0_VER_DU,2349,eyceb
9f7766e9c6473056beaf0a016015238c5d0e4a81eeb3823b4c72c6b5ccc6332e,YA15B,1788198912000,45897,38.64051055908203,-9.099591255187988,20260831,1788198916180,140068,3120_0_2_1830_1859_0_VER_DU,2349,eyceb
474e064059a29a8cc14c9990915823d87238da9db22a9072d1e4ff5343cf2da5,YA15B,1788198921000,45897,38.64040756225586,-9.100024223327637,20260831,1788198921943,140671,3120_0_2_1830_1859_0_VER_DU,2349,eyceb
666b1bb34ce5dd2d33eeb30af381b0962bba6a812b77216b56299ba9fe0b335d,YA15B,1788198927000,45897,38.64022445678711,-9.10070514678955,20260831,1788198931154,140671,3120_0_2_1830_1859_0_VER_DU,2349,eyceb
d4ba5a45c3814def1e235ac01a35ea97add99cde6c6b04f73b31b101277df3c9,YA15B,1788198942000,45897,38.640018463134766,-9.101963996887207,20260831,1788198946154,140671,3120_0_2_1830_1859_0_VER_DU,2349,eyceb
3d23349e5a95007cc2a4b7ce8db7400e656d6cc947e7ac868f40e3753d371b91,YA15B,1788198957000,45897,38.63985061645508,-9.103668212890625,20260831,1788198961146,140671,3120_0_2_1830_1859_0_VER_DU,2349,eyceb
708d8acaacdb37a63b2039dc88feceb3bb96151385f1e47c73febe252e61dd6e,YA15B,1788198961000,45897,38.63983154296875,-9.103890419006348,20260831,1788198962092,140671,3120_0_2_1830_1859_0_VER_DU,2349,eyceb
75190fe770f06ac94e658b43a54ef233fb67481a204738ace16f29fe3ed195b1,YA15B,1788198972000,45897,38.63977813720703,-9.10456371307373,20260831,1788198976145,140671,3120_0_2_1830_1859_0_VER_DU,2349,eyceb
7a5ba9380edcf659519ae295898718bb7fd12dd16f413b7636c4aa4091114389,YA15B,1788198975000,45897,38.63977813720703,-9.104572296142578,20260831,1788198976569,140671,3120_0_2_1830_1859_0_VER_DU,2349,eyceb
ced4ca30d3851d1eadcdefc661bea710bf0c34d1e8563fa24bbb4a4192333f4a,YA15B,1788198975000,45897,38.63977813720703,-9.104570388793945,20260831,1788198975921,140671,3120_0_2_1830_1859_0_VER_DU,2349,eyceb
416567002fb65d459616114d53741ce25bd288d7f8feb5654c2cd132c2eae56c,YA15B,1788198987000,45897,38.639774322509766,-9.104569435119629,20260831,1788198991338,140671,3120_0_2_1830_1859_0_VER_DU,2349,eyceb
6bedf1c7c6501fba536c504647d1971bc4f61befed1cc47a4e01f8ad4196ffa1,YA15B,1788198987000,45897,38.639774322509766,-9.104569435119629,20260831,1788198987891,140671,3120_0_2_1830_1859_0_VER_DU,2349,eyceb
87513bb234758e17be05ea96209266eee5ee43ded09b6c5ad1da36fd64359532,YA15B,1788199002000,45897,38.639705657958984,-9.105036735534668,20260831,1788199002975,140289,3120_0_2_1830_1859_0_VER_DU,2349,eyceb
bdb59e79f5f0fc41b8cf7319f0d3e1e914d4a9a010b0cde132ed9a2137a6884f,YA15B,1788199002000,45897,38.63969039916992,-9.105151176452637,20260831,1788199006190,140289,3120_0_2_1830_1859_0_VER_DU,2349,eyceb
1b6b6c45eb5fcb3b16144284170e1f3a20e541b22e7c563e4b1351d769f34a3b,YA15B,1788196633000,46327,38.638427734375,-9.096854209899902,20260831,1788196636209,140249,3111_0_1_1730_1759_0_VER_DU,2351,eyceb
be930217db81df246e0f178a8418b761175ed2ba0ab9ef5b66d96596b50ed1c6,YA15B,1788196633000,46327,38.63839340209961,-9.096841812133789,20260831,1788196634288,140249,3111_0_1_1730_1759_0_VER_DU,2351,eyceb
4ffdf0a5666539efd67d229023f1200e8d18573a267520972be4caa22675db9d,YA15B,1788196648000,46327,38.63896942138672,-9.097311019897461,20260831,1788196651131,140249,3111_0_1_1730_1759_0_VER_DU,2351,eyceb
830dc0e12f30834d9108da47e520a26f28229dbf2350e782e4c7308602c349da,YA15B,1788196652000,46327,38.639156341552734,-9.097441673278809,20260831,1788196654888,140070,3111_0_1_1730_1759_0_VER_DU,2351,eyceb
2ea7cc777cd52f199acc38d828d54ed977ec571ba8087d66b461bc8daab319ef,YA15B,1788196663000,46327,38.6401252746582,-9.098112106323242,20260831,1788196666141,140070,3111_0_1_1730_1759_0_VER_DU,2351,eyceb
0c1ce44966e45cd0beaac391643227d3b1b9a19727ff069235ee5fdb66bf3e04,YA15B,1788196678000,46327,38.64086151123047,-9.098424911499023,20260831,1788196681238,140070,3111_0_1_1730_1759_0_VER_DU,2351,eyceb
874ec5ca815aa0b61dd54eef5022ab6063883ae8f1a932ab715e9095c782242b,YA15B,1788196680000,46327,38.64090347290039,-9.098466873168945,20260831,1788196681434,140070,3111_0_1_1730_1759_0_VER_DU,2351,eyceb
4d30310c7ab6347908d9c09c93bfa71b0e0a7edb6c4b2a0330895845d3f1705b,YA15B,1788196692000,46327,38.64136505126953,-9.098586082458496,20260831,1788196693202,140070,3111_0_1_1730_1759_0_VER_DU,2351,eyceb
d3613c9ee010d798194ed6e74dd303f3ef3954466203e02456013daeb8504379,YA15B,1788196692000,46327,38.64136505126953,-9.098586082458496,20260831,1788196693728,140070,3111_0_1_1730_1759_0_VER_DU,2351,eyceb
1d0949d9d07de094f0c7afd2fc3c579494936960fd4392e4378ea09b2e84493c,YA15B,1788196693000,46327,38.64136505126953,-9.09858512878418,20260831,1788196696142,140070,3111_0_1_1730_1759_0_VER_DU,2351,eyceb
a8fe1b4a2569189d53b6b244c531bf67d67fb4f17a49111d5d8f893884a8fc2c,YA15B,1788196706000,46327,38.641361236572266,-9.098587989807129,20260831,1788196707248,140070,3111_0_1_1730_1759_0_VER_DU,2351,eyceb
ed7104e3378aeb65b40fb804403d22dc1d9e5bcf9116a5581728faa93e3e76c7,YA15B,1788196708000,46327,38.64137268066406,-9.098592758178711,20260831,1788196711376,140070,3111_0_1_1730_1759_0_VER_DU,2351,eyceb
25c724f6b3a5072dabd85f96edfd23f80c686aa4fc38918fee13702ca7fdfe26,YA15B,1788196717000,46327,38.64174270629883,-9.098739624023438,20260831,1788196718435,140575,3111_0_1_1730_1759_0_VER_DU,2351,eyceb
fcba80e343f921cd5e09eddf30a9f3f9974fd57509d61f77c9a0b64b0aea78da,YA15B,1788196723000,46327,38.64237594604492,-9.098918914794922,20260831,1788196726230,140575,3111_0_1_1730_1759_0_VER_DU,2351,eyceb
767e70753beeb61d3192c4b5ee901fcafffc12ed7767e869bd62360ff7d53dd0,YA15B,1788196736000,46327,38.643333435058594,-9.098882675170898,20260831,1788196737442,140575,3111_0_1_1730_1759_0_VER_DU,2351,eyceb
ca9e7248287129d3b1864fd06aeb006618e404e8476d3063a8b224bb405f80dd,YA15B,1788196738000,46327,38.643428802490234,-9.098614692687988,20260831,1788196741180,140575,3111_0_1_1730_1759_0_VER_DU,2351,eyceb
6c1637edd4ee57c6d4e8a21b605926a50e6458814999fd4ff16b7ee7818e2cb1,YA15B,1788196748000,46327,38.64381408691406,-9.098004341125488,20260831,1788196749913,140072,3111_0_1_1730_1759_0_VER_DU,2351,eyceb
