shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3535_0_2,38.6189065758,-9.11499509521,1156,25.8783
3535_0_2,38.6189961397,-9.11497205583,1157,25.8885
3535_0_2,38.6190266773,-9.11497202555,1158,25.8919
3535_0_2,38.6190549001,-9.11498000004,1159,25.8951
3535_0_2,38.6190852001,-9.11500429947,1160,25.8991
3535_0_2,38.6191010999,-9.11501830057,1161,25.9012
3535_0_2,38.6191355003,-9.11507769944,1162,25.9076
3535_0_2,38.6191584002,-9.11521039972,1163,25.9194
3535_0_2,38.6191126998,-9.11532670024,1164,25.9307
3535_0_2,38.6190759004,-9.11536230044,1165,25.9358
3535_0_2,38.6190303002,-9.11537460043,1166,25.941
3535_0_2,38.6189701004,-9.11537480006,1167,25.9477
3535_0_2,38.6190519001,-9.11545040041,1168,25.9589
3535_0_2,38.6190792,-9.11548729978,1169,25.9633
3535_0_2,38.6191106,-9.11553549958,1170,25.9688
3535_0_2,38.6191351996,-9.11559520016,1171,25.9747
3535_0_2,38.6193440996,-9.11608470052,1172,26.0232
3535_0_2,38.6197263997,-9.11693559963,1173,26.1085
3535_0_2,38.6202859001,-9.11819460027,1174,26.2343
3535_0_2,38.62032,-9.11826499989,1175,26.2415
3535_0_2,38.6208907,-9.11952539983,1176,26.3681
3535_0_2,38.6211808,-9.12019470016,1177,26.4346
3535_0_2,38.6213761004,-9.12062929958,1178,26.4782
3535_0_2,38.6213970997,-9.12067489982,1179,26.4828
3535_0_2,38.6214200996,-9.12072849982,1180,26.4881
3535_0_2,38.6214347999,-9.12077950006,1181,26.4928
3535_0_2,38.6214474004,-9.12083850008,1182,26.4981
3535_0_2,38.6214518998,-9.12089870029,1183,26.5034
3535_0_2,38.6214558998,-9.12100960043,1184,26.513
3535_0_2,38.6214659002,-9.12095160053,1185,26.5182
3535_0_2,38.6214915003,-9.12089760039,1186,26.5237
3535_0_2,38.6215184,-9.1208671997,1187,26.5277
3535_0_2,38.6215635003,-9.12084129948,1188,26.5332
3535_0_2,38.6215949002,-9.12083579948,1189,26.5367
3535_0_2,38.6216437002,-9.12084520021,1190,26.5422
3535_0_2,38.6216871001,-9.12087549975,1191,26.5477
3535_0_2,38.6217196999,-9.12092290026,1192,26.5532
3535_0_2,38.6217376997,-9.12098170018,1193,26.5587
3535_0_2,38.6217383999,-9.12104919965,1194,26.5646
3535_0_2,38.6217285996,-9.12108370001,1195,26.5678
3535_0_2,38.6217256998,-9.12114419969,1196,26.5731
3535_0_2,38.6217282004,-9.12120330025,1197,26.5782
3535_0_2,38.6217424002,-9.12126490037,1198,26.5838
3535_0_2,38.6217595997,-9.12131860034,1199,26.5888
3535_0_2,38.6217843004,-9.1213776003,1200,26.5946
3535_0_2,38.6217652477,-9.1215288971,1201,26.6079
3535_0_2,38.6217873001,-9.12157850019,1202,26.6129
3535_0_2,38.6218952996,-9.12184379964,1203,26.6389
3535_0_2,38.6220072998,-9.12213639959,1204,26.6672
3535_0_2,38.6221103996,-9.12241170017,1205,26.6937
3535_0_2,38.6222371998,-9.12275899956,1206,26.727
3535_0_2,38.6223558003,-9.12308420045,1207,26.7582
3535_0_2,38.622397,-9.1231974003,1208,26.769
3535_0_2,38.6223999993,-9.12320606502,1209,26.7698
3535_0_2,38.6225519,-9.12341660006,1210,26.7947
3535_0_2,38.6226523001,-9.12370580051,1211,26.8222
3535_0_2,38.6227109999,-9.12383719978,1212,26.8353
3535_0_2,38.6227609,-9.12393909963,1213,26.8457
3535_0_2,38.6227948001,-9.12400620036,1214,26.8526
3535_0_2,38.6228278998,-9.12407590017,1215,26.8597
3535_0_2,38.6228619004,-9.12415100013,1216,26.8672
3535_0_2,38.6228950001,-9.12423410042,1217,26.8753
3535_0_2,38.6229243004,-9.12431460046,1218,26.883
3535_0_2,38.6229834004,-9.12447289998,1219,26.8982
3535_0_2,38.6230385002,-9.1246236005,1220,26.9127
3535_0_2,38.6231276003,-9.12486710021,1221,26.9361
3535_0_2,38.6231879002,-9.12501830013,1222,26.9508
3535_0_2,38.6232378999,-9.12516080026,1223,26.9644
3535_0_2,38.6233038002,-9.12530609988,1224,26.979
3535_0_2,38.6233658004,-9.12541839954,1225,26.9909
3535_0_2,38.6234122996,-9.12549329977,1226,26.9992
3535_0_2,38.6234390996,-9.12553650008,1227,27.004
3535_0_2,38.6234783999,-9.12559659977,1228,27.0108
3535_0_2,38.6235293999,-9.12564150022,1229,27.0177
3535_0_2,38.6235649997,-9.12566909966,1230,27.0223
3535_0_2,38.6235806,-9.1256795999,1231,27.0243
3535_0_2,38.6236196,-9.1257031997,1232,27.0291
3535_0_2,38.6237133002,-9.12576089989,1233,27.0407
3535_0_2,38.6237544002,-9.12579519976,1234,27.0462
3535_0_2,38.6238132003,-9.12586440021,1235,27.0551
3535_0_2,38.6238332003,-9.12589100049,1236,27.0583
3535_0_2,38.6238626996,-9.12593009999,1237,27.063
3535_0_2,38.6239473,-9.12605379948,1238,27.0773
3535_0_2,38.6240176004,-9.12617139981,1239,27.0902
3535_0_2,38.6240476827,-9.12623072095,1240,27.0963
3535_0_2,38.6240746004,-9.12628380001,1241,27.1018
3535_0_2,38.6241317,-9.12639579986,1242,27.1134
3535_0_2,38.6241631004,-9.1264708997,1243,27.1208
3535_0_2,38.6241946003,-9.12655400001,1244,27.1288
3535_0_2,38.6242154998,-9.12661839996,1245,27.1349
3535_0_2,38.6242407004,-9.12671230045,1246,27.1435
3535_0_2,38.6242719004,-9.12681689979,1247,27.1532
3535_0_2,38.6243012004,-9.12690699987,1248,27.1617
3535_0_2,38.6243266001,-9.12696980055,1249,27.1678
3535_0_2,38.6243708998,-9.12706119987,1250,27.1771
3535_0_2,38.6244166996,-9.12714959999,1251,27.1863
3535_0_2,38.6244712998,-9.12723729955,1252,27.196
3535_0_2,38.6245753998,-9.12738660011,1253,27.2134
3535_0_2,38.6247404002,-9.12761030025,1254,27.2401
3535_0_2,38.6248651,-9.12778250008,1255,27.2605
3535_0_2,38.6249363997,-9.12788440054,1256,27.2724
3535_0_2,38.6249804004,-9.12794880038,1257,27.2798
3535_0_2,38.6250159997,-9.12801050051,1258,27.2865
3535_0_2,38.6250515999,-9.12806680021,1259,27.2928
3535_0_2,38.6250976998,-9.12813380034,1260,27.3006
3535_0_2,38.6251605997,-9.12822240049,1261,27.311
3535_0_2,38.6252088002,-9.12828410055,1262,27.3186
3535_0_2,38.6253124,-9.12845540006,1263,27.3374
3535_0_2,38.6256174001,-9.12885270049,1264,27.3858
3535_0_2,38.6282139998,-9.13225210012,1265,27.7988
3535_0_2,38.6288241997,-9.13311040045,1266,27.8996
3535_0_2,38.6289925,-9.13341229997,1267,27.9318
3535_0_2,38.6291156,-9.13363310043,1268,27.9554
3535_0_2,38.6291619003,-9.13371609952,1269,27.9643
3535_0_2,38.6297744001,-9.13481500047,1270,28.0816
3535_0_2,38.6298076001,-9.13488390036,1271,28.0886
3535_0_2,38.6298902997,-9.13503299993,1272,28.1045
3535_0_2,38.6300027998,-9.1352462995,1273,28.1269
3535_0_2,38.6304752,-9.13614240018,1274,28.2208
3535_0_2,38.6309296004,-9.13700439983,1275,28.3111
3535_0_2,38.6310033997,-9.13714439952,1276,28.3258
3535_0_2,38.6311142001,-9.13735429994,1277,28.3478
3535_0_2,38.6311879999,-9.13749430034,1278,28.3625
3535_0_2,38.63118,-9.137500000000001,1279,28.3635
3535_0_2,38.63129,-9.13771,1280,28.3855
3535_0_2,38.631420000000006,-9.13795,1281,28.4109
3535_0_2,38.631800000000005,-9.138660000000002,1282,28.4857
3535_0_2,38.631820000000005,-9.1387,1283,28.4898
3535_0_2,38.631890000000006,-9.13884,1284,28.5042
3535_0_2,38.63226,-9.13953,1285,28.5769
3535_0_2,38.63242,-9.13982,1286,28.6077
3535_0_2,38.632540000000006,-9.14006,1287,28.6325
3535_0_2,38.632580000000004,-9.140120000000001,1288,28.6394
3535_0_2,38.632670000000005,-9.14029,1289,28.6572
3535_0_2,38.63273,-9.140400000000001,1290,28.6689
3535_0_2,38.63279,-9.14051,1291,28.6806
3535_0_2,38.632960000000004,-9.140820000000001,1292,28.7135
3535_0_2,38.63302,-9.14095,1293,28.7266
3535_0_2,38.6332,-9.141290000000001,1294,28.7623
3535_0_2,38.63327,-9.14141,1295,28.7753
3535_0_2,38.633340000000004,-9.14156,1296,28.7905
3535_0_2,38.63342,-9.141720000000001,1297,28.807
3535_0_2,38.63351,-9.14189,1298,28.8248
3535_0_2,38.633590000000005,-9.142050000000001,1299,28.8413
3535_0_2,38.633700000000005,-9.14225,1300,28.8625
3535_0_2,38.634170000000005,-9.143130000000001,1301,28.9551
3535_0_2,38.63434,-9.143450000000001,1302,28.9887
3535_0_2,38.634660000000004,-9.144010000000002,1303,29.049
3535_0_2,38.634690000000006,-9.144060000000001,1304,29.0545
3535_0_2,38.634730000000005,-9.14414,1305,29.0628
3535_0_2,38.63501,-9.14465,1306,29.1169
3535_0_2,38.63519,-9.14494,1307,29.1491
3535_0_2,38.63535,-9.14518,1308,29.1765
3535_0_2,38.635490000000004,-9.145380000000001,1309,29.1998
3535_0_2,38.63568,-9.14564,1310,29.2307
3535_0_2,38.63589,-9.14592,1311,29.2644
3535_0_2,38.63598,-9.146030000000001,1312,29.2782
3535_0_2,38.636070000000004,-9.146130000000001,1313,29.2915
3535_0_2,38.63613,-9.1462,1314,29.3005
3535_0_2,38.636230000000005,-9.146320000000001,1315,29.3157
3535_0_2,38.63647,-9.146590000000002,1316,29.3512
3535_0_2,38.63656,-9.14668,1317,29.3639
3535_0_2,38.63693000000001,-9.147070000000001,1318,29.4172
3535_0_2,38.637170000000005,-9.147310000000001,1319,29.4511
3535_0_2,38.63731000000001,-9.147440000000001,1320,29.4703
3535_0_2,38.63752,-9.14765,1321,29.4999
3535_0_2,38.63767,-9.147780000000001,1322,29.52
3535_0_2,38.637730000000005,-9.147820000000001,1323,29.5275
3535_0_2,38.63777,-9.14785,1324,29.5327
3535_0_2,38.6379,-9.147960000000001,1325,29.55
3535_0_2,38.63808,-9.14811,1326,29.5739
3535_0_2,38.63824,-9.148240000000001,1327,29.595
3535_0_2,38.638270000000006,-9.14827,1328,29.5992
3535_0_2,38.638290000000005,-9.1483,1329,29.6026
3535_0_2,38.63852,-9.14855,1330,29.6361
3535_0_2,38.6388,-9.148850000000001,1331,29.6767
3535_0_2,38.638920000000006,-9.14897,1332,29.6936
3535_0_2,38.63918,-9.14921,1333,29.7292
3535_0_2,38.63938,-9.149410000000001,1334,29.7574
3535_0_2,38.63944,-9.14948,1335,29.7664
3535_0_2,38.639660000000006,-9.14971,1336,29.798
3535_0_2,38.63976,-9.149830000000001,1337,29.8132
3535_0_2,38.639810000000004,-9.14987,1338,29.8198
3535_0_2,38.639860000000006,-9.149930000000001,1339,29.8274
3535_0_2,38.639920000000004,-9.149970000000001,1340,29.8349
3535_0_2,38.63993,-9.14996,1341,29.8363
3535_0_2,38.63994,-9.14996,1342,29.8374
3535_0_2,38.639950000000006,-9.14995,1343,29.8388
3535_0_2,38.639970000000005,-9.14994,1344,29.8412
3535_0_2,38.63998,-9.14994,1345,29.8423
3535_0_2,38.639990000000004,-9.14994,1346,29.8434
3535_0_2,38.64,-9.14994,1347,29.8445
3535_0_2,38.640010000000004,-9.14994,1348,29.8456
3535_0_2,38.64002,-9.14994,1349,29.8467
3535_0_2,38.64003,-9.14995,1350,29.8481
3535_0_2,38.640040000000006,-9.14995,1351,29.8492
3535_0_2,38.64005,-9.14995,1352,29.8503
3535_0_2,38.640060000000005,-9.14996,1353,29.8517
3535_0_2,38.64007,-9.14996,1354,29.8528
3535_0_2,38.640080000000005,-9.149970000000001,1355,29.8542
3535_0_2,38.64009,-9.149980000000001,1356,29.8556
3535_0_2,38.640100000000004,-9.149980000000001,1357,29.8567
3535_0_2,38.64011,-9.14999,1358,29.8581
3535_0_2,38.64011,-9.15,1359,29.859
3535_0_2,38.64012,-9.15001,1360,29.8604
3535_0_2,38.640130000000006,-9.15001,1361,29.8615
3535_0_2,38.64014,-9.150020000000001,1362,29.8629
3535_0_2,38.64014,-9.150030000000001,1363,29.8638
3535_0_2,38.640150000000006,-9.15004,1364,29.8652
3535_0_2,38.640150000000006,-9.15005,1365,29.8661
3535_0_2,38.64016,-9.150060000000002,1366,29.8675
3535_0_2,38.64016,-9.150070000000001,1367,29.8684
3535_0_2,38.64016,-9.15008,1368,29.8693
3535_0_2,38.640170000000005,-9.15009,1369,29.8707
3535_0_2,38.640170000000005,-9.1501,1370,29.8716
3535_0_2,38.640170000000005,-9.150110000000002,1371,29.8725
3535_0_2,38.64027,-9.150210000000001,1372,29.8866
3535_0_2,38.64031000000001,-9.15024,1373,29.8918
3535_0_2,38.64036,-9.15027,1374,29.8979
3535_0_2,38.64049,-9.15034,1375,29.9136
3535_0_2,38.64061,-9.15041,1376,29.9283
3535_0_2,38.64088,-9.15056,1377,29.961
3535_0_2,38.64099,-9.150640000000001,1378,29.9751
3535_0_2,38.64103,-9.150670000000002,1379,29.9803
3535_0_2,38.64108,-9.150720000000002,1380,29.9874
3535_0_2,38.64125000000001,-9.15085,1381,30.0094
3535_0_2,38.641360000000006,-9.15094,1382,30.0239
3535_0_2,38.64144,-9.151000000000002,1383,30.0342
3535_0_2,38.64146,-9.15102,1384,30.037
3535_0_2,38.641540000000006,-9.15107,1385,30.0469
3535_0_2,38.64181000000001,-9.151240000000001,1386,30.0804
3535_0_2,38.64193,-9.151330000000002,1387,30.0959
3535_0_2,38.64213,-9.15146,1388,30.1208
3535_0_2,38.64215,-9.151480000000001,1389,30.1236
3535_0_2,38.64222,-9.151530000000001,1390,30.1325
3535_0_2,38.64244,-9.151670000000001,1391,30.1598
3535_0_2,38.64275000000001,-9.15187,1392,30.1984
3535_0_2,38.64284,-9.15193,1393,30.2097
3535_0_2,38.64312,-9.152090000000001,1394,30.2438
3535_0_2,38.643190000000004,-9.152130000000001,1395,30.2523
3535_0_2,38.64325,-9.15216,1396,30.2595
3535_0_2,38.643390000000004,-9.15224,1397,30.2765
3535_0_2,38.643480000000004,-9.152280000000001,1398,30.2871
3535_0_2,38.64349,-9.152280000000001,1399,30.2882
3535_0_2,38.643620000000006,-9.152330000000001,1400,30.3033
3535_0_2,38.643750000000004,-9.152370000000001,1401,30.3182
3535_0_2,38.64377,-9.15238,1402,30.3206
3535_0_2,38.643930000000005,-9.152410000000001,1403,30.3386
3535_0_2,38.644470000000005,-9.152550000000002,1404,30.3999
3535_0_2,38.64479,-9.15262,1405,30.436
3535_0_2,38.64502,-9.15268,1406,30.4621
3535_0_2,38.64558,-9.15281,1407,30.5254
3535_0_2,38.64605,-9.15292,1408,30.5785
3535_0_2,38.64629,-9.152970000000002,1409,30.6055
3535_0_2,38.64632,-9.152980000000001,1410,30.6089
3535_0_2,38.646820000000005,-9.15309,1411,30.6653
3535_0_2,38.647020000000005,-9.15313,1412,30.6878
3535_0_2,38.647040000000004,-9.15314,1413,30.6902
3535_0_2,38.64725,-9.153160000000002,1414,30.7136
3535_0_2,38.64737,-9.153170000000001,1415,30.727
3535_0_2,38.647380000000005,-9.153170000000001,1416,30.7281
3535_0_2,38.64741,-9.153170000000001,1417,30.7314
3535_0_2,38.64748,-9.153160000000002,1418,30.7392
3535_0_2,38.647510000000004,-9.153160000000002,1419,30.7425
3535_0_2,38.647540000000006,-9.153160000000002,1420,30.7458
3535_0_2,38.64755,-9.153160000000002,1421,30.7469
3535_0_2,38.647670000000005,-9.153110000000002,1422,30.7609
3535_0_2,38.64788,-9.153070000000001,1423,30.7845
3535_0_2,38.6482,-9.15301,1424,30.8205
3535_0_2,38.64878,-9.152930000000001,1425,30.8854
3535_0_2,38.6488,-9.152930000000001,1426,30.8876
3535_0_2,38.64896,-9.15291,1427,30.9055
3535_0_2,38.64979,-9.15285,1428,30.9979
3535_0_2,38.65003,-9.152830000000002,1429,31.0246
3535_0_2,38.65014,-9.15287,1430,31.0373
3535_0_2,38.650380000000006,-9.15291,1431,31.0642
3535_0_2,38.65039,-9.15292,1432,31.0656
3535_0_2,38.65053,-9.15296,1433,31.0816
3535_0_2,38.65063000000001,-9.152980000000001,1434,31.0929
3535_0_2,38.6506335,-9.15296699986,1435,31.0941
3535_0_2,38.6510037004,-9.15305589973,1436,31.136
3535_0_2,38.6513528,-9.15320019959,1437,31.1768
3535_0_2,38.6535805,-9.15373639963,1438,31.4288
3535_0_2,38.6537360998,-9.15377390003,1439,31.4464
3535_0_2,38.6538355,-9.15375439967,1440,31.4576
3535_0_2,38.6542465,-9.1538491001,1441,31.504
3535_0_2,38.6543372002,-9.15385820018,1442,31.5141
3535_0_2,38.6551886004,-9.15406159967,1443,31.6104
3535_0_2,38.6553146998,-9.15412780008,1444,31.6256
3535_0_2,38.6560195,-9.15429189947,1445,31.7053
3535_0_2,38.656076485,-9.15430636903,1446,31.7118
3535_0_2,38.6562435997,-9.15434879969,1447,31.7307
3535_0_2,38.6566358004,-9.15447969978,1448,31.7758
3535_0_2,38.6569479001,-9.15460659956,1449,31.8122
3535_0_2,38.6574613998,-9.15497549953,1450,31.8777
3535_0_2,38.6582324003,-9.1555036004,1451,31.9749
3535_0_2,38.6599715997,-9.15681379979,1452,32.1993
3535_0_2,38.6601903997,-9.15692779997,1453,32.2256
3535_0_2,38.6605448666,-9.15718379064,1454,32.2709
3535_0_2,38.6609329997,-9.1574641004,1455,32.3204
3535_0_2,38.6619768001,-9.15824149961,1456,32.4547
3535_0_2,38.6628730998,-9.15893930012,1457,32.5713
3535_0_2,38.6629725001,-9.15901660046,1458,32.5842
3535_0_2,38.6631217001,-9.15913639994,1459,32.6038
3535_0_2,38.6633263003,-9.1593007,1460,32.6307
3535_0_2,38.6635669001,-9.15947119977,1461,32.6613
3535_0_2,38.6637087996,-9.15957169963,1462,32.6793
3535_0_2,38.6641216998,-9.1597551996,1463,32.7279
3535_0_2,38.6642626004,-9.1598179005,1464,32.7445
3535_0_2,38.6644180997,-9.15986320043,1465,32.7622
3535_0_2,38.6646338996,-9.15992599954,1466,32.7868
3535_0_2,38.664653725,-9.15993176773,1467,32.7891
3535_0_2,38.6648758998,-9.15999640012,1468,32.8144
3535_0_2,38.6655447002,-9.16005489961,1469,32.8889
3535_0_2,38.6656687998,-9.16003409999,1470,32.9028
3535_0_2,38.6658880003,-9.16003859957,1471,32.9272
3535_0_2,38.6662899998,-9.15997930035,1472,32.9722
3535_0_2,38.6664317999,-9.15994230004,1473,32.9883
3535_0_2,38.6665376002,-9.15991149998,1474,33.0004
3535_0_2,38.6668144996,-9.15983510049,1475,33.0319
3535_0_2,38.6670156004,-9.1597571997,1476,33.0553
3535_0_2,38.6672176999,-9.15968250002,1477,33.0787
3535_0_2,38.6673589004,-9.15963599955,1478,33.0949
3535_0_2,38.6674858003,-9.15951349974,1479,33.1126
3535_0_2,38.6678270996,-9.15940080036,1480,33.1518
3535_0_2,38.6679620002,-9.15942910024,1481,33.167
3535_0_2,38.6682500999,-9.15933410005,1482,33.2001
3535_0_2,38.6683922001,-9.15928320011,1483,33.2165
3535_0_2,38.6684407004,-9.15926670001,1484,33.2221
3535_0_2,38.6690301996,-9.15905380038,1485,33.2902
3535_0_2,38.6693071,-9.15895370023,1486,33.3222
3535_0_2,38.6694360997,-9.15882280021,1487,33.3405
3535_0_2,38.6694699001,-9.15878849955,1488,33.3453
3535_0_2,38.6695139001,-9.158708,1489,33.3538
3535_0_2,38.6696443997,-9.15856769977,1490,33.3727
3535_0_2,38.6697486999,-9.15846979986,1491,33.3871
3535_0_2,38.6697969076,-9.15847474005,1492,33.3925
3535_0_2,38.6698185845,-9.15849896383,1493,33.3957
3535_0_2,38.6698721998,-9.15840299946,1494,33.4059
3535_0_2,38.6699195998,-9.15835149963,1495,33.4128
3535_0_2,38.6699803001,-9.15828570025,1496,33.4216
3535_0_2,38.6706849012,-9.15749824864,1497,33.5256
3535_0_2,38.6708893996,-9.15726969983,1498,33.5558
3535_0_2,38.6710523003,-9.15708769996,1499,33.5798
3535_0_2,38.6712106004,-9.15691680015,1500,33.6028
3535_0_2,38.6719153085,-9.15609216869,1501,33.7089
3535_0_2,38.6721595999,-9.15580630021,1502,33.7457
3535_0_2,38.6725742002,-9.15533750028,1503,33.8072
3535_0_2,38.6726133999,-9.15529319945,1504,33.813
3535_0_2,38.672935078,-9.15494716771,1505,33.8597
3535_0_2,38.6730318607,-9.15486328142,1506,33.8727
3535_0_2,38.6731091,-9.15481329972,1507,33.8823
3535_0_2,38.6731136848,-9.15476630574,1508,33.8864
3535_0_2,38.6731253004,-9.15473249964,1509,33.8896
3535_0_2,38.6731507001,-9.15470589997,1510,33.8932
3535_0_2,38.6731790001,-9.1546950999,1511,33.8965
3535_0_2,38.6732085002,-9.15469849991,1512,33.8998
3535_0_2,38.6732349999,-9.15471550026,1513,33.9031
3535_0_2,38.6732546998,-9.15474370052,1514,33.9064
3535_0_2,38.6732899997,-9.15461020048,1515,33.9186
3535_0_2,38.6733359998,-9.15449219943,1516,33.93
3535_0_2,38.6734398996,-9.1543724999,1517,33.9455
3535_0_2,38.6736793999,-9.15409529949,1518,33.9814
3535_0_2,38.6744373998,-9.15323699945,1519,34.0939
3535_0_2,38.6745631,-9.15309749995,1520,34.1124
3535_0_2,38.6752038998,-9.15251820016,1521,34.1996
3535_0_2,38.6759409996,-9.15200850039,1522,34.2927
3535_0_2,38.675940000000004,-9.15201,1523,34.2929
3535_0_2,38.676,-9.15197,1524,34.3004
3535_0_2,38.676190000000005,-9.151860000000001,1525,34.3236
3535_0_2,38.676480000000005,-9.15169,1526,34.3591
3535_0_2,38.676570000000005,-9.15164,1527,34.37
3535_0_2,38.676770000000005,-9.151530000000001,1528,34.3942
3535_0_2,38.67700000000001,-9.1514,1529,34.4222
3535_0_2,38.67718,-9.1513,1530,34.444
3535_0_2,38.67745,-9.151150000000001,1531,34.4767
3535_0_2,38.677490000000006,-9.15109,1532,34.4835
3535_0_2,38.677530000000004,-9.15104,1533,34.4897
3535_0_2,38.677580000000006,-9.151000000000002,1534,34.4963
3535_0_2,38.67817,-9.15066,1535,34.5682
3535_0_2,38.67882,-9.15029,1536,34.6473
3535_0_2,38.67918,-9.150070000000001,1537,34.6917
3535_0_2,38.679300000000005,-9.14999,1538,34.7067
3535_0_2,38.67931,-9.14999,1539,34.7078
3535_0_2,38.679370000000006,-9.14995,1540,34.7153
3535_0_2,38.67942,-9.149930000000001,1541,34.7211
3535_0_2,38.679520000000004,-9.149880000000001,1542,34.733
3535_0_2,38.679990000000004,-9.149650000000001,1543,34.7889
3535_0_2,38.680460000000004,-9.149410000000001,1544,34.8452
3535_0_2,38.68086,-9.149230000000001,1545,34.8923
3535_0_2,38.68095,-9.14919,1546,34.9029
3535_0_2,38.68104,-9.149180000000001,1547,34.9129
3535_0_2,38.68141,-9.14896,1548,34.9583
3535_0_2,38.681540000000005,-9.148890000000002,1549,34.974
3535_0_2,38.681720000000006,-9.14877,1550,34.9966
3535_0_2,38.68188000000001,-9.148670000000001,1551,35.0164
3535_0_2,38.68204,-9.148570000000001,1552,35.0362
3535_0_2,38.68216,-9.14849,1553,35.0512
3535_0_2,38.682300000000005,-9.1484,1554,35.0686
3535_0_2,38.68253,-9.14825,1555,35.0973
3535_0_2,38.68273000000001,-9.14813,1556,35.1219
3535_0_2,38.683110000000006,-9.14788,1557,35.1694
3535_0_2,38.68343,-9.147670000000002,1558,35.2094
3535_0_2,38.68375,-9.14746,1559,35.2494
3535_0_2,38.683910000000004,-9.14736,1560,35.2692
3535_0_2,38.6839229999,-9.14734970008,1561,35.2709
3535_0_2,38.6845397872,-9.14696555939,1562,35.3472
