dead_run_id,agency_id,service_id,start_time,end_time,start_location_id,end_location_id,dist_traveled,block_id,shift_id
EU83_495_504,43,ESC_DU,08:15:00,08:24:00,020073,020187,6.6,ESC_DU_EU83,EU83
EU84_1095_1103,43,ESC_DU,18:15:00,18:23:00,020317,029999,5.8,ESC_DU_EU84,EU84
EU84_490_494,43,ESC_DU,08:10:00,08:14:00,140388,020345,2.9,ESC_DU_EU84,EU84
EU84_720_722,43,ESC_DU,12:00:00,12:02:00,020346,020179,1.7,ESC_DU_EU84,EU84
EU85_1105_1107,43,ESC_DU,18:25:00,18:27:00,140023,140336,1.5,ESC_DU_EU85,EU85
EU86_1280_1281,43,ESC_DU,21:20:00,21:21:00,020696,140711,0.9,ESC_DU_EU86,EU86
EU86_1370_1377,43,ESC_DU,22:50:00,22:57:00,140711,140143,5.2,ESC_DU_EU86,EU86
EU86_1425_1432,43,ESC_DU,23:45:00,23:52:00,140511,140021,4.7,ESC_DU_EU86,EU86
EU86_410_413,43,ESC_DU,06:50:00,06:53:00,020277,020254,2.2,ESC_DU_EU86,EU86
EU86_500_505,43,ESC_DU,08:20:00,08:25:00,029589,020696,3.4,ESC_DU_EU86,EU86
EU87_615_616,43,ESC_DU,10:15:00,10:16:00,140946,140637,0.7,ESC_DU_EU87,EU87
EU87_700_703,43,ESC_DU,11:40:00,11:43:00,020959,026193,2.3,ESC_DU_EU87,EU87
EU87_935_935,43,ESC_DU,15:35:00,15:35:00,060391,060393,0.2,ESC_DU_EU87,EU87
EU88_380_384,43,ESC_DU,06:20:00,06:24:00,020073,020359,2.7,ESC_DU_EU88,EU88
EU88_650_655,43,ESC_DU,10:50:00,10:55:00,020359,021064,3.6,ESC_DU_EU88,EU88
EU9_475_475,43,ESC_DU,07:55:00,07:55:00,140021,140023,0.1,ESC_DU_EU9,EU9
EU9_520_524,43,ESC_DU,08:40:00,08:44:00,140946,020696,3,ESC_DU_EU9,EU9
EU9_885_889,43,ESC_DU,14:45:00,14:49:00,020977,140867,2.8,ESC_DU_EU9,EU9
EU90_620_620,43,ESC_DU,10:20:00,10:20:00,060391,060393,0.2,ESC_DU_EU90,EU90
EU90_890_890,43,ESC_DU,14:50:00,14:50:00,060391,060393,0.2,ESC_DU_EU90,EU90
EU91_1150_1159,43,ESC_DU,19:10:00,19:19:00,140711,020113,6.4,ESC_DU_EU91,EU91
EU91_1390_1408,43,ESC_DU,23:10:00,23:28:00,020113,149003,14.2,ESC_DU_EU91,EU91
EU91_650_655,43,ESC_DU,10:50:00,10:55:00,020385,020839,3.4,ESC_DU_EU91,EU91
EU91_960_966,43,ESC_DU,16:00:00,16:06:00,020839,020941,4,ESC_DU_EU91,EU91
EU92_490_496,43,ESC_DU,08:10:00,08:16:00,021064,021007,4.6,ESC_DU_EU92,EU92
EU93_680_687,43,ESC_DU,11:20:00,11:27:00,020549,020359,5.1,ESC_DU_EU93,EU93
EU93_890_894,43,ESC_DU,14:50:00,14:54:00,020359,020073,2.7,ESC_DU_EU93,EU93
EU94_1115_1132,43,ESC_DU,18:35:00,18:52:00,140391,150259,13.7,ESC_DU_EU94,EU94
EU94_1160_1164,43,ESC_DU,19:20:00,19:24:00,150408,150051,2.8,ESC_DU_EU94,EU94
EU94_595_616,43,ESC_DU,09:55:00,10:16:00,150259,140439,19.2,ESC_DU_EU94,EU94
EU94_705_712,43,ESC_DU,11:45:00,11:52:00,140831,150563,5,ESC_DU_EU94,EU94
EU94_840_842,43,ESC_DU,14:00:00,14:02:00,150564,140391,1.5,ESC_DU_EU94,EU94
EU95_1160_1182,43,ESC_DU,19:20:00,19:42:00,150529,150051,19.5,ESC_DU_EU95,EU95
EU95_445_447,43,ESC_DU,07:25:00,07:27:00,020535,020072,1.6,ESC_DU_EU95,EU95
EU95_620_634,43,ESC_DU,10:20:00,10:34:00,020072,149990,9.5,ESC_DU_EU95,EU95
EU96_1240_1244,43,ESC_DU,20:40:00,20:44:00,140868,020179,2.7,ESC_DU_EU96,EU96
EU96_775_775,43,ESC_DU,12:55:00,12:55:00,020338,026196,0.1,ESC_DU_EU96,EU96
EU96_895_895,43,ESC_DU,14:55:00,14:55:00,020338,026196,0.1,ESC_DU_EU96,EU96
EU97_630_632,43,ESC_DU,10:30:00,10:32:00,148812,140276,1.7,ESC_DU_EU97,EU97
EU97_725_726,43,ESC_DU,12:05:00,12:06:00,141569,140583,1.1,ESC_DU_EU97,EU97
EU97_870_871,43,ESC_DU,14:30:00,14:31:00,140583,140167,1.1,ESC_DU_EU97,EU97
EU98_1030_1048,43,ESC_DU,17:10:00,17:28:00,060459,020317,14.2,ESC_DU_EU98,EU98
EU98_1145_1150,43,ESC_DU,19:05:00,19:10:00,140021,140039,3.8,ESC_DU_EU98,EU98
EU98_1320_1325,43,ESC_DU,22:00:00,22:05:00,140391,140553,3.6,ESC_DU_EU98,EU98
EU98_840_845,43,ESC_DU,14:00:00,14:05:00,140553,140027,3.6,ESC_DU_EU98,EU98
EU99_1155_1158,43,ESC_DU,19:15:00,19:18:00,140583,140763,2.2,ESC_DU_EU99,EU99
EU99_655_657,43,ESC_DU,10:55:00,10:57:00,020317,020254,2,ESC_DU_EU99,EU99
FD100_1420_1426,43,FER_DOM,23:40:00,23:46:00,020385,020317,4.6,FER_DOM_FD100,FD100
FD100_860_862,43,FER_DOM,14:20:00,14:22:00,140868,020237,1.7,FER_DOM_FD100,FD100
FD102_1255_1269,43,FER_DOM,20:55:00,21:09:00,020037,149994,9.8,FER_DOM_FD102,FD102
FD102_1365_1370,43,FER_DOM,22:45:00,22:50:00,140615,020179,3.6,FER_DOM_FD102,FD102
FD102_915_927,43,FER_DOM,15:15:00,15:27:00,020967,140615,8.5,FER_DOM_FD102,FD102
FD102_975_986,43,FER_DOM,16:15:00,16:26:00,149994,149999,7.5,FER_DOM_FD102,FD102
FD104_935_938,43,FER_DOM,15:35:00,15:38:00,140731,020237,2.2,FER_DOM_FD104,FD104
FD105_785_786,43,FER_DOM,13:05:00,13:06:00,020941,020073,0.8,FER_DOM_FD105,FD105
FD107_1185_1189,43,FER_DOM,19:45:00,19:49:00,140638,140387,3,FER_DOM_FD107,FD107
FD108_1085_1098,43,FER_DOM,18:05:00,18:18:00,140946,020403,8.9,FER_DOM_FD108,FD108
FD108_555_556,43,FER_DOM,09:15:00,09:16:00,020073,020291,1,FER_DOM_FD108,FD108
FD109_1040_1055,43,FER_DOM,17:20:00,17:35:00,020533,020835,10.2,FER_DOM_FD109,FD109
FD109_545_550,43,FER_DOM,09:05:00,09:10:00,020187,020617,3.5,FER_DOM_FD109,FD109
FD109_920_921,43,FER_DOM,15:20:00,15:21:00,021064,020009,0.8,FER_DOM_FD109,FD109
FD109_965_968,43,FER_DOM,16:05:00,16:08:00,020009,020533,2.1,FER_DOM_FD109,FD109
FD110_1220_1229,43,FER_DOM,20:20:00,20:29:00,140868,140089,6.2,FER_DOM_FD110,FD110
FD110_715_715,43,FER_DOM,11:55:00,11:55:00,020338,026196,0.1,FER_DOM_FD110,FD110
FD110_805_805,43,FER_DOM,13:25:00,13:25:00,020338,026196,0.1,FER_DOM_FD110,FD110
FD110_895_895,43,FER_DOM,14:55:00,14:55:00,020338,026196,0.1,FER_DOM_FD110,FD110
FD110_985_985,43,FER_DOM,16:25:00,16:25:00,020338,026196,0.1,FER_DOM_FD110,FD110
FD111_970_993,43,FER_DOM,16:10:00,16:33:00,020800,150051,21.7,FER_DOM_FD111,FD111
FD112_1345_1358,43,FER_DOM,22:25:00,22:38:00,140946,140021,9.3,FER_DOM_FD112,FD112
FD112_895_900,43,FER_DOM,14:55:00,15:00:00,140074,140023,3.9,FER_DOM_FD112,FD112
FD113_610_621,43,FER_DOM,10:10:00,10:21:00,020308,020429,7.5,FER_DOM_FD113,FD113
FD114_1070_1081,43,FER_DOM,17:50:00,18:01:00,150491,140463,7.5,FER_DOM_FD114,FD114
FD115_945_954,43,FER_DOM,15:45:00,15:54:00,060405,020429,6.6,FER_DOM_FD115,FD115
FD116_1080_1082,43,FER_DOM,18:00:00,18:02:00,140463,140391,1.6,FER_DOM_FD116,FD116
FD116_600_617,43,FER_DOM,10:00:00,10:17:00,140463,160747,13.4,FER_DOM_FD116,FD116
FD116_875_885,43,FER_DOM,14:35:00,14:45:00,160747,150553,7.2,FER_DOM_FD116,FD116
FD116_965_987,43,FER_DOM,16:05:00,16:27:00,021007,140463,19.5,FER_DOM_FD116,FD116
FD118_570_586,43,FER_DOM,09:30:00,09:46:00,140537,150484,11.4,FER_DOM_FD118,FD118
FD118_685_704,43,FER_DOM,11:25:00,11:44:00,150483,149994,15.5,FER_DOM_FD118,FD118
FD118_765_771,43,FER_DOM,12:45:00,12:51:00,140615,140637,4.2,FER_DOM_FD118,FD118
FD119_1200_1212,43,FER_DOM,20:00:00,20:12:00,020180,020617,8.1,FER_DOM_FD119,FD119
FD12_1135_1159,43,FER_DOM,18:55:00,19:19:00,150529,021007,22.1,FER_DOM_FD12,FD12
FD12_915_936,43,FER_DOM,15:15:00,15:36:00,141569,060453,19,FER_DOM_FD12,FD12
FD120_1420_1423,43,FER_DOM,23:40:00,23:43:00,020973,026193,2.3,FER_DOM_FD120,FD120
FD120_605_632,43,FER_DOM,10:05:00,10:32:00,150051,140021,26,FER_DOM_FD120,FD120
FD121_620_636,43,FER_DOM,10:20:00,10:36:00,150051,150170,12.2,FER_DOM_FD121,FD121
FD121_810_828,43,FER_DOM,13:30:00,13:48:00,150169,150242,15,FER_DOM_FD121,FD121
FD121_865_887,43,FER_DOM,14:25:00,14:47:00,150051,140553,19.4,FER_DOM_FD121,FD121
FD122_835_837,43,FER_DOM,13:55:00,13:57:00,150554,150013,1.9,FER_DOM_FD122,FD122
FD13_1050_1051,43,FER_DOM,17:30:00,17:31:00,020883,020977,1.1,FER_DOM_FD13,FD13
FD13_920_923,43,FER_DOM,15:20:00,15:23:00,140388,020884,2.3,FER_DOM_FD13,FD13
FD14_535_542,43,FER_DOM,08:55:00,09:02:00,020800,020179,5.1,FER_DOM_FD14,FD14
FD15_795_801,43,FER_DOM,13:15:00,13:21:00,020237,140387,4,FER_DOM_FD15,FD15
FD15_900_905,43,FER_DOM,15:00:00,15:05:00,140023,140074,3.9,FER_DOM_FD15,FD15
FD16_685_691,43,FER_DOM,11:25:00,11:31:00,140388,020237,4,FER_DOM_FD16,FD16
FD17_1095_1103,43,FER_DOM,18:15:00,18:23:00,020705,020317,5.8,FER_DOM_FD17,FD17
FD17_840_842,43,FER_DOM,14:00:00,14:02:00,029589,020073,1.5,FER_DOM_FD17,FD17
FD18_1220_1221,43,FER_DOM,20:20:00,20:21:00,020180,020977,1.1,FER_DOM_FD18,FD18
FD18_415_416,43,FER_DOM,06:55:00,06:56:00,140946,140637,0.7,FER_DOM_FD18,FD18
FD19_1185_1200,43,FER_DOM,19:45:00,20:00:00,140388,020637,10.5,FER_DOM_FD19,FD19
FD19_735_743,43,FER_DOM,12:15:00,12:23:00,020691,020403,5.8,FER_DOM_FD19,FD19
FD2_440_445,43,FER_DOM,07:20:00,07:25:00,140021,140139,3.8,FER_DOM_FD2,FD2
FD2_525_531,43,FER_DOM,08:45:00,08:51:00,140193,140731,4,FER_DOM_FD2,FD2
FD2_970_971,43,FER_DOM,16:10:00,16:11:00,020277,020073,1,FER_DOM_FD2,FD2
FD21_1090_1099,43,FER_DOM,18:10:00,18:19:00,140711,020429,6.4,FER_DOM_FD21,FD21
FD21_785_786,43,FER_DOM,13:05:00,13:06:00,020073,020941,0.8,FER_DOM_FD21,FD21
FD22_1230_1233,43,FER_DOM,20:30:00,20:33:00,026193,020489,2.3,FER_DOM_FD22,FD22
FD23_1115_1119,43,FER_DOM,18:35:00,18:39:00,020317,020073,3.3,FER_DOM_FD23,FD23
FD24_530_532,43,FER_DOM,08:50:00,08:52:00,020237,020977,1.7,FER_DOM_FD24,FD24
FD24_585_595,43,FER_DOM,09:45:00,09:55:00,020696,149994,7.2,FER_DOM_FD24,FD24
FD24_985_1013,43,FER_DOM,16:25:00,16:53:00,149994,150051,28.5,FER_DOM_FD24,FD24
FD25_1300_1325,43,FER_DOM,21:40:00,22:05:00,148812,150051,23.9,FER_DOM_FD25,FD25
FD26_1100_1108,43,FER_DOM,18:20:00,18:28:00,020691,020959,5.8,FER_DOM_FD26,FD26
FD28_1270_1275,43,FER_DOM,21:10:00,21:15:00,140583,149992,3.7,FER_DOM_FD28,FD28
FD28_1295_1301,43,FER_DOM,21:35:00,21:41:00,149994,140021,4,FER_DOM_FD28,FD28
FD30_1220_1223,43,FER_DOM,20:20:00,20:23:00,020308,020073,2.1,FER_DOM_FD30,FD30
FD30_625_629,43,FER_DOM,10:25:00,10:29:00,020317,020073,3.3,FER_DOM_FD30,FD30
FD30_685_686,43,FER_DOM,11:25:00,11:26:00,020180,020977,1.1,FER_DOM_FD30,FD30
FD30_940_941,43,FER_DOM,15:40:00,15:41:00,020977,020884,1.1,FER_DOM_FD30,FD30
FD32_905_906,43,FER_DOM,15:05:00,15:06:00,020073,020291,1,FER_DOM_FD32,FD32
FD33_1050_1073,43,FER_DOM,17:30:00,17:53:00,150483,020533,21.1,FER_DOM_FD33,FD33
FD33_870_883,43,FER_DOM,14:30:00,14:43:00,140946,020037,8.9,FER_DOM_FD33,FD33
FD33_915_925,43,FER_DOM,15:15:00,15:25:00,020009,020967,7,FER_DOM_FD33,FD33
FD33_950_970,43,FER_DOM,15:50:00,16:10:00,140946,150484,17.4,FER_DOM_FD33,FD33
FD34_1070_1079,43,FER_DOM,17:50:00,17:59:00,140073,140711,6.4,FER_DOM_FD34,FD34
FD34_1235_1236,43,FER_DOM,20:35:00,20:36:00,020941,020073,0.8,FER_DOM_FD34,FD34
FD34_1280_1281,43,FER_DOM,21:20:00,21:21:00,020180,020977,1.1,FER_DOM_FD34,FD34
FD34_630_650,43,FER_DOM,10:30:00,10:50:00,150051,140391,17.3,FER_DOM_FD34,FD34
FD35_1430_1441,43,FER_DOM,23:50:00,24:01:00,140755,020113,7.4,FER_DOM_FD35,FD35
FD35_985_1008,43,FER_DOM,16:25:00,16:48:00,142335,150051,21.4,FER_DOM_FD35,FD35
FD36_1040_1041,43,FER_DOM,17:20:00,17:21:00,140868,140731,0.7,FER_DOM_FD36,FD36
FD36_1150_1176,43,FER_DOM,19:10:00,19:36:00,140731,150165,25.3,FER_DOM_FD36,FD36
FD36_805_811,43,FER_DOM,13:25:00,13:31:00,150529,140027,4,FER_DOM_FD36,FD36
FD38_1185_1194,43,FER_DOM,19:45:00,19:54:00,140193,020237,6.2,FER_DOM_FD38,FD38
FD38_445_465,43,FER_DOM,07:25:00,07:45:00,150051,140391,17.3,FER_DOM_FD38,FD38
FD39_1135_1140,43,FER_DOM,18:55:00,19:00:00,140021,140139,3.8,FER_DOM_FD39,FD39
FD39_505_510,43,FER_DOM,08:25:00,08:30:00,020977,140387,3.4,FER_DOM_FD39,FD39
FD4_460_474,43,FER_DOM,07:40:00,07:54:00,020735,029589,9.5,FER_DOM_FD4,FD4
FD4_620_621,43,FER_DOM,10:20:00,10:21:00,020237,020179,1.2,FER_DOM_FD4,FD4
FD40_1025_1030,43,FER_DOM,17:05:00,17:10:00,140711,020533,3.9,FER_DOM_FD40,FD40
FD40_1105_1108,43,FER_DOM,18:25:00,18:28:00,020533,021064,2.5,FER_DOM_FD40,FD40
FD40_1195_1199,43,FER_DOM,19:55:00,19:59:00,020617,020073,3.2,FER_DOM_FD40,FD40
FD40_1220_1225,43,FER_DOM,20:20:00,20:25:00,021018,020569,3.9,FER_DOM_FD40,FD40
FD40_535_538,43,FER_DOM,08:55:00,08:58:00,029589,020941,2.1,FER_DOM_FD40,FD40
FD40_905_908,43,FER_DOM,15:05:00,15:08:00,140711,149999,2.6,FER_DOM_FD40,FD40
FD40_950_954,43,FER_DOM,15:50:00,15:54:00,020113,020533,3.3,FER_DOM_FD40,FD40
FD40_980_980,43,FER_DOM,16:20:00,16:20:00,021064,020941,0.4,FER_DOM_FD40,FD40
FD42_740_742,43,FER_DOM,12:20:00,12:22:00,020180,020884,2,FER_DOM_FD42,FD42
FD42_785_787,43,FER_DOM,13:05:00,13:07:00,020308,020317,1.4,FER_DOM_FD42,FD42
FD44_725_740,43,FER_DOM,12:05:00,12:20:00,150102,150051,10.4,FER_DOM_FD44,FD44
FD45_1440_1457,43,FER_DOM,24:00:00,24:17:00,020800,021018,13.5,FER_DOM_FD45,FD45
FD45_525_530,43,FER_DOM,08:45:00,08:50:00,020835,020884,3.9,FER_DOM_FD45,FD45
FD45_625_628,43,FER_DOM,10:25:00,10:28:00,020883,140387,2.3,FER_DOM_FD45,FD45
FD46_795_797,43,FER_DOM,13:15:00,13:17:00,020691,140755,1.9,FER_DOM_FD46,FD46
FD47_1290_1305,43,FER_DOM,21:30:00,21:45:00,141569,020967,11.3,FER_DOM_FD47,FD47
FD47_1375_1382,43,FER_DOM,22:55:00,23:02:00,020967,020637,4.8,FER_DOM_FD47,FD47
FD47_640_642,43,FER_DOM,10:40:00,10:42:00,140193,149991,1.9,FER_DOM_FD47,FD47
FD48_470_471,43,FER_DOM,07:50:00,07:51:00,020180,020977,1.1,FER_DOM_FD48,FD48
FD48_685_686,43,FER_DOM,11:25:00,11:26:00,020977,020179,1.1,FER_DOM_FD48,FD48
FD48_785_789,43,FER_DOM,13:05:00,13:09:00,020073,020317,3.3,FER_DOM_FD48,FD48
FD49_1085_1107,43,FER_DOM,18:05:00,18:27:00,150241,020237,19.4,FER_DOM_FD49,FD49
FD49_510_515,43,FER_DOM,08:30:00,08:35:00,150213,150170,3.9,FER_DOM_FD49,FD49
FD49_690_706,43,FER_DOM,11:30:00,11:46:00,150169,150051,12.2,FER_DOM_FD49,FD49
FD5_1160_1164,43,FER_DOM,19:20:00,19:24:00,029589,020308,3.1,FER_DOM_FD5,FD5
FD5_395_401,43,FER_DOM,06:35:00,06:41:00,140021,149994,4,FER_DOM_FD5,FD5
FD5_880_886,43,FER_DOM,14:40:00,14:46:00,140193,140731,4,FER_DOM_FD5,FD5
FD50_455_458,43,FER_DOM,07:35:00,07:38:00,140946,140711,2.6,FER_DOM_FD50,FD50
FD50_520_521,43,FER_DOM,08:40:00,08:41:00,020941,020073,0.8,FER_DOM_FD50,FD50
FD51_475_493,43,FER_DOM,07:55:00,08:13:00,141569,150013,14.7,FER_DOM_FD51,FD51
FD51_935_964,43,FER_DOM,15:35:00,16:04:00,160031,149990,30,FER_DOM_FD51,FD51
FD52_1185_1190,43,FER_DOM,19:45:00,19:50:00,140553,140391,3.6,FER_DOM_FD52,FD52
FD52_455_471,43,FER_DOM,07:35:00,07:51:00,150051,150170,12.2,FER_DOM_FD52,FD52
FD52_540_559,43,FER_DOM,09:00:00,09:19:00,160965,150051,16,FER_DOM_FD52,FD52
FD52_690_705,43,FER_DOM,11:30:00,11:45:00,150051,150101,10.4,FER_DOM_FD52,FD52
FD52_865_869,43,FER_DOM,14:25:00,14:29:00,142335,140535,3.2,FER_DOM_FD52,FD52
FD54_700_704,43,FER_DOM,11:40:00,11:44:00,140769,140193,3,FER_DOM_FD54,FD54
FD56_1190_1197,43,FER_DOM,19:50:00,19:57:00,140946,029589,5,FER_DOM_FD56,FD56
FD57_1085_1109,43,FER_DOM,18:05:00,18:29:00,020449,150484,22.2,FER_DOM_FD57,FD57
FD57_505_509,43,FER_DOM,08:25:00,08:29:00,020533,020941,2.7,FER_DOM_FD57,FD57
FD57_595_595,43,FER_DOM,09:55:00,09:55:00,020941,021064,0.4,FER_DOM_FD57,FD57
FD57_980_983,43,FER_DOM,16:20:00,16:23:00,020533,020009,2.1,FER_DOM_FD57,FD57
FD58_620_631,43,FER_DOM,10:20:00,10:31:00,140555,140857,7.8,FER_DOM_FD58,FD58
FD59_505_509,43,FER_DOM,08:25:00,08:29:00,140388,140637,3,FER_DOM_FD59,FD59
FD59_645_647,43,FER_DOM,10:45:00,10:47:00,140638,140769,1.5,FER_DOM_FD59,FD59
FD60_1160_1164,43,FER_DOM,19:20:00,19:24:00,020298,020073,3,FER_DOM_FD60,FD60
FD60_525_529,43,FER_DOM,08:45:00,08:49:00,020959,020533,3.3,FER_DOM_FD60,FD60
FD60_595_602,43,FER_DOM,09:55:00,10:02:00,020617,020835,5,FER_DOM_FD60,FD60
FD60_890_891,43,FER_DOM,14:50:00,14:51:00,020839,020298,1.3,FER_DOM_FD60,FD60
FD62_1075_1075,43,FER_DOM,17:55:00,17:55:00,020338,026196,0.1,FER_DOM_FD62,FD62
FD62_1165_1165,43,FER_DOM,19:25:00,19:25:00,020338,026196,0.1,FER_DOM_FD62,FD62
FD62_1255_1255,43,FER_DOM,20:55:00,20:55:00,020338,026196,0.1,FER_DOM_FD62,FD62
FD63_885_912,43,FER_DOM,14:45:00,15:12:00,150051,160029,27.1,FER_DOM_FD63,FD63
FD64_1075_1080,43,FER_DOM,17:55:00,18:00:00,020317,020941,3.8,FER_DOM_FD64,FD64
FD64_1150_1153,43,FER_DOM,19:10:00,19:13:00,140711,140089,2.6,FER_DOM_FD64,FD64
FD64_1205_1210,43,FER_DOM,20:05:00,20:10:00,140023,140074,3.9,FER_DOM_FD64,FD64
FD64_1430_1435,43,FER_DOM,23:50:00,23:55:00,148812,140021,3.8,FER_DOM_FD64,FD64
FD64_535_535,43,FER_DOM,08:55:00,08:55:00,020338,026196,0.1,FER_DOM_FD64,FD64
FD64_625_625,43,FER_DOM,10:25:00,10:25:00,020338,026196,0.1,FER_DOM_FD64,FD64
FD64_850_852,43,FER_DOM,14:10:00,14:12:00,140755,020691,1.9,FER_DOM_FD64,FD64
FD65_1035_1060,43,FER_DOM,17:15:00,17:40:00,020237,150051,24.1,FER_DOM_FD65,FD65
FD66_1010_1014,43,FER_DOM,16:50:00,16:54:00,020449,020533,3.3,FER_DOM_FD66,FD66
FD66_1225_1238,43,FER_DOM,20:25:00,20:38:00,021064,020835,9.3,FER_DOM_FD66,FD66
FD66_565_574,43,FER_DOM,09:25:00,09:34:00,020835,021018,6.2,FER_DOM_FD66,FD66
FD66_605_609,43,FER_DOM,10:05:00,10:09:00,020073,020617,3.2,FER_DOM_FD66,FD66
FD66_920_925,43,FER_DOM,15:20:00,15:25:00,020533,140711,3.9,FER_DOM_FD66,FD66
FD66_965_975,43,FER_DOM,16:05:00,16:15:00,020941,020385,7.3,FER_DOM_FD66,FD66
FD67_1090_1095,43,FER_DOM,18:10:00,18:15:00,020977,140731,3.5,FER_DOM_FD67,FD67
FD67_935_940,43,FER_DOM,15:35:00,15:40:00,029589,020696,3.4,FER_DOM_FD67,FD67
FD68_1285_1288,43,FER_DOM,21:25:00,21:28:00,026193,020113,2.3,FER_DOM_FD68,FD68
FD69_1070_1082,43,FER_DOM,17:50:00,18:02:00,150166,150101,8.3,FER_DOM_FD69,FD69
FD69_830_846,43,FER_DOM,13:50:00,14:06:00,150051,150170,12.2,FER_DOM_FD69,FD69
FD69_930_932,43,FER_DOM,15:30:00,15:32:00,160965,160747,1.6,FER_DOM_FD69,FD69
FD69_970_993,43,FER_DOM,16:10:00,16:33:00,142335,150051,21.4,FER_DOM_FD69,FD69
FD7_1280_1291,43,FER_DOM,21:20:00,21:31:00,140555,140857,7.8,FER_DOM_FD7,FD7
FD7_1360_1368,43,FER_DOM,22:40:00,22:48:00,150491,140857,5.4,FER_DOM_FD7,FD7
FD7_810_812,43,FER_DOM,13:30:00,13:32:00,140463,140391,1.6,FER_DOM_FD7,FD7
FD70_800_802,43,FER_DOM,13:20:00,13:22:00,141569,140193,1.9,FER_DOM_FD70,FD70
FD71_1195_1197,43,FER_DOM,19:55:00,19:57:00,141569,140193,1.9,FER_DOM_FD71,FD71
FD72_1280_1287,43,FER_DOM,21:20:00,21:27:00,020967,020549,5.2,FER_DOM_FD72,FD72
FD72_1325_1343,43,FER_DOM,22:05:00,22:23:00,020569,020959,14.3,FER_DOM_FD72,FD72
FD72_1435_1447,43,FER_DOM,23:55:00,24:07:00,020967,020179,8.1,FER_DOM_FD72,FD72
FD73_1235_1242,43,FER_DOM,20:35:00,20:42:00,140711,026193,4.8,FER_DOM_FD73,FD73
FD73_1360_1375,43,FER_DOM,22:40:00,22:55:00,026193,060453,11.3,FER_DOM_FD73,FD73
FD73_730_737,43,FER_DOM,12:10:00,12:17:00,140535,140021,5.1,FER_DOM_FD73,FD73
FD73_990_993,43,FER_DOM,16:30:00,16:33:00,140946,140711,2.6,FER_DOM_FD73,FD73
FD74_1170_1170,43,FER_DOM,19:30:00,19:30:00,150453,150051,0.3,FER_DOM_FD74,FD74
FD74_480_496,43,FER_DOM,08:00:00,08:16:00,150166,150453,12.6,FER_DOM_FD74,FD74
FD75_530_532,43,FER_DOM,08:50:00,08:52:00,020549,020385,1.9,FER_DOM_FD75,FD75
FD75_665_667,43,FER_DOM,11:05:00,11:07:00,020180,020345,1.7,FER_DOM_FD75,FD75
FD75_750_757,43,FER_DOM,12:30:00,12:37:00,020277,020959,4.8,FER_DOM_FD75,FD75
FD75_820_840,43,FER_DOM,13:40:00,14:00:00,140638,150484,17.2,FER_DOM_FD75,FD75
FD75_925_944,43,FER_DOM,15:25:00,15:44:00,150483,140769,16.3,FER_DOM_FD75,FD75
FD76_1025_1028,43,FER_DOM,17:05:00,17:08:00,020073,020308,2.1,FER_DOM_FD76,FD76
FD76_1115_1116,43,FER_DOM,18:35:00,18:36:00,020883,020977,1.1,FER_DOM_FD76,FD76
FD77_1210_1213,43,FER_DOM,20:10:00,20:13:00,140763,149991,2.3,FER_DOM_FD77,FD77
FD77_1440_1442,43,FER_DOM,24:00:00,24:02:00,140511,140039,1.7,FER_DOM_FD77,FD77
FD79_535_538,43,FER_DOM,08:55:00,08:58:00,020617,029589,2.3,FER_DOM_FD79,FD79
FD8_1040_1045,43,FER_DOM,17:20:00,17:25:00,060459,060405,3.4,FER_DOM_FD8,FD8
FD8_815_816,43,FER_DOM,13:35:00,13:36:00,140731,140867,0.7,FER_DOM_FD8,FD8
FD80_1035_1046,43,FER_DOM,17:15:00,17:26:00,140946,149994,7.5,FER_DOM_FD80,FD80
FD80_645_656,43,FER_DOM,10:45:00,10:56:00,149994,149998,7.5,FER_DOM_FD80,FD80
FD82_1100_1118,43,FER_DOM,18:20:00,18:38:00,140391,149994,14.7,FER_DOM_FD82,FD82
FD82_885_905,43,FER_DOM,14:45:00,15:05:00,150051,140391,17.3,FER_DOM_FD82,FD82
FD83_575_585,43,FER_DOM,09:35:00,09:45:00,160747,150492,7.3,FER_DOM_FD83,FD83
FD83_640_651,43,FER_DOM,10:40:00,10:51:00,142335,140555,7.8,FER_DOM_FD83,FD83
FD83_710_712,43,FER_DOM,11:50:00,11:52:00,140391,140463,1.6,FER_DOM_FD83,FD83
FD84_1050_1055,43,FER_DOM,17:30:00,17:35:00,150169,150213,3.9,FER_DOM_FD84,FD84
FD84_860_870,43,FER_DOM,14:20:00,14:30:00,140391,043343,7.2,FER_DOM_FD84,FD84
FD84_930_949,43,FER_DOM,15:30:00,15:49:00,150051,160966,16,FER_DOM_FD84,FD84
FD85_1040_1042,43,FER_DOM,17:20:00,17:22:00,020835,020187,1.6,FER_DOM_FD85,FD85
FD85_1480_1481,43,FER_DOM,24:40:00,24:41:00,020977,020179,1.1,FER_DOM_FD85,FD85
FD85_530_534,43,FER_DOM,08:50:00,08:54:00,020637,020549,3.3,FER_DOM_FD85,FD85
FD85_600_612,43,FER_DOM,10:00:00,10:12:00,020549,020291,8.3,FER_DOM_FD85,FD85
FD85_705_707,43,FER_DOM,11:45:00,11:47:00,020346,020179,1.7,FER_DOM_FD85,FD85
FD85_900_905,43,FER_DOM,15:00:00,15:05:00,020385,020839,3.4,FER_DOM_FD85,FD85
